source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
978,1256,103,214,0.041633591055870056,False
978,1286,103,221,0.03279291093349457,False
978,1431,103,305,0.03614485263824463,False
978,1434,103,307,0.047185610979795456,False
979,769,104,14,0.03728867322206497,False
979,783,104,20,0.043096497654914856,False
979,906,104,53,0.039929427206516266,False
979,928,104,70,0.04752737283706665,False
979,931,104,72,0.06141691282391548,False
979,960,104,88,0.05395413935184479,False
979,973,104,100,0.05693408101797104,False
979,979,104,104,0.07749276608228683,True
979,987,104,107,0.03756321966648102,False
979,994,104,111,0.059759289026260376,False
979,1085,104,123,0.05127444490790367,False
979,1097,104,131,0.04471573978662491,False
979,1119,104,146,0.04457183554768562,False
979,1124,104,148,0.04582694545388222,False
979,1145,104,155,0.043377239257097244,False
979,1151,104,160,0.04991506412625313,False
979,1154,104,162,0.04339093714952469,False
979,1211,104,195,0.03626232221722603,False
979,1288,104,223,0.039934106171131134,False
979,1308,104,240,0.04581610485911369,False
979,1338,104,251,0.03995290398597717,False
980,776,105,19,0.04901767894625664,False
980,895,105,45,0.04568078741431236,False
980,896,105,46,0.03825584799051285,False
980,903,105,51,0.04579077288508415,False
980,908,105,55,0.04477890953421593,False
980,924,105,67,0.05394761264324188,False
980,934,105,75,0.035044558346271515,False
980,945,105,77,0.05835094302892685,False
980,946,105,78,0.06331305205821991,False
980,951,105,81,0.04243449866771698,False
980,971,105,98,0.05507156252861023,False
980,980,105,105,0.07378051429986954,True
980,991,105,109,0.04181252047419548,False
980,1073,105,116,0.050597596913576126,False
980,1106,105,138,0.037990354001522064,False
980,1176,105,176,0.045810382813215256,False
980,1192,105,185,0.04361633211374283,False
980,1197,105,186,0.034835994243621826,False
980,1206,105,191,0.04899781942367554,False
980,1412,105,294,0.05130163952708244,False
980,1442,105,311,0.03957056254148483,False
981,880,106,36,0.03655945137143135,False
981,895,106,45,0.03335987403988838,False
981,910,106,56,0.04009462520480156,False
981,911,106,57,0.03949590027332306,False
981,926,106,69,0.034879978746175766,False
981,945,106,77,0.03487446904182434,False
981,968,106,96,0.0420190691947937,False
981,981,106,106,0.09369415044784546,True
981,991,106,109,0.048299070447683334,False
981,996,106,113,0.03593338653445244,False
981,1139,106,152,0.03835446387529373,False
981,1150,106,159,0.04683496057987213,False
981,1156,106,164,0.04050289839506149,False
981,1292,106,227,0.03483041003346443,False
981,1295,106,230,0.0393684059381485,False
981,1339,106,252,0.06594450771808624,False
981,1350,106,261,0.06762717664241791,False
981,1379,106,277,0.05979215353727341,False
981,1402,106,290,0.06668973714113235,False
981,1425,106,301,0.05755951628088951,False
981,1437,106,309,0.04328574985265732,False
987,753,107,4,0.038330044597387314,False
987,767,107,13,0.04147638753056526,False
987,769,107,14,0.04464728757739067,False
987,784,107,21,0.042933281511068344,False
987,898,107,47,0.06113031134009361,False
987,905,107,52,0.0383639819920063,False
987,906,107,53,0.04771142452955246,False
987,914,107,60,0.05745401233434677,False
987,915,107,61,0.060389626771211624,False
987,920,107,65,0.04601479694247246,False
987,928,107,70,0.042267851531505585,False
987,952,107,82,0.04057329520583153,False
987,960,107,88,0.040214989334344864,False
987,967,107,95,0.04684131219983101,False
987,973,107,100,0.059057869017124176,False
987,976,107,102,0.051479145884513855,False
987,979,107,104,0.03698843717575073,False
987,987,107,107,0.07630699127912521,True
987,1124,107,148,0.04286666214466095,False
987,1151,107,160,0.04522576928138733,False
987,1241,107,206,0.03972657024860382,False
989,758,108,7,0.03461058810353279,False
989,880,108,36,0.05707569792866707,False
989,890,108,42,0.06274149566888809,False
989,901,108,50,0.07536477595567703,False
989,948,108,79,0.06082763150334358,False
989,958,108,86,0.06125844642519951,False
989,961,108,89,0.050956156104803085,False
989,989,108,108,0.08140608668327332,True
989,1090,108,126,0.033099282532930374,False
989,1091,108,127,0.03911244124174118,False
989,1148,108,157,0.030794018879532814,False
989,1159,108,167,0.06144687160849571,False
989,1189,108,183,0.02924354560673237,False
989,1243,108,207,0.030210332944989204,False
989,1283,108,218,0.03408319875597954,False
989,1339,108,252,0.03095204383134842,False
989,1343,108,255,0.041506487876176834,False
989,1361,108,267,0.04882325977087021,False
989,1409,108,293,0.043259959667921066,False
989,1413,108,295,0.05399137735366821,False
989,1418,108,298,0.039236243814229965,False
991,878,109,34,0.0630369707942009,False
991,895,109,45,0.06484735012054443,False
991,903,109,51,0.03261449933052063,False
991,924,109,67,0.028954006731510162,False
991,934,109,75,0.05264086648821831,False
991,945,109,77,0.041928160935640335,False
991,951,109,81,0.04507178068161011,False
991,980,109,105,0.04472353309392929,False
991,981,109,106,0.04068157449364662,False
991,991,109,109,0.07891716063022614,True
991,992,109,110,0.026762863621115685,False
991,1073,109,116,0.03853704407811165,False
991,1176,109,176,0.0571940615773201,False
991,1206,109,191,0.032965369522571564,False
991,1295,109,230,0.05591752380132675,False
991,1337,109,250,0.04947063699364662,False
991,1379,109,277,0.05871574208140373,False
991,1384,109,281,0.0525115542113781,False
991,1402,109,290,0.03098900616168976,False
991,1412,109,294,0.03731831908226013,False
991,1425,109,301,0.06620201468467712,False
992,751,110,3,0.048148173838853836,False
992,887,110,39,0.05029112473130226,False
992,889,110,41,0.055580023676157,False
992,905,110,52,0.048502061516046524,False
992,913,110,59,0.05530892312526703,False
992,934,110,75,0.03674907982349396,False
992,951,110,81,0.05649586021900177,False
992,956,110,84,0.06310395151376724,False
992,964,110,92,0.054393284022808075,False
992,966,110,94,0.04379478096961975,False
992,968,110,96,0.05139261111617088,False
992,992,110,110,0.07310733199119568,True
992,1185,110,180,0.04701424017548561,False
992,1200,110,188,0.0385136678814888,False
992,1239,110,205,0.036211047321558,False
992,1287,110,222,0.03508338704705238,False
992,1291,110,226,0.03361620381474495,False
992,1366,110,270,0.033582888543605804,False
992,1377,110,275,0.04921608790755272,False
992,1381,110,278,0.05084306746721268,False
992,1391,110,286,0.03905218839645386,False
994,762,111,9,0.03518824279308319,False
994,798,111,29,0.05887046828866005,False
994,906,111,53,0.02954849600791931,False
994,928,111,70,0.057230979204177856,False
994,931,111,72,0.05765525996685028,False
994,965,111,93,0.03714573010802269,False
994,973,111,100,0.057626768946647644,False
994,979,111,104,0.07000885903835297,False
994,994,111,111,0.09078387171030045,True
994,996,111,113,0.03221556171774864,False
994,1097,111,131,0.047562822699546814,False
994,1119,111,146,0.065889373421669,False
994,1145,111,155,0.04596545174717903,False
994,1154,111,162,0.05105101689696312,False
994,1211,111,195,0.04588412865996361,False
994,1288,111,223,0.046762991696596146,False
994,1309,111,241,0.031673677265644073,False
994,1348,111,260,0.039877623319625854,False
994,1354,111,263,0.038717299699783325,False
994,1361,111,267,0.029841268435120583,False
994,1409,111,293,0.030500121414661407,False
995,753,112,4,0.0674176886677742,False
995,784,112,21,0.050814539194107056,False
995,875,112,32,0.034695882350206375,False
995,880,112,36,0.031945038586854935,False
995,888,112,40,0.04770968481898308,False
995,894,112,44,0.041294559836387634,False
995,914,112,60,0.049559205770492554,False
995,915,112,61,0.049280405044555664,False
995,928,112,70,0.051616691052913666,False
995,942,112,76,0.03148180991411209,False
995,962,112,90,0.052618786692619324,False
995,974,112,101,0.05006084218621254,False
995,976,112,102,0.038735534995794296,False
995,978,112,103,0.04810390993952751,False
995,987,112,107,0.034416235983371735,False
995,995,112,112,0.07532444596290588,True
995,1091,112,127,0.05139881744980812,False
995,1249,112,211,0.0367126502096653,False
995,1286,112,221,0.04612937197089195,False
995,1379,112,277,0.04268738627433777,False
995,1434,112,307,0.06799653172492981,False
996,798,113,29,0.05411551520228386,False
996,886,113,38,0.05326750501990318,False
996,893,113,43,0.036773256957530975,False
996,911,113,57,0.05877319723367691,False
996,922,113,66,0.062087107449769974,False
996,925,113,68,0.06827959418296814,False
996,931,113,72,0.03448335826396942,False
996,961,113,89,0.042906101793050766,False
996,968,113,96,0.06151670217514038,False
996,981,113,106,0.033479414880275726,False
996,994,113,111,0.030977699905633926,False
996,996,113,113,0.08729556202888489,True
996,1086,113,124,0.05072269216179848,False
996,1150,113,159,0.03773178532719612,False
996,1154,113,162,0.04755391925573349,False
996,1288,113,223,0.041185665875673294,False
996,1308,113,240,0.03488587960600853,False
996,1309,113,241,0.033626213669776917,False
996,1310,113,242,0.03677007555961609,False
996,1348,113,260,0.04579613730311394,False
996,1392,113,287,0.04777265712618828,False
997,888,114,40,0.041924212127923965,False
997,905,114,52,0.02736581861972809,False
997,906,114,53,0.06216083839535713,False
997,960,114,88,0.029005376622080803,False
997,965,114,93,0.05159575864672661,False
997,973,114,100,0.0402383953332901,False
997,987,114,107,0.039045341312885284,False
997,995,114,112,0.030130362138152122,False
997,997,114,114,0.08378998935222626,True
997,1089,114,125,0.04857242852449417,False
997,1098,114,132,0.05348220840096474,False
997,1163,114,169,0.06514468789100647,False
997,1164,114,170,0.0715269148349762,False
997,1203,114,189,0.05271865054965019,False
997,1241,114,206,0.03575001284480095,False
997,1286,114,221,0.036309853196144104,False
997,1289,114,224,0.026706460863351822,False
997,1355,114,264,0.07943415641784668,False
997,1358,114,265,0.06774100661277771,False
997,1391,114,286,0.028254782781004906,False
997,1434,114,307,0.029102757573127747,False
1072,759,115,8,0.0346955843269825,False
1072,797,115,28,0.03638399764895439,False
1072,888,115,40,0.05472027137875557,False
1072,962,115,90,0.07374023646116257,False
1072,963,115,91,0.06919381767511368,False
1072,974,115,101,0.04230218753218651,False
1072,995,115,112,0.03390286862850189,False
1072,1072,115,115,0.0958341583609581,True
1072,1149,115,158,0.04642985761165619,False
1072,1152,115,161,0.03405604511499405,False
1072,1172,115,174,0.058013610541820526,False
1072,1250,115,212,0.03418232500553131,False
1072,1254,115,213,0.03960295766592026,False
1072,1286,115,221,0.05157119035720825,False
1072,1292,115,227,0.039265070110559464,False
1072,1331,115,247,0.03310879319906235,False
1072,1346,115,258,0.053890932351350784,False
1072,1394,115,288,0.05564365163445473,False
1072,1417,115,297,0.04101225361227989,False
1072,1430,115,304,0.03970567137002945,False
1072,1434,115,307,0.03274454176425934,False
1073,895,116,45,0.03595910966396332,False
1073,924,116,67,0.03578563407063484,False
1073,934,116,75,0.05596057325601578,False
1073,946,116,78,0.04590626060962677,False
1073,951,116,81,0.06005455181002617,False
1073,956,116,84,0.04414569213986397,False
1073,964,116,92,0.049374718219041824,False
1073,980,116,105,0.0590314045548439,False
1073,991,116,109,0.04203411191701889,False
1073,992,116,110,0.03771745786070824,False
1073,1073,116,116,0.08607853949069977,True
1073,1129,116,150,0.059214964509010315,False
1073,1171,116,173,0.034242771565914154,False
1073,1176,116,176,0.06517454981803894,False
1073,1185,116,180,0.041344910860061646,False
1073,1192,116,185,0.041222408413887024,False
1073,1206,116,191,0.05284848064184189,False
1073,1295,116,230,0.034502021968364716,False
1073,1343,116,255,0.04333777725696564,False
1073,1379,116,277,0.03310786187648773,False
1073,1412,116,294,0.0429561585187912,False
1075,747,117,1,0.04064532741904259,False
1075,750,117,2,0.042095717042684555,False
1075,751,117,3,0.04563554376363754,False
1075,766,117,12,0.06551465392112732,False
1075,903,117,51,0.04743323102593422,False
1075,946,117,78,0.0324363075196743,False
1075,1075,117,117,0.09130380302667618,True
1075,1104,117,136,0.035784218460321426,False
1075,1106,117,138,0.041608233004808426,False
1075,1116,117,144,0.0495164692401886,False
1075,1121,117,147,0.05789807811379433,False
1075,1200,117,188,0.050860773772001266,False
1075,1225,117,201,0.03719242662191391,False
1075,1226,117,202,0.0683511272072792,False
1075,1250,117,212,0.033684466034173965,False
1075,1258,117,215,0.03464503958821297,False
1075,1293,117,228,0.03970242664217949,False
1075,1375,117,274,0.04079452529549599,False
1075,1413,117,295,0.044259924441576004,False
1075,1418,117,298,0.034464649856090546,False
1075,1442,117,311,0.06617306172847748,False
1076,745,118,0,0.04088861122727394,False
1076,750,118,2,0.031763236969709396,False
1076,764,118,10,0.02736489847302437,False
1076,887,118,39,0.027572711929678917,False
1076,889,118,41,0.06270710378885269,False
1076,959,118,87,0.03819885477423668,False
1076,969,118,97,0.03892992064356804,False
1076,992,118,110,0.035053420811891556,False
1076,1076,118,118,0.08511931449174881,True
1076,1098,118,132,0.025868475437164307,False
1076,1099,118,133,0.07220620661973953,False
1076,1157,118,165,0.053418103605508804,False
1076,1187,118,182,0.07733376324176788,False
1076,1198,118,187,0.06832808256149292,False
1076,1212,118,196,0.07950051873922348,False
1076,1220,118,200,0.026424406096339226,False
1076,1248,118,210,0.06089860200881958,False
1076,1263,118,217,0.05747147649526596,False
1076,1341,118,253,0.03391366824507713,False
1076,1377,118,275,0.03109738975763321,False
1076,1381,118,278,0.02594120241701603,False
1077,757,119,6,0.05225220322608948,False
1077,792,119,26,0.03913549333810806,False
1077,918,119,64,0.036678798496723175,False
1077,1077,119,119,0.08492002636194229,True
1077,1080,119,122,0.0366908460855484,False
1077,1086,119,124,0.048131272196769714,False
1077,1105,119,137,0.046800266951322556,False
1077,1109,119,141,0.043962426483631134,False
1077,1111,119,142,0.04888099804520607,False
1077,1116,119,144,0.04573740065097809,False
1077,1150,119,159,0.044583629816770554,False
1077,1152,119,161,0.05089625343680382,False
1077,1180,119,178,0.05909733474254608,False
1077,1204,119,190,0.04593738541007042,False
1077,1225,119,201,0.04609156399965286,False
1077,1247,119,209,0.04858560115098953,False
1077,1254,119,213,0.044701989740133286,False
1077,1285,119,220,0.039073169231414795,False
1077,1290,119,225,0.04847249761223793,False
1077,1315,119,243,0.04917510598897934,False
1077,1436,119,308,0.040195778012275696,False
1078,765,120,11,0.04919459670782089,False
1078,771,120,16,0.04804045334458351,False
1078,885,120,37,0.04420732706785202,False
1078,887,120,39,0.05262354761362076,False
1078,910,120,56,0.043389104306697845,False
1078,1078,120,120,0.08180765807628632,True
1078,1079,120,121,0.041905224323272705,False
1078,1092,120,128,0.05819285660982132,False
1078,1102,120,135,0.03709175065159798,False
1078,1117,120,145,0.03783302381634712,False
1078,1145,120,155,0.03909264877438545,False
1078,1147,120,156,0.036735523492097855,False
1078,1155,120,163,0.06324996799230576,False
1078,1156,120,164,0.046427976340055466,False
1078,1184,120,179,0.04043029248714447,False
1078,1284,120,219,0.045586761087179184,False
1078,1338,120,251,0.048443470150232315,False
1078,1367,120,271,0.04146804288029671,False
1078,1402,120,290,0.042709000408649445,False
1078,1420,120,299,0.06238662451505661,False
1078,1424,120,300,0.03918404504656792,False
