source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
774,766,18,12,0.005217384546995163,False
774,767,18,13,0.005284244194626808,False
774,769,18,14,0.005376662593334913,False
774,770,18,15,0.005415850784629583,False
774,771,18,16,0.007842292077839375,False
774,772,18,17,0.007903085090219975,False
774,774,18,18,0.09176839143037796,True
774,776,18,19,0.005456798244267702,False
774,783,18,20,0.005169639829546213,False
774,784,18,21,0.0049741691909730434,False
774,787,18,22,0.007182476110756397,False
774,797,18,28,0.06973448395729065,False
774,876,18,33,0.029576901346445084,False
774,887,18,39,0.02569471299648285,False
774,912,18,58,0.02652178518474102,False
774,932,18,73,0.030417105183005333,False
774,949,18,80,0.005099651403725147,False
774,963,18,91,0.023685865104198456,False
774,966,18,94,0.0439177043735981,False
774,1076,18,118,0.004944783169776201,False
774,1089,18,125,0.036326296627521515,False
774,1149,18,158,0.0669923722743988,False
774,1150,18,159,0.02465106174349785,False
774,1155,18,163,0.026888346299529076,False
774,1184,18,179,0.0049434844404459,False
774,1250,18,212,0.05301058292388916,False
774,1292,18,227,0.052597083151340485,False
774,1336,18,249,0.03295939415693283,False
774,1366,18,270,0.05100633576512337,False
774,1377,18,275,0.036479853093624115,False
774,1383,18,280,0.035578466951847076,False
774,1437,18,309,0.04955105856060982,False
776,751,19,3,0.007334310095757246,False
776,754,19,5,0.007379110902547836,False
776,765,19,11,0.005144745111465454,False
776,766,19,12,0.007652209140360355,False
776,767,19,13,0.007712968159466982,False
776,769,19,14,0.04134013131260872,False
776,770,19,15,0.054646916687488556,False
776,771,19,16,0.00542793795466423,False
776,772,19,17,0.005483183544129133,False
776,774,19,18,0.005551094654947519,False
776,776,19,19,0.08884531259536743,True
776,783,19,20,0.005353964399546385,False
776,787,19,22,0.03065275214612484,False
776,802,19,31,0.03886782377958298,False
776,896,19,46,0.03702595457434654,False
776,910,19,56,0.03665732592344284,False
776,929,19,71,0.0414581336081028,False
776,945,19,77,0.037634510546922684,False
776,946,19,78,0.048489950597286224,False
776,951,19,81,0.005266549065709114,False
776,971,19,98,0.038221072405576706,False
776,980,19,105,0.05363447964191437,False
776,1092,19,128,0.005269402638077736,False
776,1109,19,141,0.005246392916887999,False
776,1117,19,145,0.005201368127018213,False
776,1121,19,147,0.033217765390872955,False
776,1143,19,154,0.005181505810469389,False
776,1189,19,183,0.005200114566832781,False
776,1192,19,185,0.03767339140176773,False
776,1206,19,191,0.038397595286369324,False
776,1211,19,195,0.0051626176573336124,False
776,1226,19,202,0.041641637682914734,False
776,1232,19,203,0.04324426129460335,False
776,1250,19,212,0.04559936374425888,False
776,1284,19,219,0.029837729409337044,False
776,1295,19,230,0.00515933521091938,False
776,1413,19,295,0.03018549457192421,False
776,1442,19,311,0.05400163307785988,False
783,754,20,5,0.06010248512029648,False
783,757,20,6,0.005332311149686575,False
783,758,20,7,0.005334120709449053,False
783,759,20,8,0.0053482274524867535,False
783,762,20,9,0.005396106280386448,False
783,764,20,10,0.0054395440965890884,False
783,765,20,11,0.008112229406833649,False
783,766,20,12,0.005500288680195808,False
783,767,20,13,0.005549026653170586,False
783,769,20,14,0.005616394802927971,False
783,770,20,15,0.0056449612602591515,False
783,771,20,16,0.04552261903882027,False
783,772,20,17,0.005713402293622494,False
783,774,20,18,0.00576787767931819,False
783,776,20,19,0.00587206007912755,False
783,783,20,20,0.08569297939538956,True
783,784,20,21,0.005896908231079578,False
783,787,20,22,0.005580918863415718,False
783,876,20,33,0.040993452072143555,False
783,888,20,40,0.0057335300371050835,False
783,916,20,62,0.04977467656135559,False
783,934,20,75,0.00557047501206398,False
783,960,20,88,0.05370233952999115,False
783,967,20,95,0.0055631729774177074,False
783,979,20,104,0.04270675405859947,False
783,1079,20,121,0.03205966576933861,False
783,1124,20,148,0.028275076299905777,False
783,1129,20,150,0.03019687347114086,False
783,1145,20,155,0.029135560616850853,False
783,1151,20,160,0.03443395718932152,False
783,1169,20,172,0.034113332629203796,False
783,1211,20,195,0.0348961278796196,False
783,1245,20,208,0.03421855717897415,False
783,1308,20,240,0.03128235042095184,False
783,1338,20,251,0.03816995769739151,False
783,1343,20,255,0.04762621223926544,False
783,1383,20,280,0.03789517283439636,False
783,1387,20,284,0.06516818702220917,False
783,1431,20,305,0.0410621240735054,False
784,745,21,0,0.006560209207236767,False
784,747,21,1,0.006662188097834587,False
784,750,21,2,0.006694898474961519,False
784,753,21,4,0.048883307725191116,False
784,757,21,6,0.006759750656783581,False
784,762,21,9,0.006800724193453789,False
784,764,21,10,0.006828623358160257,False
784,769,21,14,0.006942209787666798,False
784,770,21,15,0.00696055730804801,False
784,783,21,20,0.005049979314208031,False
784,784,21,21,0.07300616800785065,True
784,787,21,22,0.0049750288017094135,False
784,879,21,35,0.0390237458050251,False
784,890,21,42,0.004886426031589508,False
784,898,21,47,0.041838813573122025,False
784,899,21,48,0.04974210262298584,False
784,908,21,55,0.03713621944189072,False
784,915,21,61,0.05040733143687248,False
784,917,21,63,0.0402681827545166,False
784,920,21,65,0.05439945310354233,False
784,926,21,69,0.03153993561863899,False
784,929,21,71,0.004904246423393488,False
784,952,21,82,0.04168463498353958,False
784,967,21,95,0.039826322346925735,False
784,969,21,97,0.004937560763210058,False
784,974,21,101,0.004929274786263704,False
784,976,21,102,0.03494220972061157,False
784,987,21,107,0.03678732365369797,False
784,995,21,112,0.0441083163022995,False
784,1107,21,139,0.00491445092484355,False
784,1191,21,184,0.004946768283843994,False
784,1232,21,203,0.004897852893918753,False
784,1249,21,211,0.040838148444890976,False
784,1286,21,221,0.030209757387638092,False
784,1289,21,224,0.004933401942253113,False
784,1290,21,225,0.004899808205664158,False
784,1329,21,245,0.030282679945230484,False
784,1364,21,269,0.03781933709979057,False
784,1385,21,282,0.046212147921323776,False
784,1434,21,307,0.04255993664264679,False
787,747,22,1,0.03388071805238724,False
787,758,22,7,0.007376161869615316,False
787,759,22,8,0.007383017335087061,False
787,766,22,12,0.004928790032863617,False
787,767,22,13,0.004952475428581238,False
787,769,22,14,0.004985215608030558,False
787,770,22,15,0.08465456962585449,False
787,771,22,16,0.00753895053640008,False
787,772,22,17,0.007560487370938063,False
787,774,22,18,0.00758696161210537,False
787,776,22,19,0.04276134818792343,False
787,783,22,20,0.005283766891807318,False
787,784,22,21,0.005500070285052061,False
787,787,22,22,0.1075902208685875,True
787,798,22,29,0.06247910484671593,False
787,802,22,31,0.09031384438276291,False
787,875,22,32,0.005019279662519693,False
787,893,22,43,0.022052191197872162,False
787,896,22,46,0.02441723272204399,False
787,932,22,73,0.005274222232401371,False
787,971,22,98,0.005383165553212166,False
787,994,22,111,0.03054460883140564,False
787,996,22,113,0.02179143577814102,False
787,1075,22,117,0.028972160071134567,False
787,1089,22,125,0.028271887451410294,False
787,1091,22,127,0.005271520931273699,False
787,1100,22,134,0.0050066569820046425,False
787,1119,22,146,0.024201637133955956,False
787,1124,22,148,0.004908608738332987,False
787,1154,22,162,0.0054021673277020454,False
787,1186,22,181,0.004925706889480352,False
787,1207,22,192,0.031605977565050125,False
787,1232,22,203,0.08311217278242111,False
787,1250,22,212,0.047986552119255066,False
787,1326,22,244,0.02405419573187828,False
787,1369,22,272,0.020834915339946747,False
787,1378,22,276,0.0381585918366909,False
787,1433,22,306,0.020658060908317566,False
787,1438,22,310,0.027371326461434364,False
789,745,23,0,0.030187906697392464,False
789,764,23,10,0.00453439773991704,False
789,765,23,11,0.03371988981962204,False
789,789,23,23,0.09749153256416321,True
789,790,23,24,0.007852701470255852,False
789,791,23,25,0.07769031822681427,False
789,792,23,26,0.007366951089352369,False
789,796,23,27,0.062470946460962296,False
789,797,23,28,0.0065075126476585865,False
789,798,23,29,0.006603856571018696,False
789,800,23,30,0.008571230806410313,False
789,802,23,31,0.006691307760775089,False
789,886,23,38,0.004567354451864958,False
789,887,23,39,0.03463427349925041,False
789,889,23,41,0.03391648456454277,False
789,899,23,48,0.04143846035003662,False
789,913,23,59,0.03538915887475014,False
789,918,23,64,0.004586999770253897,False
789,920,23,65,0.030551470816135406,False
789,926,23,69,0.026246452704072,False
789,934,23,75,0.028486674651503563,False
789,951,23,81,0.03535913676023483,False
789,953,23,83,0.04137244448065758,False
789,964,23,92,0.03991156443953514,False
789,976,23,102,0.004561473149806261,False
789,991,23,109,0.004523123148828745,False
789,1085,23,123,0.004535989370197058,False
789,1126,23,149,0.004519784823060036,False
789,1158,23,166,0.07526061683893204,False
789,1259,23,216,0.00454272236675024,False
789,1283,23,218,0.03178733214735985,False
789,1287,23,222,0.004586113151162863,False
789,1298,23,233,0.02794862911105156,False
789,1301,23,235,0.004623848479241133,False
789,1332,23,248,0.004597535356879234,False
789,1363,23,268,0.06471824645996094,False
789,1384,23,281,0.0045013222843408585,False
789,1420,23,299,0.02700059488415718,False
789,1426,23,302,0.02614360675215721,False
790,765,24,11,0.04461723566055298,False
790,769,24,14,0.004594015888869762,False
790,770,24,15,0.004645948763936758,False
790,789,24,23,0.007811875082552433,False
790,790,24,24,0.0790933296084404,True
790,791,24,25,0.007525981869548559,False
790,792,24,26,0.0069550639018416405,False
790,796,24,27,0.007021373603492975,False
790,797,24,28,0.0066783735528588295,False
790,798,24,29,0.0066517433151602745,False
790,800,24,30,0.007567920256406069,False
790,802,24,31,0.00678667239844799,False
790,908,24,55,0.004661770071834326,False
790,920,24,65,0.004735805094242096,False
790,933,24,74,0.032192934304475784,False
790,957,24,85,0.02886841632425785,False
790,989,24,108,0.021584970876574516,False
790,996,24,113,0.004600273445248604,False
790,1092,24,128,0.042876701802015305,False
790,1102,24,135,0.043332893401384354,False
790,1108,24,140,0.027930306270718575,False
790,1121,24,147,0.004737653769552708,False
790,1140,24,153,0.0557209812104702,False
790,1148,24,157,0.05009989067912102,False
790,1152,24,161,0.03577408194541931,False
790,1156,24,164,0.045906685292720795,False
790,1159,24,167,0.0553191676735878,False
790,1180,24,178,0.004604896530508995,False
790,1189,24,183,0.04823090508580208,False
790,1198,24,187,0.0047280192375183105,False
790,1243,24,207,0.05805720016360283,False
790,1263,24,217,0.00456902664154768,False
790,1289,24,224,0.04798881709575653,False
790,1305,24,237,0.027403200045228004,False
790,1332,24,248,0.004964102990925312,False
790,1338,24,251,0.004693024791777134,False
790,1367,24,271,0.02585572749376297,False
790,1391,24,286,0.03683173656463623,False
790,1409,24,293,0.05129769444465637,False
790,1433,24,306,0.0045526898466050625,False
790,1437,24,309,0.027930865064263344,False
791,745,25,0,0.027124527841806412,False
791,765,25,11,0.029971934854984283,False
791,789,25,23,0.08607808500528336,False
791,790,25,24,0.006386306136846542,False
791,791,25,25,0.10782142728567123,True
791,792,25,26,0.006409858353435993,False
791,796,25,27,0.09575331211090088,False
791,797,25,28,0.005875964183360338,False
791,798,25,29,0.006332151126116514,False
791,800,25,30,0.060279056429862976,False
791,802,25,31,0.00606195954605937,False
791,880,25,36,0.0053152116015553474,False
791,918,25,64,0.022523589432239532,False
791,922,25,66,0.005341734737157822,False
791,934,25,75,0.02453010343015194,False
791,957,25,85,0.040185343474149704,False
791,961,25,89,0.005329195875674486,False
791,968,25,96,0.005343845579773188,False
791,981,25,106,0.005249066278338432,False
791,987,25,107,0.005253499839454889,False
791,989,25,108,0.005238191690295935,False
791,1108,25,140,0.027925727888941765,False
791,1133,25,151,0.027187006548047066,False
791,1140,25,153,0.005324595607817173,False
791,1158,25,166,0.0498904250562191,False
791,1169,25,172,0.005332611035555601,False
791,1176,25,176,0.005304454825818539,False
791,1178,25,177,0.005225504282861948,False
791,1248,25,210,0.025902414694428444,False
791,1256,25,214,0.0229303278028965,False
791,1283,25,218,0.03866441175341606,False
791,1288,25,223,0.005268462002277374,False
791,1298,25,233,0.02244499884545803,False
791,1306,25,238,0.026182614266872406,False
791,1361,25,267,0.024781620129942894,False
791,1363,25,268,0.09274657815694809,False
791,1405,25,291,0.025255870074033737,False
791,1409,25,293,0.027227990329265594,False
792,789,26,23,0.007155661005526781,False
792,790,26,24,0.006790893152356148,False
792,791,26,25,0.007375434506684542,False
792,792,26,26,0.07734657824039459,True
792,796,26,27,0.007890534587204456,False
792,797,26,28,0.0068517341278493404,False
792,798,26,29,0.007383878342807293,False
792,800,26,30,0.007310306187719107,False
792,802,26,31,0.007429223041981459,False
792,903,26,51,0.004582666326314211,False
792,933,26,74,0.03307435289025307,False
792,966,26,94,0.004613184370100498,False
792,972,26,99,0.004609842784702778,False
792,978,26,103,0.004508724436163902,False
792,1077,26,119,0.03126402944326401,False
792,1099,26,133,0.004826650023460388,False
792,1105,26,137,0.05436496064066887,False
792,1109,26,141,0.0571880079805851,False
792,1156,26,164,0.03057549148797989,False
792,1178,26,177,0.03294460102915764,False
792,1180,26,178,0.05085655301809311,False
792,1207,26,192,0.03543243929743767,False
792,1247,26,209,0.05665915831923485,False
792,1258,26,215,0.004571729805320501,False
792,1284,26,219,0.004479522816836834,False
792,1285,26,220,0.02834084816277027,False
792,1286,26,221,0.04855135455727577,False
792,1290,26,225,0.04119838401675224,False
792,1294,26,229,0.05253971740603447,False
792,1298,26,233,0.04971699044108391,False
792,1305,26,237,0.05355968698859215,False
792,1307,26,239,0.0378652922809124,False
792,1331,26,247,0.004498136229813099,False
792,1347,26,259,0.004720884375274181,False
792,1354,26,263,0.04106757789850235,False
792,1361,26,267,0.004513257648795843,False
792,1364,26,269,0.026257114484906197,False
792,1396,26,289,0.024141747504472733,False
792,1417,26,297,0.028254162520170212,False
792,1427,26,303,0.004688683431595564,False
796,759,27,8,0.02977357991039753,False
796,770,27,15,0.02054552361369133,False
796,789,27,23,0.07696279138326645,False
796,790,27,24,0.006212638225406408,False
796,791,27,25,0.10734403878450394,False
796,792,27,26,0.007150471210479736,False
796,796,27,27,0.12087194621562958,True
796,797,27,28,0.006216548383235931,False
796,798,27,29,0.0068380762822926044,False
796,800,27,30,0.07590855658054352,False
796,802,27,31,0.006650833413004875,False
796,875,27,32,0.045079607516527176,False
796,878,27,34,0.026225246489048004,False
796,890,27,42,0.004923184402287006,False
796,896,27,46,0.004952187184244394,False
796,899,27,48,0.005049397237598896,False
796,911,27,57,0.004981957841664553,False
796,914,27,60,0.005033186171203852,False
796,915,27,61,0.004935784265398979,False
796,917,27,63,0.004991884808987379,False
796,918,27,64,0.021783772855997086,False
796,931,27,72,0.004998150281608105,False
796,934,27,75,0.023761961609125137,False
796,952,27,82,0.005009436048567295,False
796,957,27,85,0.03281358256936073,False
796,966,27,94,0.027376066893339157,False
796,1080,27,122,0.0049470700323581696,False
796,1158,27,166,0.027891648933291435,False
796,1200,27,188,0.021818721666932106,False
796,1232,27,203,0.02399481274187565,False
796,1248,27,210,0.022870078682899475,False
796,1250,27,212,0.005021334160119295,False
796,1290,27,225,0.004908920731395483,False
796,1306,27,238,0.022444315254688263,False
796,1363,27,268,0.10693587362766266,False
796,1366,27,270,0.02181895636022091,False
