source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1122,1152,281,298,0.046410877257585526,False
1122,1160,281,304,0.048164207488298416,False
1122,1162,281,306,0.047538988292217255,False
1122,1189,281,317,0.04749690741300583,False
1122,1193,281,319,0.04700975492596626,False
1122,1206,281,323,0.04738843813538551,False
1122,1210,281,326,0.047882989048957825,False
1122,1211,281,327,0.047709111124277115,False
1122,1219,281,333,0.04796905815601349,False
1127,1074,282,260,0.04823616147041321,False
1127,1092,282,269,0.0472102165222168,False
1127,1094,282,271,0.04709876328706741,False
1127,1101,282,275,0.04718919098377228,False
1127,1109,282,278,0.04738558828830719,False
1127,1122,282,281,0.0482260063290596,False
1127,1127,282,282,0.04845674708485603,True
1127,1132,282,285,0.047282129526138306,False
1127,1133,282,286,0.04805391654372215,False
1127,1136,282,287,0.04784369841217995,False
1127,1142,282,291,0.04729434847831726,False
1127,1143,282,292,0.047743458300828934,False
1127,1152,282,298,0.04651656746864319,False
1127,1160,282,304,0.04787898808717728,False
1127,1162,282,306,0.04727444425225258,False
1127,1189,282,317,0.047636665403842926,False
1127,1193,282,319,0.04713423177599907,False
1127,1206,282,323,0.047524794936180115,False
1127,1210,282,326,0.04803486540913582,False
1127,1211,282,327,0.04785553365945816,False
1127,1219,282,333,0.04812363535165787,False
1129,1073,283,259,0.046631768345832825,False
1129,1084,283,266,0.04837771877646446,False
1129,1092,283,269,0.047398485243320465,False
1129,1097,283,273,0.04780004173517227,False
1129,1098,283,274,0.04886433109641075,False
1129,1109,283,278,0.04723435267806053,False
1129,1119,283,279,0.04818948358297348,False
1129,1129,283,283,0.0489390566945076,True
1129,1132,283,285,0.047330040484666824,False
1129,1142,283,291,0.04731856659054756,False
1129,1143,283,292,0.04692665487527847,False
1129,1144,283,293,0.0480131171643734,False
1129,1152,283,298,0.048153575509786606,False
1129,1185,283,315,0.048742275685071945,False
1129,1187,283,316,0.04831109195947647,False
1129,1189,283,317,0.04701489582657814,False
1129,1193,283,319,0.04747260734438896,False
1129,1206,283,323,0.047110531479120255,False
1129,1210,283,326,0.04669986665248871,False
1129,1211,283,327,0.046837083995342255,False
1129,1219,283,333,0.04663456603884697,False
1130,1079,284,263,0.046684786677360535,False
1130,1080,284,264,0.05230660364031792,False
1130,1083,284,265,0.04920905455946922,False
1130,1085,284,267,0.047972507774829865,False
1130,1095,284,272,0.04721136391162872,False
1130,1107,284,277,0.05163590610027313,False
1130,1121,284,280,0.04876960813999176,False
1130,1130,284,284,0.05443696677684784,True
1130,1140,284,290,0.050831228494644165,False
1130,1151,284,297,0.03773612901568413,False
1130,1154,284,299,0.037579361349344254,False
1130,1156,284,300,0.0538473017513752,False
1130,1157,284,301,0.04735271632671356,False
1130,1158,284,302,0.03770186007022858,False
1130,1169,284,310,0.050800807774066925,False
1130,1176,284,311,0.05042878910899162,False
1130,1180,284,314,0.04904497042298317,False
1130,1191,284,318,0.051870591938495636,False
1130,1201,284,321,0.048416003584861755,False
1130,1217,284,331,0.04839988797903061,False
1130,1218,284,332,0.037763629108667374,False
1132,1074,285,260,0.04739508032798767,False
1132,1084,285,266,0.04725595563650131,False
1132,1092,285,269,0.048291731625795364,False
1132,1098,285,274,0.04684508219361305,False
1132,1109,285,278,0.04825621843338013,False
1132,1119,285,279,0.04743117094039917,False
1132,1122,285,281,0.04701153188943863,False
1132,1127,285,282,0.04720466583967209,False
1132,1132,285,285,0.04837736114859581,True
1132,1133,285,286,0.046867486089468,False
1132,1142,285,291,0.04836283624172211,False
1132,1143,285,292,0.04786666855216026,False
1132,1152,285,298,0.0474657341837883,False
1132,1185,285,315,0.046942878514528275,False
1132,1187,285,316,0.04731684923171997,False
1132,1189,285,317,0.047978390008211136,False
1132,1193,285,319,0.04820124804973602,False
1132,1206,285,323,0.04809945821762085,False
1132,1210,285,326,0.047579552978277206,False
1132,1211,285,327,0.04775327444076538,False
1132,1219,285,333,0.04749688133597374,False
1133,1074,286,260,0.047974228858947754,False
1133,1092,286,269,0.047002535313367844,False
1133,1094,286,271,0.04757314547896385,False
1133,1101,286,275,0.04766913503408432,False
1133,1109,286,278,0.047168631106615067,False
1133,1122,286,281,0.04840885102748871,False
1133,1127,286,282,0.048183146864175797,False
1133,1132,286,285,0.047070641070604324,False
1133,1133,286,286,0.04858706146478653,True
1133,1136,286,287,0.048363909125328064,False
1133,1142,286,291,0.047082219272851944,False
1133,1143,286,292,0.047507576644420624,False
1133,1152,286,298,0.04634556546807289,False
1133,1160,286,304,0.0484013669192791,False
1133,1162,286,306,0.047759633511304855,False
1133,1189,286,317,0.047406431287527084,False
1133,1193,286,319,0.046930570155382156,False
1133,1206,286,323,0.04730047658085823,False
1133,1210,286,326,0.04778357222676277,False
1133,1211,286,327,0.047613728791475296,False
1133,1219,286,333,0.04786764830350876,False
1136,1074,287,260,0.04786898195743561,False
1136,1092,287,269,0.04692508652806282,False
1136,1094,287,271,0.047870468348264694,False
1136,1101,287,275,0.047969695180654526,False
1136,1109,287,278,0.047086432576179504,False
1136,1122,287,281,0.048291172832250595,False
1136,1127,287,282,0.048071928322315216,False
1136,1132,287,285,0.046991243958473206,False
1136,1133,287,286,0.04846428707242012,False
1136,1136,287,287,0.0486878976225853,True
1136,1142,287,291,0.04700249060988426,False
1136,1143,287,292,0.047415681183338165,False
1136,1152,287,298,0.04628691077232361,False
1136,1160,287,304,0.0486493818461895,False
1136,1162,287,306,0.0480632446706295,False
1136,1189,287,317,0.04731743410229683,False
1136,1193,287,319,0.04685518145561218,False
1136,1206,287,323,0.047214508056640625,False
1136,1210,287,326,0.04768378287553787,False
1136,1211,287,327,0.04751879349350929,False
1136,1219,287,333,0.04776545241475105,False
1137,1074,288,260,0.046625152230262756,False
1137,1093,288,270,0.04874466359615326,False
1137,1094,288,271,0.047264955937862396,False
1137,1101,288,275,0.047219373285770416,False
1137,1122,288,281,0.04678045213222504,False
1137,1127,288,282,0.046699803322553635,False
1137,1133,288,286,0.046844128519296646,False
1137,1136,288,287,0.04692637920379639,False
1137,1137,288,288,0.05204705893993378,True
1137,1143,288,292,0.0464584156870842,False
1137,1160,288,304,0.046912211924791336,False
1137,1161,288,305,0.04827796667814255,False
1137,1162,288,306,0.047177642583847046,False
1137,1167,288,309,0.04830315336585045,False
1137,1177,288,312,0.05005412548780441,False
1137,1189,288,317,0.04642227292060852,False
1137,1202,288,322,0.04901927337050438,False
1137,1210,288,326,0.04655703157186508,False
1137,1211,288,327,0.04649634286761284,False
1137,1216,288,330,0.04858246445655823,False
1137,1219,288,333,0.04658707231283188,False
1139,1073,289,259,0.048196569085121155,False
1139,1084,289,266,0.04656412824988365,False
1139,1090,289,268,0.050740454345941544,False
1139,1092,289,269,0.04615698754787445,False
1139,1097,289,273,0.04735807329416275,False
1139,1098,289,274,0.04676644876599312,False
1139,1119,289,279,0.046485867351293564,False
1139,1129,289,283,0.04679752141237259,False
1139,1132,289,285,0.0461285300552845,False
1139,1139,289,289,0.05146514251828194,True
1139,1144,289,293,0.0472380705177784,False
1139,1148,289,295,0.04676196351647377,False
1139,1150,289,296,0.04824087396264076,False
1139,1151,289,297,0.04988028481602669,False
1139,1152,289,298,0.04647093638777733,False
1139,1159,289,303,0.047615569084882736,False
1139,1164,289,308,0.049465712159872055,False
1139,1185,289,315,0.04671570286154747,False
1139,1187,289,316,0.04653642699122429,False
1139,1193,289,319,0.046187806874513626,False
1139,1214,289,329,0.0482269786298275,False
1140,1079,290,263,0.046109389513731,False
1140,1080,290,264,0.05143431946635246,False
1140,1083,290,265,0.05054299905896187,False
1140,1085,290,267,0.04837112873792648,False
1140,1095,290,272,0.047034259885549545,False
1140,1097,290,273,0.03732053190469742,False
1140,1107,290,277,0.05219084396958351,False
1140,1121,290,280,0.049771156162023544,False
1140,1129,290,283,0.03617778792977333,False
1140,1130,290,284,0.04985564202070236,False
1140,1140,290,290,0.05339217558503151,True
1140,1144,290,293,0.03716105967760086,False
1140,1156,290,300,0.05020374059677124,False
1140,1157,290,301,0.04728253558278084,False
1140,1169,290,310,0.05333874747157097,False
1140,1176,290,311,0.052685339003801346,False
1140,1179,290,313,0.036696139723062515,False
1140,1180,290,314,0.05025480315089226,False
1140,1191,290,318,0.05190551280975342,False
1140,1201,290,321,0.04915008693933487,False
1140,1217,290,331,0.049121782183647156,False
1142,1074,291,260,0.047405704855918884,False
1142,1084,291,266,0.04724172502756119,False
1142,1092,291,269,0.048275385051965714,False
1142,1098,291,274,0.04683169350028038,False
1142,1109,291,278,0.04826853424310684,False
1142,1119,291,279,0.047416578978300095,False
1142,1122,291,281,0.04702140390872955,False
1142,1127,291,282,0.047214917838573456,False
1142,1132,291,285,0.04836083948612213,False
1142,1133,291,286,0.04687707871198654,False
1142,1142,291,291,0.048375360667705536,True
1142,1143,291,292,0.04787822440266609,False
1142,1152,291,298,0.04745107144117355,False
1142,1185,291,315,0.046929288655519485,False
1142,1187,291,316,0.0473024919629097,False
1142,1189,291,317,0.047990161925554276,False
1142,1193,291,319,0.048185087740421295,False
1142,1206,291,323,0.04811146855354309,False
1142,1210,291,326,0.04759053885936737,False
1142,1211,291,327,0.047764603048563004,False
1142,1219,291,333,0.04750770702958107,False
1143,1074,292,260,0.04784335941076279,False
1143,1084,292,266,0.04679805785417557,False
1143,1092,292,269,0.04776040464639664,False
1143,1109,292,278,0.04795442894101143,False
1143,1119,292,279,0.046960849314928055,False
1143,1122,292,281,0.04743100702762604,False
1143,1127,292,282,0.04763864725828171,False
1143,1132,292,285,0.04783996194601059,False
1143,1133,292,286,0.04727614298462868,False
1143,1136,292,287,0.04708696901798248,False
1143,1142,292,291,0.047853488475084305,False
1143,1143,292,292,0.048350367695093155,True
1143,1152,292,298,0.046992965042591095,False
1143,1160,292,304,0.04711872711777687,False
1143,1187,292,316,0.04685463756322861,False
1143,1189,292,317,0.048232220113277435,False
1143,1193,292,319,0.04767633602023125,False
1143,1206,292,323,0.04810844734311104,False
1143,1210,292,326,0.0480416864156723,False
1143,1211,292,327,0.04822845757007599,False
1143,1219,292,333,0.0479528084397316,False
1144,1073,293,259,0.04776956886053085,False
1144,1084,293,266,0.047935258597135544,False
1144,1092,293,269,0.04707210883498192,False
1144,1097,293,273,0.04911808669567108,False
1144,1098,293,274,0.04836418479681015,False
1144,1109,293,278,0.04692743346095085,False
1144,1119,293,279,0.04776933789253235,False
1144,1129,293,283,0.048430055379867554,False
1144,1132,293,285,0.047011781483888626,False
1144,1142,293,291,0.047001663595438004,False
1144,1143,293,292,0.04665621370077133,False
1144,1144,293,293,0.049364034086465836,True
1144,1150,293,296,0.047712311148643494,False
1144,1152,293,298,0.047737687826156616,False
1144,1185,293,315,0.04825660213828087,False
1144,1187,293,316,0.04787652939558029,False
1144,1189,293,317,0.04673399776220322,False
1144,1193,293,319,0.04713744670152664,False
1144,1206,293,323,0.04681829363107681,False
1144,1211,293,327,0.04657726362347603,False
1144,1214,293,329,0.04773014783859253,False
1146,1074,294,260,0.04407188296318054,False
1146,1078,294,262,0.04447421431541443,False
1146,1104,294,276,0.05838111415505409,False
1146,1121,294,280,0.04449931159615517,False
1146,1122,294,281,0.04465015232563019,False
1146,1127,294,282,0.044349852949380875,False
1146,1133,294,286,0.04468934237957001,False
1146,1136,294,287,0.04439849779009819,False
1146,1146,294,294,0.06398256123065948,True
1146,1158,294,302,0.05709225311875343,False
1146,1160,294,304,0.04444732144474983,False
1146,1162,294,306,0.043610911816358566,False
1146,1163,294,307,0.04470042884349823,False
1146,1201,294,321,0.043684665113687515,False
1146,1207,294,324,0.043782297521829605,False
1146,1210,294,326,0.043818216770887375,False
1146,1211,294,327,0.04359222948551178,False
1146,1212,294,328,0.05774524435400963,False
1146,1217,294,331,0.04362083598971367,False
1146,1219,294,333,0.04393007606267929,False
1146,1220,294,334,0.05647865682840347,False
1148,1073,295,259,0.04730669781565666,False
1148,1084,295,266,0.04664325341582298,False
1148,1090,295,268,0.0483405701816082,False
1148,1092,295,269,0.0464777834713459,False
1148,1097,295,273,0.04696592316031456,False
1148,1098,295,274,0.04672548174858093,False
1148,1119,295,279,0.046611443161964417,False
1148,1129,295,283,0.04673810675740242,False
1148,1132,295,285,0.046466220170259476,False
1148,1139,295,289,0.0486350953578949,False
1148,1144,295,293,0.0469171516597271,False
1148,1148,295,295,0.05352666601538658,True
1148,1150,295,296,0.04732470586895943,False
1148,1151,295,297,0.047990985214710236,False
1148,1152,295,298,0.04660537838935852,False
1148,1159,295,303,0.05175580084323883,False
1148,1164,295,308,0.0478225015103817,False
1148,1185,295,315,0.04670485481619835,False
1148,1187,295,316,0.04663199558854103,False
1148,1193,295,319,0.04649031162261963,False
1148,1214,295,329,0.04731905832886696,False
1150,1073,296,259,0.04988358914852142,False
1150,1084,296,266,0.04716245085000992,False
1150,1090,296,268,0.047279711812734604,False
1150,1092,296,269,0.046483781188726425,False
1150,1097,296,273,0.0484858863055706,False
1150,1098,296,274,0.047499701380729675,False
1150,1109,296,278,0.04637002572417259,False
1150,1119,296,279,0.04703199118375778,False
1150,1129,296,283,0.04755149409174919,False
1150,1132,296,285,0.04643634334206581,False
1150,1139,296,289,0.04682762548327446,False
1150,1142,296,291,0.046428389847278595,False
1150,1144,296,293,0.04828586056828499,False
1150,1150,296,296,0.049957435578107834,True
1150,1151,296,297,0.04795494303107262,False
1150,1152,296,298,0.047007106244564056,False
1150,1164,296,308,0.04835290089249611,False
1150,1185,296,315,0.0474151112139225,False
1150,1187,296,316,0.047116272151470184,False
1150,1193,296,319,0.046535152941942215,False
1150,1214,296,329,0.049934275448322296,False
1151,1073,297,259,0.04872249439358711,False
1151,1084,297,266,0.046694315969944,False
1151,1090,297,268,0.0498771034181118,False
1151,1092,297,269,0.04618847370147705,False
1151,1097,297,273,0.047680728137493134,False
1151,1098,297,274,0.046945683658123016,False
1151,1119,297,279,0.04659707844257355,False
1151,1129,297,283,0.04698428511619568,False
1151,1132,297,285,0.04615311697125435,False
1151,1139,297,289,0.049249567091464996,False
1151,1142,297,291,0.046147190034389496,False
1151,1144,297,293,0.04753163829445839,False
1151,1150,297,296,0.048777539283037186,False
1151,1151,297,297,0.05081438273191452,True
1151,1152,297,298,0.046578530222177505,False
1151,1159,297,303,0.046228986233472824,False
1151,1164,297,308,0.05029931291937828,False
1151,1185,297,315,0.04688263684511185,False
1151,1187,297,316,0.04665989801287651,False
1151,1193,297,319,0.04622676223516464,False
1151,1214,297,329,0.04876027628779411,False
1152,1074,298,260,0.04682788625359535,False
1152,1084,298,266,0.04836574196815491,False
1152,1092,298,269,0.04776696860790253,False
1152,1097,298,273,0.04681640863418579,False
1152,1098,298,274,0.04789360240101814,False
1152,1109,298,278,0.0475844144821167,False
1152,1119,298,279,0.04856707528233528,False
1152,1129,298,283,0.04782664403319359,False
