source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
92,9,18,1,0.04461906850337982,False
92,13,18,2,0.03203289210796356,False
92,15,18,4,0.05236910656094551,False
92,28,18,5,0.009876957163214684,False
92,55,18,11,0.010721019469201565,False
92,82,18,16,0.012214858084917068,False
92,92,18,18,0.07791129499673843,True
92,178,18,39,0.0071924845688045025,False
92,202,18,57,0.04856500402092934,False
92,213,18,67,0.03089376725256443,False
92,249,18,95,0.04332351312041283,False
92,256,18,101,0.03226856142282486,False
92,771,18,136,0.043041497468948364,False
92,802,18,154,0.04767993092536926,False
92,933,18,200,0.007818222977221012,False
92,935,18,202,0.007585362996906042,False
92,951,18,208,0.0319807194173336,False
92,989,18,236,0.0355752632021904,False
92,1177,18,312,0.007318446412682533,False
92,1202,18,322,0.0075348736718297005,False
92,1216,18,330,0.007657187059521675,False
92,1224,18,336,0.007189173251390457,False
92,1230,18,342,0.007226148154586554,False
92,1242,18,353,0.007174956612288952,False
92,1255,18,366,0.007181060034781694,False
92,1274,18,382,0.0075155082158744335,False
92,1286,18,389,0.03096947632730007,False
92,1292,18,395,0.031051281839609146,False
92,1294,18,397,0.007624693214893341,False
92,1296,18,399,0.007872912101447582,False
92,1297,18,400,0.007270726840943098,False
92,1300,18,403,0.03725656867027283,False
92,1337,18,429,0.03602955862879753,False
92,1351,18,440,0.03881090506911278,False
92,1354,18,443,0.03615695610642433,False
92,1357,18,445,0.007264167536050081,False
92,1379,18,459,0.04916466027498245,False
92,1381,18,461,0.03446964919567108,False
92,1383,18,463,0.04159153625369072,False
95,7,19,0,0.007206123787909746,False
95,13,19,2,0.007469498086720705,False
95,14,19,3,0.007275697309523821,False
95,29,19,6,0.008190982043743134,False
95,30,19,7,0.007349332794547081,False
95,31,19,8,0.007183080539107323,False
95,60,19,12,0.007114576641470194,False
95,75,19,13,0.00744868628680706,False
95,76,19,14,0.008001303300261497,False
95,78,19,15,0.0077060796320438385,False
95,91,19,17,0.00741590466350317,False
95,95,19,19,0.08294770121574402,True
95,96,19,20,0.012899116612970829,False
95,97,19,21,0.08019585907459259,False
95,98,19,22,0.01277636457234621,False
95,202,19,57,0.007168709300458431,False
95,203,19,58,0.006936818361282349,False
95,225,19,77,0.006981286220252514,False
95,285,19,119,0.030634550377726555,False
95,963,19,218,0.033559899777173996,False
95,967,19,222,0.033482782542705536,False
95,1154,19,299,0.02689771167933941,False
95,1220,19,334,0.057019010186195374,False
95,1227,19,339,0.04052233323454857,False
95,1236,19,347,0.03693438321352005,False
95,1240,19,351,0.026091227307915688,False
95,1248,19,359,0.027953211218118668,False
95,1253,19,364,0.027475766837596893,False
95,1255,19,366,0.0284219179302454,False
95,1269,19,377,0.03608313575387001,False
95,1283,19,386,0.04731073975563049,False
95,1289,19,392,0.02667565457522869,False
95,1312,19,413,0.044915199279785156,False
95,1334,19,427,0.04589011147618294,False
95,1352,19,441,0.041782673448324203,False
95,1355,19,444,0.03980351984500885,False
95,1366,19,451,0.03324630856513977,False
95,1404,19,477,0.008079725317656994,False
95,1405,19,478,0.007702863309532404,False
95,1407,19,479,0.007250164169818163,False
96,7,20,0,0.007206123787909746,False
96,13,20,2,0.007469498086720705,False
96,14,20,3,0.007275697309523821,False
96,29,20,6,0.008190982043743134,False
96,30,20,7,0.007349332794547081,False
96,31,20,8,0.04416471719741821,False
96,60,20,12,0.007114576641470194,False
96,75,20,13,0.00744868628680706,False
96,76,20,14,0.008001303300261497,False
96,78,20,15,0.0077060796320438385,False
96,91,20,17,0.00741590466350317,False
96,95,20,19,0.012899116612970829,False
96,96,20,20,0.08047635108232498,True
96,97,20,21,0.012648429721593857,False
96,98,20,22,0.01277636457234621,False
96,184,20,44,0.03847478702664375,False
96,197,20,53,0.028012380003929138,False
96,202,20,57,0.007168709300458431,False
96,203,20,58,0.006936818361282349,False
96,209,20,64,0.03779149800539017,False
96,215,20,69,0.03630949556827545,False
96,225,20,77,0.006981286220252514,False
96,239,20,88,0.04054345190525055,False
96,247,20,93,0.03960593789815903,False
96,745,20,123,0.04706914722919464,False
96,763,20,131,0.03201361745595932,False
96,776,20,138,0.04269256815314293,False
96,998,20,244,0.040855735540390015,False
96,1080,20,264,0.04314855486154556,False
96,1085,20,267,0.0436965748667717,False
96,1144,20,293,0.04937360808253288,False
96,1176,20,311,0.028344275429844856,False
96,1208,20,325,0.04634353891015053,False
96,1298,20,401,0.033592719584703445,False
96,1322,20,418,0.03085823357105255,False
96,1334,20,427,0.03013034537434578,False
96,1386,20,465,0.028880810365080833,False
96,1404,20,477,0.008079725317656994,False
96,1405,20,478,0.007702863309532404,False
96,1407,20,479,0.007250164169818163,False
97,7,21,0,0.007240773644298315,False
97,9,21,1,0.007013930007815361,False
97,13,21,2,0.007443700451403856,False
97,14,21,3,0.007375919725745916,False
97,29,21,6,0.008117306046187878,False
97,30,21,7,0.007326619699597359,False
97,31,21,8,0.007125765085220337,False
97,60,21,12,0.007095325738191605,False
97,75,21,13,0.007568184286355972,False
97,76,21,14,0.008160966448485851,False
97,78,21,15,0.007853195071220398,False
97,91,21,17,0.007345552556216717,False
97,95,21,19,0.08094102889299393,False
97,96,21,20,0.012604089453816414,False
97,97,21,21,0.08372124284505844,True
97,98,21,22,0.012726410292088985,False
97,202,21,57,0.0070719956420362,False
97,203,21,58,0.007077859714627266,False
97,285,21,119,0.030521316453814507,False
97,777,21,139,0.032072290778160095,False
97,967,21,222,0.032657377421855927,False
97,1073,21,259,0.030811352655291557,False
97,1132,21,285,0.028491990640759468,False
97,1220,21,334,0.05140761658549309,False
97,1227,21,339,0.04219755157828331,False
97,1236,21,347,0.03327389806509018,False
97,1253,21,364,0.027278074994683266,False
97,1255,21,366,0.028249487280845642,False
97,1269,21,377,0.03714127838611603,False
97,1283,21,386,0.05160988122224808,False
97,1312,21,413,0.047215163707733154,False
97,1334,21,427,0.03870697692036629,False
97,1349,21,438,0.028994422405958176,False
97,1350,21,439,0.03152649104595184,False
97,1352,21,441,0.044780801981687546,False
97,1355,21,444,0.03840397670865059,False
97,1366,21,451,0.02775188721716404,False
97,1404,21,477,0.00804409384727478,False
97,1405,21,478,0.007895267568528652,False
97,1407,21,479,0.007158912718296051,False
98,7,22,0,0.007191432174295187,False
98,9,22,1,0.007027751766145229,False
98,13,22,2,0.00741009833291173,False
98,14,22,3,0.0073509677313268185,False
98,29,22,6,0.008076914586126804,False
98,30,22,7,0.0072962213307619095,False
98,31,22,8,0.007116278633475304,False
98,60,22,12,0.007072274573147297,False
98,75,22,13,0.007547738496214151,False
98,76,22,14,0.008110524155199528,False
98,78,22,15,0.007837258279323578,False
98,91,22,17,0.00733285304158926,False
98,95,22,19,0.012790117412805557,False
98,96,22,20,0.012790117412805557,False
98,97,22,21,0.012784929014742374,False
98,98,22,22,0.09677420556545258,True
98,187,22,45,0.055725641548633575,False
98,202,22,57,0.007053541950881481,False
98,203,22,58,0.0070671685971319675,False
98,235,22,84,0.03910040110349655,False
98,793,22,148,0.029177673161029816,False
98,891,22,167,0.03763093426823616,False
98,893,22,168,0.02774956449866295,False
98,900,22,174,0.030247770249843597,False
98,956,22,211,0.03777126967906952,False
98,992,22,239,0.033134277909994125,False
98,1028,22,253,0.04986175149679184,False
98,1156,22,300,0.027628762647509575,False
98,1164,22,308,0.02708975225687027,False
98,1180,22,314,0.04892710596323013,False
98,1211,22,327,0.030561868101358414,False
98,1218,22,332,0.05773857235908508,False
98,1242,22,353,0.03683173656463623,False
98,1254,22,365,0.053550831973552704,False
98,1260,22,369,0.02831423096358776,False
98,1270,22,378,0.02792024426162243,False
98,1308,22,409,0.03060927987098694,False
98,1354,22,443,0.02886323630809784,False
98,1404,22,477,0.00796553771942854,False
98,1405,22,478,0.007834037765860558,False
98,1407,22,479,0.007135084364563227,False
103,7,23,0,0.009218296967446804,False
103,9,23,1,0.007355305831879377,False
103,13,23,2,0.009445666335523129,False
103,14,23,3,0.010138238780200481,False
103,28,23,5,0.007192315999418497,False
103,29,23,6,0.009592014364898205,False
103,30,23,7,0.009445520117878914,False
103,31,23,8,0.009703464806079865,False
103,55,23,11,0.00737063167616725,False
103,60,23,12,0.009468038566410542,False
103,75,23,13,0.009941406548023224,False
103,76,23,14,0.009704316034913063,False
103,78,23,15,0.009803073480725288,False
103,91,23,17,0.009705462493002415,False
103,103,23,23,0.08956865966320038,True
103,180,23,41,0.0062722098082304,False
103,224,23,76,0.03365359082818031,False
103,248,23,94,0.006296051666140556,False
103,285,23,119,0.031257983297109604,False
103,787,23,143,0.02640811912715435,False
103,887,23,163,0.04042411968111992,False
103,888,23,164,0.027623454108834267,False
103,889,23,165,0.02662689797580242,False
103,923,23,192,0.006246956996619701,False
103,967,23,222,0.029217347502708435,False
103,991,23,238,0.03093203343451023,False
103,996,23,242,0.02821863628923893,False
103,1013,23,248,0.02978033386170864,False
103,1078,23,262,0.026451384648680687,False
103,1119,23,279,0.03920386731624603,False
103,1158,23,302,0.0591181255877018,False
103,1202,23,322,0.0451747290790081,False
103,1216,23,330,0.05674101784825325,False
103,1243,23,354,0.027560099959373474,False
103,1253,23,364,0.0357549674808979,False
103,1254,23,365,0.006247753277420998,False
103,1345,23,435,0.006429580505937338,False
103,1353,23,442,0.05573635548353195,False
103,1354,23,443,0.006362802814692259,False
103,1381,23,461,0.04852606728672981,False
103,1409,23,481,0.046083126217126846,False
161,30,24,7,0.04264512658119202,False
161,161,24,24,0.06875847280025482,True
161,163,24,26,0.008267656899988651,False
161,170,24,31,0.034432779997587204,False
161,173,24,34,0.008221520110964775,False
161,174,24,35,0.008221525698900223,False
161,176,24,37,0.008303011767566204,False
161,180,24,41,0.008698766119778156,False
161,184,24,44,0.008515271358191967,False
161,189,24,47,0.008892001584172249,False
161,194,24,51,0.05489480122923851,False
161,204,24,59,0.04498569294810295,False
161,219,24,72,0.04740389436483383,False
161,220,24,73,0.008085719309747219,False
161,229,24,80,0.008159393444657326,False
161,233,24,82,0.008684375323355198,False
161,234,24,83,0.04401411861181259,False
161,235,24,84,0.009211111813783646,False
161,244,24,90,0.008212621323764324,False
161,245,24,91,0.00822635367512703,False
161,254,24,99,0.03679279237985611,False
161,255,24,100,0.04477120563387871,False
161,256,24,101,0.009005132131278515,False
161,257,24,102,0.008257194422185421,False
161,258,24,103,0.00827040709555149,False
161,259,24,104,0.008252203464508057,False
161,271,24,112,0.008269784972071648,False
161,277,24,114,0.008360619656741619,False
161,279,24,115,0.008124981075525284,False
161,1140,24,290,0.03750357776880264,False
161,1233,24,344,0.030397800728678703,False
161,1234,24,345,0.03334333375096321,False
161,1237,24,348,0.03201674669981003,False
161,1242,24,353,0.03259207680821419,False
161,1263,24,371,0.038657911121845245,False
161,1273,24,381,0.03166889399290085,False
161,1319,24,416,0.03363478183746338,False
161,1357,24,445,0.0321357436478138,False
161,1362,24,449,0.04016220569610596,False
161,1366,24,451,0.03852163627743721,False
161,1390,24,468,0.03242677450180054,False
162,162,25,25,0.09508822113275528,True
162,163,25,26,0.008449588902294636,False
162,173,25,34,0.008705735206604004,False
162,174,25,35,0.00870569422841072,False
162,176,25,37,0.03303287923336029,False
162,191,25,49,0.00840037502348423,False
162,216,25,70,0.008304890245199203,False
162,219,25,72,0.008406893350183964,False
162,220,25,73,0.008482788689434528,False
162,229,25,80,0.008417131379246712,False
162,234,25,83,0.008140034973621368,False
162,244,25,90,0.00877132173627615,False
162,245,25,91,0.00867280550301075,False
162,247,25,93,0.00827690027654171,False
162,253,25,98,0.008231968618929386,False
162,257,25,102,0.008497926406562328,False
162,258,25,103,0.008437626995146275,False
162,259,25,104,0.008522708900272846,False
162,263,25,106,0.008330138400197029,False
162,271,25,112,0.008440311066806316,False
162,279,25,115,0.008217371068894863,False
162,285,25,119,0.045187320560216904,False
162,290,25,122,0.026682816445827484,False
162,753,25,129,0.05842471867799759,False
162,774,25,137,0.029788635671138763,False
162,797,25,151,0.025217700749635696,False
162,800,25,153,0.03549756854772568,False
162,903,25,176,0.04049954563379288,False
162,916,25,187,0.024742398411035538,False
162,1090,25,268,0.051294904202222824,False
162,1107,25,277,0.028972329571843147,False
162,1177,25,312,0.02941625565290451,False
162,1202,25,322,0.033433426171541214,False
162,1210,25,326,0.05211196094751358,False
162,1230,25,342,0.02844998985528946,False
162,1248,25,359,0.02621212601661682,False
162,1253,25,364,0.03349517285823822,False
162,1264,25,372,0.06032928451895714,False
162,1289,25,392,0.03673561289906502,False
162,1404,25,477,0.04497484490275383,False
163,15,26,4,0.03720376640558243,False
163,29,26,6,0.03277847170829773,False
163,76,26,14,0.042539890855550766,False
163,78,26,15,0.030811067670583725,False
163,92,26,18,0.03574662655591965,False
163,162,26,25,0.008352101780474186,False
163,163,26,26,0.08506124466657639,True
163,167,26,28,0.06372164934873581,False
163,170,26,31,0.03515182435512543,False
163,173,26,34,0.008597602136433125,False
163,174,26,35,0.008597638458013535,False
163,176,26,37,0.041712988168001175,False
163,184,26,44,0.008172711357474327,False
163,189,26,47,0.04534824565052986,False
163,191,26,49,0.008367684669792652,False
163,210,26,65,0.03290314972400665,False
163,213,26,67,0.008058321662247181,False
163,220,26,73,0.008240288123488426,False
163,229,26,80,0.008226942270994186,False
163,233,26,82,0.008005991578102112,False
163,244,26,90,0.008544509299099445,False
163,245,26,91,0.008626438677310944,False
163,247,26,93,0.00838453322649002,False
163,253,26,98,0.008358183316886425,False
163,257,26,102,0.00881044939160347,False
163,258,26,103,0.008856662549078465,False
163,259,26,104,0.008780665695667267,False
163,263,26,106,0.008075621910393238,False
163,271,26,112,0.008860298432409763,False
163,279,26,115,0.00822355505079031,False
163,949,26,207,0.029289403930306435,False
163,1073,26,259,0.028399573639035225,False
163,1132,26,285,0.028880687430500984,False
163,1187,26,316,0.05017669126391411,False
163,1264,26,372,0.030700966715812683,False
163,1286,26,389,0.03520762547850609,False
163,1287,26,390,0.035906992852687836,False
163,1337,26,429,0.049707818776369095,False
163,1388,26,466,0.03165113180875778,False
163,1404,26,477,0.03695997968316078,False
166,166,27,27,0.07823777943849564,True
166,167,27,28,0.009298933669924736,False
166,168,27,29,0.00681015569716692,False
166,169,27,30,0.006882152985781431,False
166,173,27,34,0.03601400554180145,False
166,181,27,42,0.006620681844651699,False
166,183,27,43,0.029408741742372513,False
166,192,27,50,0.0343804694712162,False
166,198,27,54,0.0066699739545583725,False
166,201,27,56,0.035938091576099396,False
166,202,27,57,0.010145146399736404,False
166,203,27,58,0.010201837867498398,False
166,204,27,59,0.009116167202591896,False
166,205,27,60,0.009747352451086044,False
166,206,27,61,0.006550047546625137,False
166,209,27,64,0.00692690210416913,False
166,212,27,66,0.0073633454740047455,False
166,215,27,69,0.009131518192589283,False
166,217,27,71,0.00698827626183629,False
166,225,27,77,0.009735150262713432,False
166,228,27,79,0.009175327606499195,False
166,239,27,88,0.009370553307235241,False
166,240,27,89,0.009387671016156673,False
166,267,27,109,0.006447651889175177,False
166,286,27,120,0.0091194286942482,False
166,792,27,147,0.03406554460525513,False
166,798,27,152,0.03480345383286476,False
166,1104,27,276,0.05083271488547325,False
166,1109,27,278,0.04481970891356468,False
166,1137,27,288,0.036597732454538345,False
166,1143,27,292,0.041364166885614395,False
166,1146,27,294,0.03709694370627403,False
166,1159,27,303,0.03884101286530495,False
166,1196,27,320,0.03569503128528595,False
166,1210,27,326,0.03737276419997215,False
166,1339,27,430,0.035685744136571884,False
166,1374,27,455,0.037835635244846344,False
166,1380,27,460,0.03426298499107361,False
166,1384,27,464,0.043152064085006714,False
166,1389,27,467,0.029778648167848587,False
166,1408,27,480,0.04812847077846527,False
167,14,28,3,0.03152988851070404,False
167,76,28,14,0.04883062466979027,False
167,82,28,16,0.03131889924407005,False
167,163,28,26,0.06480609625577927,False
167,166,28,27,0.00850491039454937,False
167,167,28,28,0.08847460150718689,True
167,173,28,34,0.006781706120818853,False
167,174,28,35,0.0067817578092217445,False
167,189,28,47,0.05068487301468849,False
167,190,28,48,0.006978074088692665,False
167,191,28,49,0.006933736149221659,False
167,202,28,57,0.009675745852291584,False
