source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
774,758,18,7,0.05223153531551361,False
774,759,18,8,0.005684930365532637,False
774,762,18,9,0.00389725505374372,False
774,764,18,10,0.003943020477890968,False
774,765,18,11,0.003945527598261833,False
774,766,18,12,0.004007020499557257,False
774,767,18,13,0.004058369435369968,False
774,769,18,14,0.004129347857087851,False
774,770,18,15,0.05231739580631256,False
774,771,18,16,0.006022984161973,False
774,772,18,17,0.041442979127168655,False
774,774,18,18,0.09567610919475555,True
774,776,18,19,0.0041908929124474525,False
774,783,18,20,0.0039703515358269215,False
774,784,18,21,0.0038202276919037104,False
774,787,18,22,0.005516236647963524,False
774,797,18,28,0.04209960252046585,False
774,879,18,35,0.04404565691947937,False
774,885,18,37,0.03884396329522133,False
774,912,18,58,0.040475357323884964,False
774,918,18,64,0.03674296662211418,False
774,949,18,80,0.0039165993221104145,False
774,962,18,90,0.040618620812892914,False
774,971,18,98,0.039867088198661804,False
774,1076,18,118,0.00379765871912241,False
774,1111,18,142,0.06725426763296127,False
774,1143,18,154,0.03444534167647362,False
774,1174,18,175,0.03355422243475914,False
774,1184,18,179,0.0037966615054756403,False
774,1241,18,206,0.03677947819232941,False
774,1315,18,243,0.047046057879924774,False
774,1385,18,282,0.036385677754879,False
774,1387,18,284,0.0396411307156086,False
774,1431,18,305,0.033631205558776855,False
774,1434,18,307,0.03957970440387726,False
776,751,19,3,0.005632847081869841,False
776,754,19,5,0.0056672547943890095,False
776,765,19,11,0.00395123241469264,False
776,766,19,12,0.005876997951418161,False
776,767,19,13,0.005923661403357983,False
776,769,19,14,0.004118278156965971,False
776,770,19,15,0.004145629703998566,False
776,771,19,16,0.004168728366494179,False
776,772,19,17,0.004211157560348511,False
776,774,19,18,0.004263313952833414,False
776,776,19,19,0.10023768991231918,True
776,783,19,20,0.004111915361136198,False
776,796,19,27,0.040481116622686386,False
776,922,19,66,0.040700752288103104,False
776,932,19,73,0.04027228429913521,False
776,934,19,75,0.040078263729810715,False
776,951,19,81,0.004044779110699892,False
776,960,19,88,0.0382048599421978,False
776,962,19,90,0.04085829481482506,False
776,963,19,91,0.03804324194788933,False
776,981,19,106,0.04233808070421219,False
776,991,19,109,0.036793939769268036,False
776,995,19,112,0.0438973531126976,False
776,1073,19,116,0.05188934877514839,False
776,1092,19,128,0.00404697097837925,False
776,1109,19,141,0.004029299132525921,False
776,1117,19,145,0.0039947195909917355,False
776,1139,19,152,0.03769237920641899,False
776,1143,19,154,0.003979464992880821,False
776,1151,19,160,0.0384744331240654,False
776,1163,19,169,0.03919120877981186,False
776,1189,19,183,0.00399375706911087,False
776,1204,19,190,0.04584676772356033,False
776,1206,19,191,0.004009245429188013,False
776,1211,19,195,0.0039649587124586105,False
776,1214,19,197,0.04112433269619942,False
776,1250,19,212,0.03852912038564682,False
776,1295,19,230,0.0039624376222491264,False
776,1307,19,239,0.040527284145355225,False
776,1379,19,277,0.03855742886662483,False
776,1396,19,289,0.038165148347616196,False
783,754,20,5,0.004056048579514027,False
783,757,20,6,0.004095285665243864,False
783,758,20,7,0.00409667519852519,False
783,759,20,8,0.04212439805269241,False
783,762,20,9,0.004144280683249235,False
783,764,20,10,0.0041776420548558235,False
783,765,20,11,0.006230298895388842,False
783,766,20,12,0.004224294330924749,False
783,767,20,13,0.004261725582182407,False
783,769,20,14,0.00431346520781517,False
783,770,20,15,0.004335404839366674,False
783,771,20,16,0.004353933967649937,False
783,772,20,17,0.004387968219816685,False
783,774,20,18,0.004429806489497423,False
783,776,20,19,0.00450981967151165,False
783,783,20,20,0.09024062007665634,True
783,784,20,21,0.04039965569972992,False
783,787,20,22,0.0042862193658947945,False
783,888,20,40,0.00440342677757144,False
783,899,20,48,0.0417151004076004,False
783,912,20,58,0.057041946798563004,False
783,920,20,65,0.037684060633182526,False
783,934,20,75,0.004278198815882206,False
783,952,20,82,0.034973837435245514,False
783,967,20,95,0.0042725903913378716,False
783,969,20,97,0.039356883615255356,False
783,979,20,104,0.03504989296197891,False
783,1089,20,125,0.04808327555656433,False
783,1102,20,135,0.037350207567214966,False
783,1117,20,145,0.036182720214128494,False
783,1124,20,148,0.03558625653386116,False
783,1192,20,185,0.05234692990779877,False
783,1212,20,196,0.04015876352787018,False
783,1218,20,198,0.03786851838231087,False
783,1298,20,233,0.04364420473575592,False
783,1347,20,259,0.03829098120331764,False
783,1355,20,264,0.0432458370923996,False
783,1381,20,278,0.045868027955293655,False
783,1383,20,280,0.04393073171377182,False
784,745,21,0,0.005038327071815729,False
784,747,21,1,0.005116648506373167,False
784,750,21,2,0.005141770467162132,False
784,753,21,4,0.005158190615475178,False
784,757,21,6,0.005191577598452568,False
784,762,21,9,0.0052230460569262505,False
784,764,21,10,0.005244472995400429,False
784,769,21,14,0.005331708583980799,False
784,770,21,15,0.005345799960196018,False
784,783,21,20,0.045142415910959244,False
784,784,21,21,0.10179878771305084,True
784,787,21,22,0.0038208879996091127,False
784,879,21,35,0.05043889209628105,False
784,890,21,42,0.0037528397515416145,False
784,895,21,45,0.0696973204612732,False
784,899,21,48,0.03724241256713867,False
784,913,21,59,0.03515564277768135,False
784,920,21,65,0.03804518282413483,False
784,924,21,67,0.0446552075445652,False
784,929,21,71,0.0037665260024368763,False
784,965,21,93,0.033628858625888824,False
784,969,21,97,0.003792111761868,False
784,974,21,101,0.003785748267546296,False
784,995,21,112,0.042834777384996414,False
784,1107,21,139,0.003774363314732909,False
784,1172,21,174,0.04345523938536644,False
784,1191,21,184,0.003799183527007699,False
784,1207,21,192,0.037696722894907,False
784,1212,21,196,0.03521418944001198,False
784,1232,21,203,0.00376161583699286,False
784,1288,21,223,0.036208901554346085,False
784,1289,21,224,0.0037889177910983562,False
784,1290,21,225,0.0037631173618137836,False
784,1296,21,231,0.03666282072663307,False
784,1350,21,261,0.04247765243053436,False
784,1351,21,262,0.03697521239519119,False
784,1369,21,272,0.04275242239236832,False
784,1381,21,278,0.03435152396559715,False
784,1405,21,291,0.03610999509692192,False
784,1442,21,311,0.03485897555947304,False
787,747,22,1,0.05062413215637207,False
787,758,22,7,0.005664989817887545,False
787,759,22,8,0.005670255050063133,False
787,764,22,10,0.05411817878484726,False
787,766,22,12,0.00378537573851645,False
787,767,22,13,0.003803566563874483,False
787,769,22,14,0.0038287113420665264,False
787,770,22,15,0.0038393738213926554,False
787,771,22,16,0.005790013819932938,False
787,772,22,17,0.005806554574519396,False
787,774,22,18,0.005826886743307114,False
787,776,22,19,0.003924137447029352,False
787,783,22,20,0.004058002959936857,False
787,784,22,21,0.004224126692861319,False
787,787,22,22,0.09519437700510025,True
787,802,22,31,0.03766917064785957,False
787,875,22,32,0.00385487312451005,False
787,890,22,42,0.036737360060214996,False
787,901,22,50,0.040368542075157166,False
787,932,22,73,0.004050672519952059,False
787,948,22,79,0.04699461907148361,False
787,971,22,98,0.004134342074394226,False
787,1077,22,119,0.05044533684849739,False
787,1086,22,124,0.0354602113366127,False
787,1091,22,127,0.004048597998917103,False
787,1100,22,134,0.00384517852216959,False
787,1106,22,138,0.044057052582502365,False
787,1124,22,148,0.003769876202568412,False
787,1126,22,149,0.03721775487065315,False
787,1154,22,162,0.004148935899138451,False
787,1176,22,176,0.03526097908616066,False
787,1180,22,178,0.03641084209084511,False
787,1186,22,181,0.0037830080837011337,False
787,1219,22,199,0.03382417559623718,False
787,1226,22,202,0.038303982466459274,False
787,1232,22,203,0.0451824776828289,False
787,1305,22,237,0.037516310811042786,False
787,1360,22,266,0.03695360943675041,False
787,1385,22,282,0.03718915209174156,False
787,1406,22,292,0.03591631352901459,False
787,1413,22,295,0.04669800028204918,False
789,764,23,10,0.003482477506622672,False
789,789,23,23,0.08501152694225311,True
789,790,23,24,0.006030978634953499,False
789,791,23,25,0.005578671582043171,False
789,792,23,26,0.005657915957272053,False
789,796,23,27,0.005758063402026892,False
789,797,23,28,0.004997855518013239,False
789,798,23,29,0.005071849096566439,False
789,800,23,30,0.006582818925380707,False
789,802,23,31,0.005139012821018696,False
789,886,23,38,0.0035077885258942842,False
789,888,23,40,0.043851517140865326,False
789,889,23,41,0.04309830069541931,False
789,899,23,48,0.045000359416007996,False
789,918,23,64,0.0035228764172643423,False
789,934,23,75,0.034879785031080246,False
789,951,23,81,0.05242285504937172,False
789,969,23,97,0.05069581791758537,False
789,976,23,102,0.003503271611407399,False
789,991,23,109,0.003473818302154541,False
789,1076,23,118,0.04335374757647514,False
789,1085,23,123,0.0034836996346712112,False
789,1126,23,149,0.0034712543711066246,False
789,1139,23,152,0.03480822965502739,False
789,1140,23,153,0.051904208958148956,False
789,1155,23,163,0.03415309265255928,False
789,1198,23,187,0.03922313079237938,False
789,1212,23,196,0.051102105528116226,False
789,1248,23,210,0.03478122130036354,False
789,1259,23,216,0.0034888710360974073,False
789,1263,23,217,0.05680026859045029,False
789,1287,23,222,0.0035221953876316547,False
789,1301,23,235,0.00355117698200047,False
789,1332,23,248,0.04160752147436142,False
789,1344,23,256,0.034338533878326416,False
789,1350,23,261,0.03432230278849602,False
789,1384,23,281,0.0034570752177387476,False
789,1426,23,302,0.033281996846199036,False
789,1433,23,306,0.037428658455610275,False
789,1442,23,311,0.03465314581990242,False
790,769,24,14,0.003528264816850424,False
790,770,24,15,0.0035681501030921936,False
790,789,24,23,0.005999623332172632,False
790,790,24,24,0.09900684654712677,True
790,791,24,25,0.005780053324997425,False
790,792,24,26,0.06313563138246536,False
790,796,24,27,0.005392507649958134,False
790,797,24,28,0.00512907886877656,False
790,798,24,29,0.005108627025038004,False
790,800,24,30,0.005812263116240501,False
790,802,24,31,0.05116332694888115,False
790,908,24,55,0.0035803010687232018,False
790,913,24,59,0.05146105960011482,False
790,920,24,65,0.003637160873040557,False
790,953,24,83,0.03950967267155647,False
790,957,24,85,0.039817407727241516,False
790,973,24,100,0.04379633069038391,False
790,987,24,107,0.03307065740227699,False
790,996,24,113,0.0035330706741660833,False
790,1092,24,128,0.04115922376513481,False
790,1119,24,146,0.03654298931360245,False
790,1121,24,147,0.003638580907136202,False
790,1133,24,151,0.03346582502126694,False
790,1164,24,170,0.03336052969098091,False
790,1174,24,175,0.044356781989336014,False
790,1180,24,178,0.003536621341481805,False
790,1198,24,187,0.0036311813164502382,False
790,1210,24,194,0.03764624521136284,False
790,1243,24,207,0.035492513328790665,False
790,1263,24,217,0.003509072819724679,False
790,1284,24,219,0.03641914203763008,False
790,1289,24,224,0.03713343292474747,False
790,1291,24,226,0.03752713277935982,False
790,1307,24,239,0.0504319965839386,False
790,1332,24,248,0.0038124967832118273,False
790,1338,24,251,0.0036043052095919847,False
790,1364,24,269,0.04483871906995773,False
790,1390,24,285,0.03436661139130592,False
790,1433,24,306,0.0034965260419994593,False
791,789,25,23,0.004709269851446152,False
791,790,25,24,0.004904767498373985,False
791,791,25,25,0.08899332582950592,True
791,792,25,26,0.004922855645418167,False
791,796,25,27,0.005627101752907038,False
791,797,25,28,0.004512818064540625,False
791,798,25,29,0.004863175563514233,False
791,800,25,30,0.004999363794922829,False
791,802,25,31,0.004655664786696434,False
791,879,25,35,0.04191698133945465,False
791,880,25,36,0.004082152619957924,False
791,899,25,48,0.0430617555975914,False
791,907,25,54,0.04301045835018158,False
791,922,25,66,0.004102522507309914,False
791,924,25,67,0.04648512974381447,False
791,948,25,79,0.03294405713677406,False
791,960,25,88,0.04704491049051285,False
791,961,25,89,0.00409289263188839,False
791,962,25,90,0.03391984850168228,False
791,965,25,93,0.05288492515683174,False
791,968,25,96,0.004104143939912319,False
791,980,25,105,0.03444819897413254,False
791,981,25,106,0.004031352233141661,False
791,987,25,107,0.004034757614135742,False
791,989,25,108,0.004023000597953796,False
791,1085,25,123,0.03431566059589386,False
791,1092,25,128,0.03980657830834389,False
791,1107,25,139,0.031919773668050766,False
791,1126,25,149,0.0452456958591938,False
791,1140,25,153,0.004089359659701586,False
791,1143,25,154,0.047911789268255234,False
791,1169,25,172,0.004095515701919794,False
791,1172,25,174,0.04469573125243187,False
791,1176,25,176,0.004073891323059797,False
791,1178,25,177,0.004013256169855595,False
791,1219,25,199,0.038748349994421005,False
791,1241,25,206,0.047676414251327515,False
791,1263,25,217,0.036942627280950546,False
791,1288,25,223,0.004046248272061348,False
791,1363,25,268,0.035531893372535706,False
791,1364,25,269,0.04451179876923561,False
792,789,26,23,0.005495642311871052,False
792,790,26,24,0.05704716965556145,False
792,791,26,25,0.005664431024342775,False
792,792,26,26,0.08938764780759811,True
792,796,26,27,0.006060034967958927,False
792,797,26,28,0.0052622221410274506,False
792,798,26,29,0.00567091628909111,False
792,800,26,30,0.005614411551505327,False
792,802,26,31,0.05464353784918785,False
792,880,26,36,0.04075820744037628,False
792,901,26,50,0.03318045660853386,False
792,903,26,51,0.003519548336043954,False
792,913,26,59,0.05458711460232735,False
792,933,26,74,0.03689005970954895,False
792,946,26,78,0.041476596146821976,False
792,953,26,83,0.03631220757961273,False
792,966,26,94,0.003542986698448658,False
792,972,26,99,0.0035404199734330177,False
792,978,26,103,0.003462759777903557,False
792,992,26,110,0.04831719771027565,False
792,1086,26,124,0.0378933809697628,False
792,1092,26,128,0.042646732181310654,False
792,1099,26,133,0.0037069309037178755,False
792,1133,26,151,0.034022122621536255,False
792,1156,26,164,0.003467676229774952,False
792,1178,26,177,0.03794259950518608,False
792,1207,26,192,0.03410182148218155,False
792,1258,26,215,0.0035111489705741405,False
792,1284,26,219,0.003440332831814885,False
792,1291,26,226,0.03690571337938309,False
792,1331,26,247,0.0034546279348433018,False
792,1336,26,249,0.04598750174045563,False
792,1347,26,259,0.0036257014144212008,False
792,1361,26,267,0.003466241527348757,False
792,1364,26,269,0.039225023239851,False
792,1373,26,273,0.042709529399871826,False
792,1385,26,282,0.03459785506129265,False
792,1402,26,290,0.04526055231690407,False
792,1427,26,303,0.0036009710747748613,False
796,776,27,19,0.040032293647527695,False
796,789,27,23,0.005068350117653608,False
796,790,27,24,0.0047713881358504295,False
796,791,27,25,0.005867487750947475,False
796,792,27,26,0.0054916562512516975,False
796,796,27,27,0.09957905113697052,True
796,797,27,28,0.004774391185492277,False
796,798,27,29,0.005251733120530844,False
796,800,27,30,0.00548939686268568,False
796,802,27,31,0.005107928067445755,False
796,889,27,41,0.043239329010248184,False
796,890,27,42,0.00378107069991529,False
796,896,27,46,0.0038033451419323683,False
796,899,27,48,0.039948925375938416,False
796,911,27,57,0.003826209343969822,False
796,914,27,60,0.0038655532989650965,False
796,915,27,61,0.003790747607126832,False
796,917,27,63,0.003833833383396268,False
796,931,27,72,0.003838645527139306,False
796,948,27,79,0.04214337840676308,False
796,952,27,82,0.0038473131135106087,False
796,957,27,85,0.03707455098628998,False
796,979,27,104,0.043300118297338486,False
796,991,27,109,0.03702656552195549,False
796,1073,27,116,0.0343695729970932,False
796,1075,27,117,0.0355118103325367,False
796,1080,27,122,0.046627216041088104,False
796,1129,27,150,0.05008876696228981,False
796,1156,27,164,0.04505857452750206,False
