source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
92,28,18,5,0.006188926752656698,False
92,30,18,7,0.040847595781087875,False
92,55,18,11,0.0067178187891840935,False
92,78,18,15,0.04224817454814911,False
92,82,18,16,0.0076538617722690105,False
92,92,18,18,0.08647878468036652,True
92,167,18,28,0.036933280527591705,False
92,174,18,35,0.038640525192022324,False
92,178,18,39,0.004506829660385847,False
92,203,18,58,0.03550836071372032,False
92,244,18,90,0.035634033381938934,False
92,253,18,98,0.034974731504917145,False
92,786,18,142,0.05900105461478233,False
92,933,18,200,0.0048989187926054,False
92,935,18,202,0.004753008484840393,False
92,997,18,243,0.04127271845936775,False
92,1177,18,312,0.004585757851600647,False
92,1202,18,322,0.004721371456980705,False
92,1216,18,330,0.0047980137169361115,False
92,1224,18,336,0.004504755139350891,False
92,1230,18,342,0.004527923185378313,False
92,1242,18,353,0.004495846573263407,False
92,1250,18,361,0.04774898663163185,False
92,1255,18,366,0.004499671049416065,False
92,1266,18,374,0.041154518723487854,False
92,1267,18,375,0.03598128631711006,False
92,1269,18,377,0.041901055723428726,False
92,1274,18,382,0.00470923725515604,False
92,1286,18,389,0.037194959819316864,False
92,1290,18,393,0.038220133632421494,False
92,1294,18,397,0.0047776526771485806,False
92,1295,18,398,0.036499619483947754,False
92,1296,18,399,0.004933187272399664,False
92,1297,18,400,0.004555856809020042,False
92,1318,18,415,0.038767341524362564,False
92,1337,18,429,0.035726889967918396,False
92,1339,18,430,0.05041193589568138,False
92,1357,18,445,0.004551746416836977,False
92,1358,18,446,0.04142322018742561,False
95,7,19,0,0.004515375941991806,False
95,13,19,2,0.0046804072335362434,False
95,14,19,3,0.004558971151709557,False
95,29,19,6,0.005132490769028664,False
95,30,19,7,0.004605111200362444,False
95,31,19,8,0.004500937182456255,False
95,60,19,12,0.0044580125249922276,False
95,75,19,13,0.00466736638918519,False
95,76,19,14,0.005013637710362673,False
95,78,19,15,0.004828649573028088,False
95,91,19,17,0.004646825138479471,False
95,95,19,19,0.09470230340957642,True
95,96,19,20,0.008082619868218899,False
95,97,19,21,0.007925539277493954,False
95,98,19,22,0.008005703799426556,False
95,166,19,27,0.03730090335011482,False
95,202,19,57,0.004491931758821011,False
95,203,19,58,0.004346628673374653,False
95,212,19,66,0.037503283470869064,False
95,220,19,73,0.03710848093032837,False
95,222,19,75,0.036929696798324585,False
95,225,19,77,0.004374491982161999,False
95,244,19,90,0.03764844685792923,False
95,263,19,106,0.039011985063552856,False
95,271,19,112,0.04044875130057335,False
95,281,19,116,0.047812897711992264,False
95,920,19,190,0.04224502667784691,False
95,929,19,197,0.03789358586072922,False
95,992,19,239,0.037343449890613556,False
95,1216,19,330,0.04136914014816284,False
95,1232,19,343,0.0418386347591877,False
95,1276,19,384,0.03767293691635132,False
95,1289,19,392,0.04491972178220749,False
95,1301,19,404,0.03857841342687607,False
95,1328,19,422,0.046738412231206894,False
95,1336,19,428,0.041677676141262054,False
95,1380,19,460,0.03658897802233696,False
95,1404,19,477,0.005062776617705822,False
95,1405,19,478,0.046226866543293,False
95,1407,19,479,0.004542971961200237,False
96,7,20,0,0.004515375941991806,False
96,13,20,2,0.0046804072335362434,False
96,14,20,3,0.004558971151709557,False
96,29,20,6,0.005132490769028664,False
96,30,20,7,0.004605111200362444,False
96,31,20,8,0.04070362448692322,False
96,60,20,12,0.0044580125249922276,False
96,75,20,13,0.00466736638918519,False
96,76,20,14,0.005013637710362673,False
96,78,20,15,0.004828649573028088,False
96,91,20,17,0.004646825138479471,False
96,95,20,19,0.008082619868218899,False
96,96,20,20,0.0875069871544838,True
96,97,20,21,0.007925539277493954,False
96,98,20,22,0.008005703799426556,False
96,190,20,48,0.03972441330552101,False
96,202,20,57,0.004491931758821011,False
96,203,20,58,0.05866647884249687,False
96,210,20,65,0.03588574007153511,False
96,225,20,77,0.004374491982161999,False
96,252,20,97,0.0374787375330925,False
96,748,20,125,0.04578869044780731,False
96,770,20,135,0.035567816346883774,False
96,914,20,185,0.04984888434410095,False
96,928,20,196,0.03824235498905182,False
96,931,20,198,0.036061398684978485,False
96,980,20,233,0.04156146198511124,False
96,1073,20,259,0.036463696509599686,False
96,1080,20,264,0.04118209332227707,False
96,1109,20,278,0.04367915168404579,False
96,1121,20,280,0.041834309697151184,False
96,1225,20,337,0.035814087837934494,False
96,1255,20,366,0.040654201060533524,False
96,1268,20,376,0.03573107346892357,False
96,1318,20,415,0.037517648190259933,False
96,1324,20,420,0.045667603611946106,False
96,1404,20,477,0.005062776617705822,False
96,1405,20,478,0.00482663419097662,False
96,1407,20,479,0.004542971961200237,False
97,7,21,0,0.004537087865173817,False
97,9,21,1,0.0043949466198682785,False
97,13,21,2,0.004664242267608643,False
97,14,21,3,0.004621770698577166,False
97,29,21,6,0.005086325109004974,False
97,30,21,7,0.0045908791944384575,False
97,31,21,8,0.004465023055672646,False
97,60,21,12,0.004445949569344521,False
97,75,21,13,0.0047422437928617,False
97,76,21,14,0.005113683175295591,False
97,78,21,15,0.004920832347124815,False
97,91,21,17,0.0046027423813939095,False
97,95,21,19,0.00789775513112545,False
97,96,21,20,0.04583285003900528,False
97,97,21,21,0.09625869244337082,True
97,98,21,22,0.00797440204769373,False
97,174,21,35,0.04636985808610916,False
97,187,21,45,0.06407464295625687,False
97,190,21,48,0.03423796594142914,False
97,202,21,57,0.004431331064552069,False
97,203,21,58,0.004435005597770214,False
97,210,21,65,0.03497597575187683,False
97,213,21,67,0.04105275496840477,False
97,271,21,112,0.03937917947769165,False
97,900,21,174,0.03994959220290184,False
97,923,21,192,0.034655626863241196,False
97,1077,21,261,0.0390508696436882,False
97,1078,21,262,0.033992327749729156,False
97,1095,21,272,0.03930347040295601,False
97,1241,21,352,0.043107353150844574,False
97,1269,21,377,0.04234422370791435,False
97,1283,21,386,0.04274628311395645,False
97,1292,21,395,0.04322661831974983,False
97,1324,21,420,0.03788256645202637,False
97,1384,21,464,0.03673550859093666,False
97,1398,21,474,0.03549627959728241,False
97,1404,21,477,0.005040450487285852,False
97,1405,21,478,0.004947195295244455,False
97,1407,21,479,0.00448579341173172,False
97,1411,21,483,0.03392971679568291,False
98,7,22,0,0.004506170284003019,False
98,9,22,1,0.05217307433485985,False
98,13,22,2,0.004643186926841736,False
98,14,22,3,0.004606135655194521,False
98,29,22,6,0.005061015952378511,False
98,30,22,7,0.004571831319481134,False
98,31,22,8,0.004459078889340162,False
98,50,22,10,0.05106649175286293,False
98,60,22,12,0.004431505687534809,False
98,75,22,13,0.0047294325195252895,False
98,76,22,14,0.005082075949758291,False
98,78,22,15,0.0049108462408185005,False
98,91,22,17,0.0045947846956551075,False
98,95,22,19,0.008014321327209473,False
98,96,22,20,0.008014321327209473,False
98,97,22,21,0.00801107008010149,False
98,98,22,22,0.09181059151887894,True
98,170,22,31,0.03554503247141838,False
98,181,22,42,0.03466575965285301,False
98,192,22,50,0.03809219226241112,False
98,202,22,57,0.004419767763465643,False
98,203,22,58,0.004428306128829718,False
98,228,22,79,0.04434461519122124,False
98,285,22,119,0.047600746154785156,False
98,776,22,138,0.0415726974606514,False
98,795,22,149,0.03511907905340195,False
98,906,22,178,0.03435765951871872,False
98,935,22,202,0.03614404425024986,False
98,942,22,203,0.04263465851545334,False
98,990,22,237,0.035400792956352234,False
98,1084,22,266,0.03486981615424156,False
98,1127,22,282,0.0350920706987381,False
98,1148,22,295,0.044064730405807495,False
98,1263,22,371,0.04001368209719658,False
98,1295,22,398,0.050054892897605896,False
98,1332,22,425,0.04120388254523277,False
98,1390,22,468,0.03531869500875473,False
98,1404,22,477,0.004991226829588413,False
98,1405,22,478,0.004908828530460596,False
98,1407,22,479,0.004470862448215485,False
103,7,23,0,0.0057762092910707,False
103,9,23,1,0.0046088541857898235,False
103,13,23,2,0.00591867882758379,False
103,14,23,3,0.006352647207677364,False
103,28,23,5,0.004506723955273628,False
103,29,23,6,0.006010381504893303,False
103,30,23,7,0.0059185875579714775,False
103,31,23,8,0.006080216262489557,False
103,55,23,11,0.004618457052856684,False
103,60,23,12,0.005932698026299477,False
103,75,23,13,0.006229311693459749,False
103,76,23,14,0.006080749910324812,False
103,78,23,15,0.00614263117313385,False
103,91,23,17,0.0060814679600298405,False
103,103,23,23,0.0793457180261612,True
103,179,23,40,0.04072755202651024,False
103,180,23,41,0.04395817965269089,False
103,190,23,48,0.0417945571243763,False
103,222,23,75,0.03239496797323227,False
103,231,23,81,0.04868828132748604,False
103,248,23,94,0.0039451224729418755,False
103,252,23,97,0.047084275633096695,False
103,284,23,118,0.04026525467634201,False
103,798,23,152,0.03232850879430771,False
103,800,23,153,0.04820657894015312,False
103,916,23,187,0.03642890229821205,False
103,923,23,192,0.003914359491318464,False
103,928,23,196,0.0474616214632988,False
103,962,23,217,0.05275384709239006,False
103,1013,23,248,0.035364001989364624,False
103,1162,23,306,0.03476226329803467,False
103,1208,23,325,0.04630295932292938,False
103,1228,23,340,0.03234102204442024,False
103,1254,23,365,0.003914858680218458,False
103,1265,23,373,0.03446875885128975,False
103,1283,23,386,0.050427068024873734,False
103,1298,23,401,0.03508453816175461,False
103,1342,23,432,0.039763424545526505,False
103,1345,23,435,0.004028792027384043,False
103,1354,23,443,0.003986949101090431,False
161,161,24,24,0.08650624752044678,True
161,163,24,26,0.05605854094028473,False
161,170,24,31,0.04045224189758301,False
161,173,24,34,0.0051516261883080006,False
161,174,24,35,0.005151629447937012,False
161,176,24,37,0.005202688742429018,False
161,180,24,41,0.005450669676065445,False
161,184,24,44,0.005335691384971142,False
161,189,24,47,0.005571751389652491,False
161,204,24,59,0.0453028529882431,False
161,220,24,73,0.005066532641649246,False
161,229,24,80,0.005112697370350361,False
161,233,24,82,0.005441652610898018,False
161,234,24,83,0.034781672060489655,False
161,235,24,84,0.005771706346422434,False
161,236,24,85,0.035052575170993805,False
161,244,24,90,0.00514604989439249,False
161,245,24,91,0.00515465484932065,False
161,255,24,100,0.038555342704057693,False
161,256,24,101,0.005642639473080635,False
161,257,24,102,0.005173979792743921,False
161,258,24,103,0.005182258784770966,False
161,259,24,104,0.0051708524115383625,False
161,271,24,112,0.005181868560612202,False
161,277,24,114,0.005238785874098539,False
161,279,24,115,0.005091134458780289,False
161,752,24,128,0.0362338125705719,False
161,901,24,175,0.03904873505234718,False
161,992,24,239,0.04439694434404373,False
161,1092,24,269,0.039472997188568115,False
161,1217,24,331,0.03967282176017761,False
161,1232,24,343,0.03945541009306908,False
161,1251,24,362,0.05151220038533211,False
161,1253,24,364,0.039865441620349884,False
161,1260,24,369,0.03451823443174362,False
161,1299,24,402,0.03747459128499031,False
161,1302,24,405,0.03582170978188515,False
161,1350,24,439,0.04241331294178963,False
161,1351,24,440,0.041953690350055695,False
161,1366,24,451,0.04121166840195656,False
162,162,25,25,0.0844159945845604,True
162,163,25,26,0.005294534377753735,False
162,173,25,34,0.005455036647617817,False
162,174,25,35,0.04541606456041336,False
162,176,25,37,0.005210326984524727,False
162,190,25,48,0.04105240851640701,False
162,191,25,49,0.005263696890324354,False
162,198,25,54,0.0410035140812397,False
162,213,25,67,0.044316038489341736,False
162,216,25,70,0.005203865468502045,False
162,219,25,72,0.00526778120547533,False
162,220,25,73,0.0053153373301029205,False
162,229,25,80,0.005274196621030569,False
162,234,25,83,0.005100567359477282,False
162,239,25,88,0.044849708676338196,False
162,244,25,90,0.005496132653206587,False
162,245,25,91,0.005434402730315924,False
162,247,25,93,0.05560353770852089,False
162,253,25,98,0.00515817292034626,False
162,257,25,102,0.005324822850525379,False
162,258,25,103,0.005287039093673229,False
162,259,25,104,0.00534035125747323,False
162,260,25,105,0.0328407809138298,False
162,263,25,106,0.005219686310738325,False
162,271,25,112,0.005288721062242985,False
162,279,25,115,0.005149025935679674,False
162,745,25,123,0.03271442651748657,False
162,752,25,128,0.037949129939079285,False
162,795,25,149,0.043134450912475586,False
162,802,25,154,0.045676130801439285,False
162,900,25,174,0.042610134929418564,False
162,932,25,199,0.03694027662277222,False
162,948,25,206,0.04545173794031143,False
162,962,25,217,0.03521880879998207,False
162,1090,25,268,0.03387390449643135,False
162,1092,25,269,0.04243478924036026,False
162,1208,25,325,0.03664334863424301,False
162,1318,25,415,0.03617440164089203,False
162,1354,25,443,0.04659668356180191,False
163,161,26,24,0.04835589975118637,False
163,162,26,25,0.005233448464423418,False
163,163,26,26,0.08214142918586731,True
163,170,26,31,0.045656077563762665,False
163,173,26,34,0.005387280136346817,False
163,174,26,35,0.005387302488088608,False
163,175,26,36,0.03802499547600746,False
163,176,26,37,0.005445673130452633,False
163,184,26,44,0.0051210420206189156,False
163,191,26,49,0.005243213381618261,False
163,204,26,59,0.050926558673381805,False
163,213,26,67,0.005049365572631359,False
163,220,26,73,0.00516338599845767,False
163,226,26,78,0.03869522735476494,False
163,229,26,80,0.005155023653060198,False
163,233,26,82,0.00501657510176301,False
163,244,26,90,0.00535401189699769,False
163,245,26,91,0.005405348725616932,False
163,247,26,93,0.005253770854324102,False
163,253,26,98,0.005237259436398745,False
163,257,26,102,0.005520650651305914,False
163,258,26,103,0.005549608264118433,False
163,259,26,104,0.005501987878233194,False
163,263,26,106,0.005060205701738596,False
163,268,26,110,0.04507709667086601,False
163,271,26,112,0.0055518862791359425,False
163,279,26,115,0.005152900703251362,False
163,747,26,124,0.03535229340195656,False
163,752,26,128,0.039786893874406815,False
163,905,26,177,0.0353982038795948,False
163,972,26,226,0.0344308502972126,False
163,1015,26,249,0.04290362820029259,False
163,1092,26,269,0.03659464046359062,False
163,1097,26,273,0.03984547033905983,False
163,1140,26,290,0.042225416749715805,False
163,1285,26,388,0.045814190059900284,False
163,1290,26,393,0.037131167948246,False
163,1344,26,434,0.0381234847009182,False
163,1350,26,439,0.04603750631213188,False
163,1363,26,450,0.03700828552246094,False
163,1366,26,451,0.034680768847465515,False
166,95,27,19,0.03668079152703285,False
166,166,27,27,0.09270866215229034,True
166,167,27,28,0.005826735869050026,False
166,168,27,29,0.004267261363565922,False
166,169,27,30,0.004312375094741583,False
166,180,27,41,0.039619330316782,False
166,181,27,42,0.004148536361753941,False
166,198,27,54,0.004179423209279776,False
166,202,27,57,0.0063569750636816025,False
166,203,27,58,0.006392498034983873,False
166,204,27,59,0.005712213926017284,False
166,205,27,60,0.006107716355472803,False
166,206,27,61,0.004104277119040489,False
166,209,27,64,0.004340414889156818,False
166,212,27,66,0.004613891243934631,False
166,215,27,69,0.005721833556890488,False
166,217,27,71,0.004378871992230415,False
166,225,27,77,0.006100070662796497,False
166,228,27,79,0.044364411383867264,False
166,236,27,85,0.0339706651866436,False
166,239,27,88,0.005871613509953022,False
166,240,27,89,0.005882339086383581,False
166,259,27,104,0.0396750271320343,False
166,267,27,109,0.03796681389212608,False
166,286,27,120,0.005714257713407278,False
166,290,27,122,0.039242252707481384,False
166,796,27,150,0.04589533060789108,False
166,888,27,164,0.041286271065473557,False
166,967,27,222,0.03415782377123833,False
166,1013,27,248,0.037559736520051956,False
166,1109,27,278,0.037256188690662384,False
166,1169,27,310,0.045125812292099,False
166,1176,27,311,0.04329990968108177,False
166,1207,27,324,0.04523167386651039,False
166,1216,27,330,0.03994901478290558,False
166,1276,27,384,0.038439687341451645,False
166,1298,27,401,0.054780829697847366,False
166,1310,27,411,0.03485490009188652,False
166,1380,27,460,0.04390360414981842,False
167,14,28,3,0.043754708021879196,False
167,78,28,15,0.045097716152668,False
167,92,28,18,0.036188408732414246,False
167,166,28,27,0.00532919866964221,False
167,167,28,28,0.08386159688234329,True
167,173,28,34,0.004249434918165207,False
167,174,28,35,0.004249467048794031,False
167,190,28,48,0.004372479394078255,False
167,191,28,49,0.0043446971103549,False
167,202,28,57,0.006062848027795553,False
167,203,28,58,0.005926789250224829,False
167,204,28,59,0.005952581763267517,False
167,205,28,60,0.005891208536922932,False
167,214,28,68,0.004493313375860453,False
167,215,28,69,0.005739242769777775,False
167,219,28,72,0.004536484833806753,False
167,225,28,77,0.005805599968880415,False
167,226,28,78,0.03706682100892067,False
167,228,28,79,0.006169864907860756,False
167,239,28,88,0.006344236433506012,False
