source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1311,1233,133,93,0.04382507503032684,False
1311,1234,133,94,0.044265370815992355,False
1311,1236,133,96,0.04665684700012207,False
1311,1240,133,98,0.04652426391839981,False
1311,1244,133,101,0.04436682164669037,False
1311,1246,133,102,0.04491804167628288,False
1311,1259,133,109,0.046809494495391846,False
1311,1260,133,110,0.04511234536767006,False
1311,1262,133,111,0.0471503846347332,False
1311,1269,133,116,0.04584015905857086,False
1311,1276,133,123,0.04545555263757706,False
1311,1293,133,124,0.04509209096431732,False
1311,1301,133,131,0.046730782836675644,False
1311,1302,133,132,0.044768813997507095,False
1311,1311,133,133,0.06774760037660599,True
1311,1312,133,134,0.06663574278354645,False
1311,1318,133,136,0.04649766907095909,False
1311,1323,133,140,0.04504527151584625,False
1311,1324,133,141,0.045276157557964325,False
1312,1223,134,85,0.04429277032613754,False
1312,1227,134,87,0.047136422246694565,False
1312,1236,134,96,0.04559456929564476,False
1312,1240,134,98,0.04715441167354584,False
1312,1244,134,101,0.04520578682422638,False
1312,1246,134,102,0.044047173112630844,False
1312,1251,134,104,0.044513896107673645,False
1312,1259,134,109,0.0468580424785614,False
1312,1260,134,110,0.04604227468371391,False
1312,1262,134,111,0.04603377729654312,False
1312,1269,134,116,0.044867780059576035,False
1312,1273,134,120,0.04454991593956947,False
1312,1276,134,123,0.04452551528811455,False
1312,1293,134,124,0.044202059507369995,False
1312,1301,134,131,0.045660361647605896,False
1312,1302,134,132,0.045656826347112656,False
1312,1311,134,133,0.06658567488193512,False
1312,1312,134,134,0.0676966980099678,True
1312,1318,134,136,0.04718298092484474,False
1312,1323,134,140,0.04596701264381409,False
1312,1324,134,141,0.04622606933116913,False
1317,1228,135,88,0.043186869472265244,False
1317,1232,135,92,0.04411476105451584,False
1317,1235,135,95,0.04082680493593216,False
1317,1241,135,99,0.043490152806043625,False
1317,1249,135,103,0.043021295219659805,False
1317,1251,135,104,0.04015544801950455,False
1317,1252,135,105,0.040764663368463516,False
1317,1253,135,106,0.04173244163393974,False
1317,1258,135,108,0.040942270308732986,False
1317,1267,135,114,0.041953686624765396,False
1317,1270,135,117,0.054571546614170074,False
1317,1272,135,119,0.04159388691186905,False
1317,1275,135,122,0.04065569117665291,False
1317,1295,135,126,0.04073468595743179,False
1317,1298,135,129,0.04363338649272919,False
1317,1317,135,135,0.0630599856376648,True
1317,1318,135,136,0.057445600628852844,False
1317,1319,135,137,0.05955135077238083,False
1317,1321,135,138,0.05822298303246498,False
1317,1322,135,139,0.06231098622083664,False
1317,1324,135,141,0.05803152918815613,False
1318,1227,136,87,0.043369706720113754,False
1318,1236,136,96,0.042288459837436676,False
1318,1240,136,98,0.043759413063526154,False
1318,1244,136,101,0.041621752083301544,False
1318,1259,136,109,0.043479930609464645,False
1318,1260,136,110,0.04237908869981766,False
1318,1262,136,111,0.04270263761281967,False
1318,1269,136,116,0.04160308837890625,False
1318,1270,136,117,0.055537786334753036,False
1318,1276,136,123,0.04128032550215721,False
1318,1301,136,131,0.04235050454735756,False
1318,1302,136,132,0.04203011468052864,False
1318,1311,136,133,0.0429316870868206,False
1318,1312,136,134,0.04359719902276993,False
1318,1317,136,135,0.056982774287462234,False
1318,1318,136,136,0.06255193054676056,True
1318,1319,136,137,0.05556818097829819,False
1318,1321,136,138,0.05503261461853981,False
1318,1322,136,139,0.05731072276830673,False
1318,1323,136,140,0.04231095314025879,False
1318,1324,136,141,0.06131107360124588,False
1319,1228,137,88,0.04112044349312782,False
1319,1232,137,92,0.041755255311727524,False
1319,1235,137,95,0.04503566771745682,False
1319,1241,137,99,0.04218997806310654,False
1319,1249,137,103,0.041013453155756,False
1319,1251,137,104,0.039161644876003265,False
1319,1252,137,105,0.039555296301841736,False
1319,1253,137,106,0.040180645883083344,False
1319,1258,137,108,0.04486207664012909,False
1319,1267,137,114,0.04032360389828682,False
1319,1270,137,117,0.055684786289930344,False
1319,1272,137,119,0.04399117827415466,False
1319,1275,137,122,0.03948488458991051,False
1319,1295,137,126,0.03953592851758003,False
1319,1298,137,129,0.0414089635014534,False
1319,1317,137,135,0.06116971746087074,False
1319,1318,137,136,0.057541899383068085,False
1319,1319,137,137,0.06477370113134384,True
1319,1321,137,138,0.06260467320680618,False
1319,1322,137,139,0.060685742646455765,False
1319,1324,137,141,0.057920508086681366,False
1321,1228,138,88,0.04079141840338707,False
1321,1232,138,92,0.0412956066429615,False
1321,1235,138,95,0.04390103369951248,False
1321,1241,138,99,0.041640881448984146,False
1321,1249,138,103,0.04070644453167915,False
1321,1251,138,104,0.039235670119524,False
1321,1252,138,105,0.039548322558403015,False
1321,1253,138,106,0.04004499688744545,False
1321,1258,138,108,0.043763160705566406,False
1321,1267,138,114,0.04015854001045227,False
1321,1270,138,117,0.05679462477564812,False
1321,1272,138,119,0.04307146370410919,False
1321,1275,138,122,0.039492394775152206,False
1321,1295,138,126,0.03953293710947037,False
1321,1298,138,129,0.04102057218551636,False
1321,1317,138,135,0.06115095689892769,False
1321,1318,138,136,0.05826960876584053,False
1321,1319,138,137,0.06401337683200836,False
1321,1321,138,138,0.06623120605945587,True
1321,1322,138,139,0.060766562819480896,False
1321,1324,138,141,0.058570314198732376,False
1322,1228,139,88,0.04382162168622017,False
1322,1232,139,92,0.043272603303194046,False
1322,1241,139,99,0.04269872233271599,False
1322,1249,139,103,0.04364220052957535,False
1322,1251,139,104,0.040536753833293915,False
1322,1252,139,105,0.041196901351213455,False
1322,1253,139,106,0.04224559664726257,False
1322,1258,139,108,0.04035774618387222,False
1322,1267,139,114,0.04248533770442009,False
1322,1270,139,117,0.05453488603234291,False
1322,1272,139,119,0.04095644876360893,False
1322,1273,139,120,0.04050756245851517,False
1322,1275,139,122,0.04107881709933281,False
1322,1295,139,126,0.04116441681981087,False
1322,1298,139,129,0.04379148408770561,False
1322,1317,139,135,0.06217404082417488,False
1322,1318,139,136,0.05764922872185707,False
1322,1319,139,137,0.058950334787368774,False
1322,1321,139,138,0.05772983655333519,False
1322,1322,139,139,0.06292139738798141,True
1322,1324,139,141,0.05828414857387543,False
1323,1223,140,85,0.047601569443941116,False
1323,1224,140,86,0.04510420560836792,False
1323,1228,140,88,0.04713429510593414,False
1323,1229,140,89,0.04546713829040527,False
1323,1230,140,90,0.04502081871032715,False
1323,1236,140,96,0.048439398407936096,False
1323,1237,140,97,0.046783696860075,False
1323,1242,140,100,0.04513819143176079,False
1323,1246,140,102,0.04744350165128708,False
1323,1249,140,103,0.047215238213539124,False
1323,1255,140,107,0.04512346535921097,False
1323,1260,140,110,0.0505916029214859,False
1323,1262,140,111,0.048722073435783386,False
1323,1268,140,115,0.04680565744638443,False
1323,1273,140,120,0.049423638731241226,False
1323,1275,140,122,0.048861779272556305,False
1323,1276,140,123,0.04775135964155197,False
1323,1293,140,124,0.04754318669438362,False
1323,1295,140,126,0.048786018043756485,False
1323,1302,140,132,0.05038665980100632,False
1323,1323,140,140,0.0506565198302269,True
1324,1227,141,87,0.042948879301548004,False
1324,1240,141,98,0.042546920478343964,False
1324,1244,141,101,0.04274674877524376,False
1324,1251,141,104,0.04202444106340408,False
1324,1259,141,109,0.04230425879359245,False
1324,1260,141,110,0.04362001642584801,False
1324,1262,141,111,0.0416293665766716,False
1324,1270,141,117,0.05525675043463707,False
1324,1273,141,120,0.04206204414367676,False
1324,1275,141,122,0.04138783738017082,False
1324,1301,141,131,0.041323624551296234,False
1324,1302,141,132,0.04321762174367905,False
1324,1311,141,133,0.04182824119925499,False
1324,1312,141,134,0.0427379235625267,False
1324,1317,141,135,0.0575975626707077,False
1324,1318,141,136,0.061346836388111115,False
1324,1319,141,137,0.05596642568707466,False
1324,1321,141,138,0.05534887686371803,False
1324,1322,141,139,0.057975709438323975,False
1324,1323,141,140,0.04354144632816315,False
1324,1324,141,141,0.0625884160399437,True
1325,177,142,20,0.05391032248735428,False
1325,192,142,27,0.02465600147843361,False
1325,200,142,29,0.053878072649240494,False
1325,232,142,47,0.04234471172094345,False
1325,236,142,49,0.05390569940209389,False
1325,249,142,56,0.05296572670340538,False
1325,254,142,59,0.04911675676703453,False
1325,284,142,65,0.05010731890797615,False
1325,1021,142,78,0.04605146497488022,False
1325,1029,142,81,0.024786386638879776,False
1325,1228,142,88,0.024359380826354027,False
1325,1249,142,103,0.024643581360578537,False
1325,1270,142,117,0.04182378947734833,False
1325,1317,142,135,0.05289845168590546,False
1325,1318,142,136,0.047131385654211044,False
1325,1319,142,137,0.048125676810741425,False
1325,1321,142,138,0.04631870239973068,False
1325,1322,142,139,0.05400492250919342,False
1325,1324,142,141,0.04821344465017319,False
1325,1325,142,142,0.09994746744632721,True
1325,1331,142,143,0.060810718685388565,False
1331,168,143,15,0.04637938737869263,False
1331,169,143,16,0.04663989320397377,False
1331,183,143,22,0.044366318732500076,False
1331,190,143,25,0.045266978442668915,False
1331,192,143,27,0.04583245515823364,False
1331,201,143,30,0.0444149523973465,False
1331,209,143,34,0.04576783999800682,False
1331,216,143,39,0.044978220015764236,False
1331,220,143,41,0.04374329745769501,False
1331,221,143,42,0.04516257345676422,False
1331,234,143,48,0.046804822981357574,False
1331,250,143,57,0.044307269155979156,False
1331,260,143,61,0.0439959280192852,False
1331,1029,143,81,0.04606107994914055,False
1331,1032,143,84,0.04418274387717247,False
1331,1232,143,92,0.046717897057533264,False
1331,1253,143,106,0.04471895843744278,False
1331,1267,143,114,0.04503762722015381,False
1331,1298,143,129,0.04744556546211243,False
1331,1325,143,142,0.05226856842637062,False
1331,1331,143,143,0.08590772747993469,True
