source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
92,793,18,148,0.030813664197921753,False
92,924,18,193,0.04271598160266876,False
92,933,18,200,0.005539229605346918,False
92,935,18,202,0.005374247673898935,False
92,974,18,228,0.033702749758958817,False
92,1078,18,262,0.04789269343018532,False
92,1146,18,294,0.03164757788181305,False
92,1152,18,298,0.03921761363744736,False
92,1177,18,312,0.005185137037187815,False
92,1202,18,322,0.005338476039469242,False
92,1216,18,330,0.005425135139375925,False
92,1224,18,336,0.005093546584248543,False
92,1230,18,342,0.005119743291288614,False
92,1242,18,353,0.005083473864942789,False
92,1255,18,366,0.005087797995656729,False
92,1264,18,372,0.03593403473496437,False
92,1266,18,374,0.05242307484149933,False
92,1269,18,377,0.06608492136001587,False
92,1272,18,380,0.035074081271886826,False
92,1274,18,382,0.0053247553296387196,False
92,1294,18,397,0.005402113310992718,False
92,1296,18,399,0.005577976815402508,False
92,1297,18,400,0.005151327233761549,False
92,1328,18,422,0.04370076581835747,False
92,1339,18,430,0.04563352093100548,False
92,1357,18,445,0.005146679934114218,False
92,1366,18,451,0.03139737993478775,False
92,1384,18,464,0.032407499849796295,False
92,1386,18,465,0.03435694798827171,False
95,7,19,0,0.005105555988848209,False
95,13,19,2,0.005292157176882029,False
95,14,19,3,0.005154849030077457,False
95,29,19,6,0.005803330335766077,False
95,30,19,7,0.005207019858062267,False
95,31,19,8,0.005089229438453913,False
95,60,19,12,0.005040694493800402,False
95,75,19,13,0.03784041851758957,False
95,76,19,14,0.005668942350894213,False
95,78,19,15,0.005459775682538748,False
95,91,19,17,0.005254186224192381,False
95,95,19,19,0.08726970851421356,True
95,96,19,20,0.009139055386185646,False
95,97,19,21,0.008961442857980728,False
95,98,19,22,0.009052084758877754,False
95,202,19,57,0.005079047288745642,False
95,203,19,58,0.004914752207696438,False
95,210,19,65,0.03430195897817612,False
95,214,19,68,0.0325334332883358,False
95,220,19,73,0.04713759571313858,False
95,222,19,75,0.05934039503335953,False
95,225,19,77,0.004946257919073105,False
95,226,19,78,0.03139013424515724,False
95,245,19,91,0.034585919231176376,False
95,281,19,116,0.05301453173160553,False
95,282,19,117,0.031170351430773735,False
95,777,19,139,0.05577165260910988,False
95,879,19,158,0.03394610807299614,False
95,886,19,162,0.037382788956165314,False
95,1139,19,289,0.030770866200327873,False
95,1236,19,347,0.03842081502079964,False
95,1254,19,365,0.041413817554712296,False
95,1284,19,387,0.05879329517483711,False
95,1328,19,422,0.03593976050615311,False
95,1343,19,433,0.03432120382785797,False
95,1382,19,462,0.03804273158311844,False
95,1394,19,470,0.03512528911232948,False
95,1404,19,477,0.0057245041243731976,False
95,1405,19,478,0.005457496736198664,False
95,1407,19,479,0.005136758554726839,False
96,7,20,0,0.005105555988848209,False
96,13,20,2,0.005292157176882029,False
96,14,20,3,0.005154849030077457,False
96,29,20,6,0.005803330335766077,False
96,30,20,7,0.005207019858062267,False
96,31,20,8,0.06405684351921082,False
96,60,20,12,0.035488665103912354,False
96,75,20,13,0.005277412012219429,False
96,76,20,14,0.005668942350894213,False
96,78,20,15,0.005459775682538748,False
96,91,20,17,0.005254186224192381,False
96,95,20,19,0.009139055386185646,False
96,96,20,20,0.08324512094259262,True
96,97,20,21,0.008961442857980728,False
96,98,20,22,0.009052084758877754,False
96,179,20,40,0.03618668392300606,False
96,187,20,45,0.03836863115429878,False
96,202,20,57,0.005079047288745642,False
96,203,20,58,0.004914752207696438,False
96,215,20,69,0.02669794298708439,False
96,225,20,77,0.004946257919073105,False
96,239,20,88,0.04689031466841698,False
96,247,20,93,0.026703273877501488,False
96,258,20,103,0.02646058239042759,False
96,260,20,105,0.026958400383591652,False
96,776,20,138,0.02764154225587845,False
96,790,20,145,0.05836563929915428,False
96,793,20,148,0.03813198208808899,False
96,1073,20,259,0.029117856174707413,False
96,1080,20,264,0.05972789600491524,False
96,1121,20,280,0.02958907000720501,False
96,1271,20,379,0.04868823662400246,False
96,1289,20,392,0.025499355047941208,False
96,1322,20,418,0.05093102902173996,False
96,1323,20,419,0.0657094269990921,False
96,1396,20,472,0.04890689253807068,False
96,1404,20,477,0.0057245041243731976,False
96,1405,20,478,0.005457496736198664,False
96,1407,20,479,0.005136758554726839,False
97,7,21,0,0.005130105186253786,False
97,9,21,1,0.004969385918229818,False
97,13,21,2,0.0052738795056939125,False
97,14,21,3,0.00522585678845644,False
97,29,21,6,0.005751130636781454,False
97,30,21,7,0.050906505435705185,False
97,31,21,8,0.005048621911555529,False
97,60,21,12,0.005027055274695158,False
97,75,21,13,0.005362076684832573,False
97,76,21,14,0.005782064516097307,False
97,78,21,15,0.005564007442444563,False
97,91,21,17,0.0052043418399989605,False
97,95,21,19,0.008930027484893799,False
97,96,21,20,0.008930027484893799,False
97,97,21,21,0.08628134429454803,True
97,98,21,22,0.009016692638397217,False
97,202,21,57,0.005010525695979595,False
97,203,21,58,0.005014680325984955,False
97,213,21,67,0.05692584812641144,False
97,215,21,69,0.04632147029042244,False
97,233,21,82,0.03476487100124359,False
97,246,21,92,0.04056178405880928,False
97,247,21,93,0.043793585151433945,False
97,791,21,146,0.030766669660806656,False
97,968,21,223,0.03752613812685013,False
97,1000,21,245,0.04426175355911255,False
97,1095,21,272,0.03890771046280861,False
97,1104,21,276,0.030314764007925987,False
97,1109,21,278,0.030670644715428352,False
97,1150,21,296,0.04327050969004631,False
97,1158,21,302,0.030938677489757538,False
97,1234,21,345,0.03742741793394089,False
97,1241,21,352,0.05117035284638405,False
97,1265,21,373,0.034606244415044785,False
97,1359,21,447,0.037151020020246506,False
97,1362,21,449,0.04608934745192528,False
97,1390,21,468,0.03573762625455856,False
97,1404,21,477,0.00569925969466567,False
97,1405,21,478,0.005593815818428993,False
97,1407,21,479,0.00507210660725832,False
98,7,22,0,0.0050951470620930195,False
98,9,22,1,0.0049791787751019,False
98,13,22,2,0.005250072106719017,False
98,14,22,3,0.005208178423345089,False
98,29,22,6,0.005722513422369957,False
98,30,22,7,0.005169390235096216,False
98,31,22,8,0.005041900556534529,False
98,50,22,10,0.03523031622171402,False
98,60,22,12,0.005010723136365414,False
98,75,22,13,0.0053475904278457165,False
98,76,22,14,0.005746325943619013,False
98,78,22,15,0.005552716087549925,False
98,91,22,17,0.005195343866944313,False
98,95,22,19,0.009061828255653381,False
98,96,22,20,0.009061828255653381,False
98,97,22,21,0.009058152325451374,False
98,98,22,22,0.08644118905067444,True
98,174,22,35,0.030041873455047607,False
98,175,22,36,0.042763952165842056,False
98,176,22,37,0.03681151568889618,False
98,192,22,50,0.040510229766368866,False
98,202,22,57,0.004997451324015856,False
98,203,22,58,0.005007105879485607,False
98,228,22,79,0.030757682397961617,False
98,257,22,102,0.033311910927295685,False
98,285,22,119,0.03787222132086754,False
98,752,22,128,0.03150457516312599,False
98,795,22,149,0.052251577377319336,False
98,965,22,220,0.03254367411136627,False
98,1127,22,282,0.04185763746500015,False
98,1132,22,285,0.033200398087501526,False
98,1180,22,314,0.03679325059056282,False
98,1227,22,339,0.04749500751495361,False
98,1263,22,371,0.05111425369977951,False
98,1275,22,383,0.04312241077423096,False
98,1290,22,393,0.05270339921116829,False
98,1332,22,425,0.055312007665634155,False
98,1401,22,476,0.031606171280145645,False
98,1404,22,477,0.005643602926284075,False
98,1405,22,478,0.005550434812903404,False
98,1407,22,479,0.005055224057286978,False
103,7,23,0,0.00653118547052145,False
103,9,23,1,0.00521125178784132,False
103,13,23,2,0.006692276801913977,False
103,14,23,3,0.007182966452091932,False
103,28,23,5,0.005095772910863161,False
103,29,23,6,0.006795965135097504,False
103,30,23,7,0.006692173425108194,False
103,31,23,8,0.006874927785247564,False
103,55,23,11,0.005222110077738762,False
103,60,23,12,0.006708128377795219,False
103,75,23,13,0.007043510675430298,False
103,76,23,14,0.006875531282275915,False
103,78,23,15,0.006945500615984201,False
103,91,23,17,0.0068763429298996925,False
103,103,23,23,0.07770311832427979,True
103,180,23,41,0.004443875513970852,False
103,203,23,58,0.04657956212759018,False
103,231,23,81,0.046408701688051224,False
103,238,23,87,0.041537947952747345,False
103,248,23,94,0.00446076737716794,False
103,252,23,97,0.03639988973736763,False
103,778,23,140,0.04191877320408821,False
103,875,23,156,0.03040960431098938,False
103,887,23,163,0.03758518397808075,False
103,916,23,187,0.04029468074440956,False
103,923,23,192,0.004425983875989914,False
103,928,23,196,0.04117761179804802,False
103,1073,23,259,0.0403122678399086,False
103,1162,23,306,0.030476262792944908,False
103,1206,23,323,0.03217673674225807,False
103,1208,23,325,0.04853053018450737,False
103,1214,23,329,0.03655362129211426,False
103,1225,23,337,0.04720341041684151,False
103,1228,23,340,0.04396585002541542,False
103,1254,23,365,0.004426548257470131,False
103,1265,23,373,0.04573337361216545,False
103,1292,23,395,0.032838962972164154,False
103,1345,23,435,0.05157579481601715,False
103,1354,23,443,0.004508060868829489,False
103,1357,23,445,0.03760525584220886,False
161,7,24,0,0.03065076284110546,False
161,161,24,24,0.07362844049930573,True
161,163,24,26,0.005857654847204685,False
161,173,24,34,0.005824966821819544,False
161,174,24,35,0.005824970547109842,False
161,176,24,37,0.005882703699171543,False
161,180,24,41,0.006163096521049738,False
161,184,24,44,0.0060330904088914394,False
161,189,24,47,0.006300004199147224,False
161,220,24,73,0.0057287514209747314,False
161,229,24,80,0.0057809497229754925,False
161,233,24,82,0.006152900867164135,False
161,235,24,84,0.0065260943956673145,False
161,244,24,90,0.005818661767989397,False
161,245,24,91,0.005828391294926405,False
161,256,24,101,0.006380158010870218,False
161,257,24,102,0.04218760505318642,False
161,258,24,103,0.005859603174030781,False
161,259,24,104,0.005846705753356218,False
161,268,24,110,0.037428662180900574,False
161,271,24,112,0.0058591621927917,False
161,277,24,114,0.0059235189110040665,False
161,279,24,115,0.005756568629294634,False
161,770,24,135,0.0462675467133522,False
161,771,24,136,0.03752291202545166,False
161,797,24,151,0.050692081451416016,False
161,880,24,159,0.03511972725391388,False
161,901,24,175,0.03604772686958313,False
161,952,24,209,0.030950414016842842,False
161,972,24,226,0.03812991455197334,False
161,992,24,239,0.04331061244010925,False
161,1211,24,327,0.045263148844242096,False
161,1218,24,332,0.038677796721458435,False
161,1242,24,353,0.04612601920962334,False
161,1272,24,380,0.03412019461393356,False
161,1299,24,402,0.04034881666302681,False
161,1308,24,409,0.042451076209545135,False
161,1337,24,429,0.04891659691929817,False
161,1349,24,438,0.03561493009328842,False
161,1350,24,439,0.053197041153907776,False
162,9,25,1,0.027457846328616142,False
162,162,25,25,0.08225609362125397,True
162,163,25,26,0.005986553616821766,False
162,173,25,34,0.006168033927679062,False
162,174,25,35,0.006168005056679249,False
162,176,25,37,0.00589134031906724,False
162,191,25,49,0.005951685830950737,False
162,216,25,70,0.005884034093469381,False
162,219,25,72,0.005956303793936968,False
162,220,25,73,0.006010076031088829,False
162,229,25,80,0.005963557865470648,False
162,234,25,83,0.00576723413541913,False
162,244,25,90,0.06750603020191193,False
162,245,25,91,0.0061447033658623695,False
162,247,25,93,0.005864203441888094,False
162,253,25,98,0.005832369439303875,False
162,257,25,102,0.0359748899936676,False
162,258,25,103,0.005978079047054052,False
162,259,25,104,0.05268360301852226,False
162,263,25,106,0.0059019229374825954,False
162,271,25,112,0.00597998034209013,False
162,279,25,115,0.00582202710211277,False
162,752,25,128,0.03399286046624184,False
162,795,25,149,0.027768252417445183,False
162,888,25,164,0.03167560696601868,False
162,899,25,173,0.05189036577939987,False
162,900,25,174,0.054097190499305725,False
162,932,25,199,0.03533220663666725,False
162,958,25,213,0.027422018349170685,False
162,962,25,217,0.03376741334795952,False
162,965,25,220,0.04505287483334541,False
162,1015,25,249,0.05397499352693558,False
162,1101,25,275,0.0514528825879097,False
162,1127,25,282,0.03980867564678192,False
162,1176,25,311,0.030842920765280724,False
162,1187,25,316,0.03663086146116257,False
162,1208,25,325,0.04946219548583031,False
162,1247,25,358,0.029680121690034866,False
163,29,26,6,0.03587280958890915,False
163,30,26,7,0.03988814726471901,False
163,162,26,25,0.005917483940720558,False
163,163,26,26,0.07930131256580353,True
163,173,26,34,0.006091421935707331,False
163,174,26,35,0.006091447081416845,False
163,176,26,37,0.043235305696725845,False
163,184,26,44,0.005790385417640209,False
163,191,26,49,0.005928524769842625,False
163,204,26,59,0.04480837285518646,False
163,213,26,67,0.005709340330213308,False
163,220,26,73,0.005838263779878616,False
163,226,26,78,0.03741566464304924,False
163,229,26,80,0.005828808061778545,False
163,233,26,82,0.005672263912856579,False
163,244,26,90,0.006053805351257324,False
163,245,26,91,0.006111851893365383,False
163,246,26,92,0.038180988281965256,False
163,247,26,93,0.0059404619969427586,False
163,253,26,98,0.005921792704612017,False
163,257,26,102,0.006242224480956793,False
163,258,26,103,0.006274966523051262,False
163,259,26,104,0.006221122574061155,False
163,263,26,106,0.005721597466617823,False
163,268,26,110,0.04066377133131027,False
163,271,26,112,0.006277542561292648,False
163,279,26,115,0.005826408043503761,False
163,752,26,128,0.04201854020357132,False
163,912,26,183,0.03995576873421669,False
163,916,26,187,0.03663186356425285,False
163,945,26,204,0.03490609675645828,False
163,1015,26,249,0.03891171142458916,False
163,1092,26,269,0.04033466801047325,False
163,1097,26,273,0.03680946305394173,False
163,1127,26,282,0.04119318723678589,False
163,1140,26,290,0.043695732951164246,False
163,1241,26,352,0.0458311066031456,False
163,1285,26,388,0.047454193234443665,False
163,1302,26,405,0.03756403177976608,False
163,1363,26,450,0.04186752438545227,False
166,166,27,27,0.0834897980093956,True
166,167,27,28,0.006588316522538662,False
166,168,27,29,0.004825011361390352,False
166,169,27,30,0.004876021761447191,False
166,178,27,39,0.028758857399225235,False
166,180,27,41,0.05376550182700157,False
166,181,27,42,0.004690768662840128,False
166,198,27,54,0.004725692328065634,False
166,202,27,57,0.007187860086560249,False
166,203,27,58,0.007228026166558266,False
166,204,27,59,0.006458825897425413,False
166,205,27,60,0.006906022317707539,False
166,206,27,61,0.0046407245099544525,False
166,209,27,64,0.004907726775854826,False
166,212,27,66,0.005216947756707668,False
166,214,27,68,0.02847600169479847,False
166,215,27,69,0.006469702813774347,False
166,217,27,71,0.004951210226863623,False
166,225,27,77,0.006897376850247383,False
166,228,27,79,0.006500741466879845,False
166,239,27,88,0.006639059633016586,False
166,240,27,89,0.006651187315583229,False
166,253,27,98,0.03325697407126427,False
166,267,27,109,0.004568176809698343,False
166,282,27,117,0.0296128261834383,False
166,286,27,120,0.0064611369743943214,False
166,888,27,164,0.053991079330444336,False
166,911,27,182,0.03639001026749611,False
166,916,27,187,0.03326797857880592,False
166,996,27,242,0.033429935574531555,False
166,1162,27,306,0.05043953284621239,False
166,1176,27,311,0.058283403515815735,False
166,1177,27,312,0.035189252346754074,False
166,1207,27,324,0.03807545080780983,False
166,1244,27,355,0.027619458734989166,False
166,1298,27,401,0.0630374327301979,False
166,1310,27,411,0.059133633971214294,False
166,1331,27,424,0.03795440122485161,False
166,1349,27,438,0.0313037633895874,False
166,1372,27,454,0.029508067294955254,False
166,1386,27,465,0.03762611746788025,False
167,9,28,1,0.04141933470964432,False
167,14,28,3,0.05721636861562729,False
167,78,28,15,0.03549819439649582,False
167,166,28,27,0.006025748793035746,False
167,167,28,28,0.07826866954565048,True
167,173,28,34,0.0048048547469079494,False
167,174,28,35,0.004804891534149647,False
167,179,28,40,0.03532865270972252,False
167,190,28,48,0.004943982232362032,False
167,191,28,49,0.004912568721920252,False
167,202,28,57,0.006855289451777935,False
167,203,28,58,0.006701447535306215,False
167,204,28,59,0.006730610970407724,False
167,205,28,60,0.0066612157970666885,False
167,214,28,68,0.005080609582364559,False
167,215,28,69,0.00648938724771142,False
167,219,28,72,0.005129423923790455,False
167,225,28,77,0.0065644183196127415,False
167,228,28,79,0.006976293865591288,False
167,235,28,84,0.029965905472636223,False
167,239,28,88,0.007173456251621246,False
167,240,28,89,0.00709526939317584,False
167,245,28,91,0.004835149738937616,False
167,255,28,100,0.03409421443939209,False
167,263,28,106,0.005175631493330002,False
167,264,28,107,0.004777905065566301,False
167,268,28,110,0.03203919157385826,False
