source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
92,28,18,5,0.008504567667841911,False
92,30,18,7,0.028906164690852165,False
92,55,18,11,0.009231348522007465,False
92,78,18,15,0.04669324308633804,False
92,82,18,16,0.010517620481550694,False
92,92,18,18,0.10285528004169464,True
92,178,18,39,0.006193099077790976,False
92,222,18,75,0.044736433774232864,False
92,231,18,81,0.03250911831855774,False
92,745,18,123,0.07724735140800476,False
92,750,18,126,0.030223460868000984,False
92,751,18,127,0.04745433107018471,False
92,933,18,200,0.006731892004609108,False
92,935,18,202,0.006531387567520142,False
92,957,18,212,0.023652419447898865,False
92,974,18,228,0.022572247311472893,False
92,995,18,241,0.02224115841090679,False
92,1000,18,245,0.02753795124590397,False
92,1013,18,248,0.05188947170972824,False
92,1015,18,249,0.028027299791574478,False
92,1022,18,252,0.02759416215121746,False
92,1030,18,254,0.0312853679060936,False
92,1169,18,310,0.024177992716431618,False
92,1177,18,312,0.006301558576524258,False
92,1202,18,322,0.006487913429737091,False
92,1207,18,324,0.08535811305046082,False
92,1216,18,330,0.006593231577426195,False
92,1224,18,336,0.00619024783372879,False
92,1230,18,342,0.00622208509594202,False
92,1242,18,353,0.006178006529808044,False
92,1255,18,366,0.0061832619830966,False
92,1274,18,382,0.0064712390303611755,False
92,1294,18,397,0.006565252784639597,False
92,1296,18,399,0.006778982002288103,False
92,1297,18,400,0.006260469555854797,False
92,1357,18,445,0.006254821550101042,False
92,1382,18,462,0.02213112637400627,False
92,1394,18,470,0.036492761224508286,False
92,1411,18,483,0.044284190982580185,False
95,7,19,0,0.006204843055456877,False
95,13,19,2,0.006431621965020895,False
95,14,19,3,0.006264749448746443,False
95,29,19,6,0.0070528569631278515,False
95,30,19,7,0.006328153423964977,False
95,31,19,8,0.006185001693665981,False
95,60,19,12,0.00612601637840271,False
95,75,19,13,0.006413701456040144,False
95,76,19,14,0.0068895332515239716,False
95,78,19,15,0.006635330617427826,False
95,91,19,17,0.006385474931448698,False
95,95,19,19,0.07628440111875534,True
95,96,19,20,0.011106802150607109,False
95,97,19,21,0.010890948586165905,False
95,98,19,22,0.011001107282936573,False
95,173,19,34,0.04016394913196564,False
95,175,19,36,0.03661254048347473,False
95,198,19,54,0.04471701383590698,False
95,200,19,55,0.04759279638528824,False
95,202,19,57,0.006172627210617065,False
95,203,19,58,0.0059729572385549545,False
95,206,19,61,0.04347791150212288,False
95,225,19,77,0.03851993754506111,False
95,875,19,156,0.03171570226550102,False
95,910,19,181,0.03371912240982056,False
95,924,19,193,0.031924035400152206,False
95,945,19,204,0.0387473925948143,False
95,956,19,211,0.0326218344271183,False
95,1032,19,256,0.04122915491461754,False
95,1139,19,289,0.03826194629073143,False
95,1146,19,294,0.05561384558677673,False
95,1229,19,341,0.034329306334257126,False
95,1245,19,356,0.04347274824976921,False
95,1255,19,366,0.03491813316941261,False
95,1283,19,386,0.04526370391249657,False
95,1291,19,394,0.036827873438596725,False
95,1303,19,406,0.03809252381324768,False
95,1404,19,477,0.0069570583291351795,False
95,1405,19,478,0.006632561329752207,False
95,1407,19,479,0.0062427641823887825,False
96,7,20,0,0.006204843055456877,False
96,13,20,2,0.006431621965020895,False
96,14,20,3,0.006264749448746443,False
96,29,20,6,0.0070528569631278515,False
96,30,20,7,0.006328153423964977,False
96,31,20,8,0.006185001693665981,False
96,60,20,12,0.00612601637840271,False
96,75,20,13,0.006413701456040144,False
96,76,20,14,0.0068895332515239716,False
96,78,20,15,0.006635330617427826,False
96,91,20,17,0.006385474931448698,False
96,95,20,19,0.011106802150607109,False
96,96,20,20,0.07707434892654419,True
96,97,20,21,0.010890948586165905,False
96,98,20,22,0.011001107282936573,False
96,103,20,23,0.04484260454773903,False
96,190,20,48,0.034358251839876175,False
96,202,20,57,0.006172627210617065,False
96,203,20,58,0.0059729572385549545,False
96,225,20,77,0.006011246237903833,False
96,793,20,148,0.0374818816781044,False
96,889,20,165,0.04893755167722702,False
96,928,20,196,0.03201163560152054,False
96,929,20,197,0.030668938532471657,False
96,946,20,205,0.0316341258585453,False
96,980,20,233,0.04217177629470825,False
96,1122,20,281,0.045423150062561035,False
96,1176,20,311,0.031675029546022415,False
96,1208,20,325,0.039973657578229904,False
96,1214,20,329,0.034092482179403305,False
96,1225,20,337,0.057199619710445404,False
96,1250,20,361,0.04082390293478966,False
96,1271,20,379,0.03505336865782738,False
96,1283,20,386,0.03967975080013275,False
96,1286,20,389,0.039142172783613205,False
96,1322,20,418,0.03494175896048546,False
96,1323,20,419,0.030664291232824326,False
96,1396,20,472,0.05024438351392746,False
96,1404,20,477,0.0069570583291351795,False
96,1405,20,478,0.006632561329752207,False
96,1407,20,479,0.0062427641823887825,False
97,7,21,0,0.006234678439795971,False
97,9,21,1,0.006039354018867016,False
97,13,21,2,0.006409408990293741,False
97,14,21,3,0.0063510462641716,False
97,29,21,6,0.006989417597651482,False
97,30,21,7,0.0063085961155593395,False
97,31,21,8,0.00613565044477582,False
97,55,21,11,0.04107526317238808,False
97,60,21,12,0.006109440233558416,False
97,75,21,13,0.006516595836728811,False
97,76,21,14,0.007027011830359697,False
97,78,21,15,0.00676200445741415,False
97,91,21,17,0.006324898451566696,False
97,95,21,19,0.010852769017219543,False
97,96,21,20,0.010852769017219543,False
97,97,21,21,0.0798022523522377,True
97,98,21,22,0.010958094149827957,False
97,187,21,45,0.031970392912626266,False
97,202,21,57,0.006089352071285248,False
97,203,21,58,0.006094401236623526,False
97,239,21,88,0.037447839975357056,False
97,962,21,217,0.029332274571061134,False
97,964,21,219,0.04698082432150841,False
97,979,21,232,0.03222693130373955,False
97,992,21,239,0.03983079642057419,False
97,1208,21,325,0.03165255859494209,False
97,1214,21,329,0.04255155101418495,False
97,1236,21,347,0.04805256798863411,False
97,1241,21,352,0.04496796429157257,False
97,1251,21,362,0.032316166907548904,False
97,1255,21,366,0.030168069526553154,False
97,1283,21,386,0.03378428891301155,False
97,1289,21,392,0.03571515530347824,False
97,1302,21,405,0.05639162287116051,False
97,1322,21,418,0.0367751382291317,False
97,1323,21,419,0.03272396698594093,False
97,1345,21,435,0.03987715765833855,False
97,1404,21,477,0.006926378700882196,False
97,1405,21,478,0.00679823150858283,False
97,1407,21,479,0.006164192222058773,False
97,1411,21,483,0.054412923753261566,False
98,7,22,0,0.006192192900925875,False
98,9,22,1,0.006051255390048027,False
98,13,22,2,0.006380475591868162,False
98,14,22,3,0.0063295611180365086,False
98,29,22,6,0.0069546387530863285,False
98,30,22,7,0.006282421760261059,False
98,31,22,8,0.006127481814473867,False
98,60,22,12,0.006089591886848211,False
98,75,22,13,0.0064989905804395676,False
98,76,22,14,0.00698357867076993,False
98,78,22,15,0.0067482818849384785,False
98,91,22,17,0.0063139633275568485,False
98,95,22,19,0.011012948118150234,False
98,96,22,20,0.011012948118150234,False
98,97,22,21,0.011008480563759804,False
98,98,22,22,0.08059169352054596,True
98,202,22,57,0.006073462311178446,False
98,203,22,58,0.006085195578634739,False
98,224,22,76,0.0445651113986969,False
98,285,22,119,0.03761962801218033,False
98,786,22,142,0.033061061054468155,False
98,890,22,166,0.0454707071185112,False
98,896,22,171,0.043363042175769806,False
98,932,22,199,0.030873285606503487,False
98,949,22,207,0.04196203500032425,False
98,951,22,208,0.03486574813723564,False
98,963,22,218,0.03484519571065903,False
98,968,22,223,0.03653670847415924,False
98,989,22,236,0.027946019545197487,False
98,1098,22,274,0.05031198635697365,False
98,1142,22,291,0.04271480441093445,False
98,1148,22,295,0.05486446991562843,False
98,1161,22,305,0.040680304169654846,False
98,1230,22,342,0.03481212258338928,False
98,1247,22,358,0.03717467561364174,False
98,1258,22,367,0.03128845989704132,False
98,1317,22,414,0.03197408467531204,False
98,1400,22,475,0.042585503309965134,False
98,1404,22,477,0.006858737673610449,False
98,1405,22,478,0.006745509337633848,False
98,1407,22,479,0.006143674254417419,False
103,7,23,0,0.00793742761015892,False
103,9,23,1,0.006333296652883291,False
103,13,23,2,0.008133203722536564,False
103,14,23,3,0.008729544468224049,False
103,28,23,5,0.0061929537914693356,False
103,29,23,6,0.00825921818614006,False
103,30,23,7,0.00813307799398899,False
103,31,23,8,0.00835518166422844,False
103,55,23,11,0.006346493028104305,False
103,60,23,12,0.008152468129992485,False
103,75,23,13,0.008560062386095524,False
103,76,23,14,0.045781467109918594,False
103,78,23,15,0.008440949954092503,False
103,91,23,17,0.008356901817023754,False
103,96,23,20,0.04532267525792122,False
103,103,23,23,0.07680382579565048,True
103,180,23,41,0.005400694906711578,False
103,246,23,92,0.04049471393227577,False
103,248,23,94,0.005421224050223827,False
103,770,23,135,0.044293999671936035,False
103,778,23,140,0.03653481602668762,False
103,889,23,165,0.031623825430870056,False
103,923,23,192,0.005378951318562031,False
103,928,23,196,0.043216098099946976,False
103,945,23,204,0.03603922575712204,False
103,946,23,205,0.0469394288957119,False
103,975,23,229,0.04035477340221405,False
103,980,23,233,0.04388735443353653,False
103,1013,23,248,0.02846958115696907,False
103,1032,23,256,0.026647545397281647,False
103,1121,23,280,0.04306061938405037,False
103,1208,23,325,0.04487239196896553,False
103,1211,23,327,0.026465851813554764,False
103,1214,23,329,0.03436969220638275,False
103,1225,23,337,0.05044762045145035,False
103,1250,23,361,0.04072554409503937,False
103,1254,23,365,0.005379636771976948,False
103,1283,23,386,0.03912273794412613,False
103,1345,23,435,0.005536199547350407,False
103,1354,23,443,0.005478700157254934,False
161,161,24,24,0.07268913090229034,True
161,163,24,26,0.007118877489119768,False
161,168,24,29,0.051194943487644196,False
161,170,24,31,0.05172848701477051,False
161,173,24,34,0.007079151459038258,False
161,174,24,35,0.007079156115651131,False
161,176,24,37,0.007149320095777512,False
161,180,24,41,0.00749008497223258,False
161,184,24,44,0.0073320865631103516,False
161,189,24,47,0.0076564704068005085,False
161,204,24,59,0.039960525929927826,False
161,207,24,62,0.025097329169511795,False
161,219,24,72,0.05643079802393913,False
161,220,24,73,0.006962220184504986,False
161,221,24,74,0.029661856591701508,False
161,229,24,80,0.0070256576873362064,False
161,233,24,82,0.0074776941910386086,False
161,234,24,83,0.0524129718542099,False
161,235,24,84,0.00793124083429575,False
161,238,24,87,0.024141212925314903,False
161,244,24,90,0.007071489002555609,False
161,245,24,91,0.007083313539624214,False
161,250,24,96,0.05189938470721245,False
161,254,24,99,0.044107671827077866,False
161,256,24,101,0.0077538820914924145,False
161,257,24,102,0.0071098692715168,False
161,258,24,103,0.007121245376765728,False
161,259,24,104,0.0071055712178349495,False
161,270,24,111,0.05759326368570328,False
161,271,24,112,0.007120709866285324,False
161,277,24,114,0.007198923267424107,False
161,279,24,115,0.006996026262640953,False
161,286,24,120,0.04029162973165512,False
161,791,24,146,0.06037936732172966,False
161,1142,24,291,0.02714797854423523,False
161,1143,24,292,0.025674274191260338,False
161,1236,24,347,0.025689106434583664,False
161,1242,24,353,0.029883116483688354,False
161,1326,24,421,0.03696697950363159,False
161,1332,24,425,0.026796404272317886,False
161,1344,24,434,0.025390619412064552,False
162,28,25,5,0.02851296402513981,False
162,162,25,25,0.07999622076749802,True
162,163,25,26,0.007275530137121677,False
162,173,25,34,0.007496085483580828,False
162,174,25,35,0.007496050093322992,False
162,176,25,37,0.007159816101193428,False
162,191,25,49,0.007233154959976673,False
162,216,25,70,0.007150936871767044,False
162,219,25,72,0.007238767109811306,False
162,220,25,73,0.0073041170835494995,False
162,229,25,80,0.007247583009302616,False
162,234,25,83,0.007008988410234451,False
162,244,25,90,0.007552558556199074,False
162,245,25,91,0.0074677313677966595,False
162,247,25,93,0.05459193140268326,False
162,253,25,98,0.007088148035109043,False
162,257,25,102,0.0073171514086425304,False
162,258,25,103,0.007265230640769005,False
162,259,25,104,0.007338490337133408,False
162,263,25,106,0.0071726772002875805,False
162,271,25,112,0.007267541717737913,False
162,279,25,115,0.007075578905642033,False
162,748,25,125,0.03333789110183716,False
162,753,25,129,0.022423677146434784,False
162,755,25,130,0.03252913057804108,False
162,763,25,131,0.03619860112667084,False
162,771,25,136,0.023059215396642685,False
162,776,25,138,0.0435234010219574,False
162,777,25,139,0.03092079609632492,False
162,926,25,195,0.05115506798028946,False
162,935,25,202,0.0412311889231205,False
162,994,25,240,0.022285131737589836,False
162,1212,25,328,0.04502570629119873,False
162,1223,25,335,0.04807669296860695,False
162,1235,25,346,0.02369026653468609,False
162,1270,25,378,0.026249287649989128,False
162,1377,25,458,0.0642273798584938,False
162,1383,25,463,0.054955512285232544,False
162,1386,25,465,0.06139368191361427,False
162,1395,25,471,0.038460083305835724,False
163,14,26,3,0.034206513315439224,False
163,29,26,6,0.04621877148747444,False
163,50,26,10,0.055798131972551346,False
163,162,26,25,0.007191588636487722,False
163,163,26,26,0.07534006983041763,True
163,170,26,31,0.03417882323265076,False
163,173,26,34,0.00740297744050622,False
163,174,26,35,0.04216925427317619,False
163,176,26,37,0.007483219262212515,False
163,184,26,44,0.0070371245965361595,False
163,191,26,49,0.007205007132142782,False
163,213,26,67,0.006938629318028688,False
163,220,26,73,0.007095311768352985,False
163,226,26,78,0.03558928519487381,False
163,229,26,80,0.007083820179104805,False
163,233,26,82,0.006893570069223642,False
163,244,26,90,0.042412858456373215,False
163,245,26,91,0.007427806966006756,False
163,247,26,93,0.0072195143438875675,False
163,253,26,98,0.007196825463324785,False
163,257,26,102,0.007586250081658363,False
163,258,26,103,0.007626042235642672,False
163,259,26,104,0.007560604251921177,False
163,263,26,106,0.006953525356948376,False
163,271,26,112,0.007629172410815954,False
163,279,26,115,0.007080903276801109,False
163,285,26,119,0.035331252962350845,False
163,752,26,128,0.040845390409231186,False
163,923,26,192,0.03212205320596695,False
163,948,26,206,0.041536230593919754,False
163,1092,26,269,0.038525018841028214,False
163,1127,26,282,0.04892031475901604,False
163,1140,26,290,0.03311581164598465,False
163,1143,26,292,0.036679401993751526,False
163,1162,26,306,0.03759277984499931,False
163,1187,26,316,0.044337768107652664,False
163,1329,26,423,0.03445115312933922,False
163,1344,26,434,0.04227104410529137,False
163,1350,26,439,0.037746232002973557,False
166,166,27,27,0.08603404462337494,True
166,167,27,28,0.008006859570741653,False
166,168,27,29,0.005863893777132034,False
166,169,27,30,0.005925887729972601,False
166,181,27,42,0.005700747016817331,False
166,198,27,54,0.00574319064617157,False
166,202,27,57,0.008735492825508118,False
166,203,27,58,0.008784307166934013,False
166,204,27,59,0.007849488407373428,False
166,205,27,60,0.008392971009016037,False
166,206,27,61,0.005639927927404642,False
166,209,27,64,0.00596441887319088,False
166,212,27,66,0.006340218707919121,False
166,215,27,69,0.007862706668674946,False
166,217,27,71,0.006017264910042286,False
166,225,27,77,0.0083824647590518,False
166,228,27,79,0.007900428958237171,False
166,239,27,88,0.008068528026342392,False
166,240,27,89,0.008083267137408257,False
166,259,27,104,0.029052989557385445,False
166,267,27,109,0.005551759619265795,False
166,286,27,120,0.007852296344935894,False
166,797,27,151,0.06820282340049744,False
166,878,27,157,0.029485022649168968,False
166,888,27,164,0.03990895673632622,False
166,898,27,172,0.028984876349568367,False
166,929,27,197,0.051019344478845596,False
166,952,27,209,0.05563120171427727,False
166,958,27,213,0.03664691001176834,False
166,967,27,222,0.031613484025001526,False
166,996,27,242,0.030412279069423676,False
166,1122,27,281,0.030237924307584763,False
166,1144,27,293,0.03224310651421547,False
166,1156,27,300,0.04024910181760788,False
166,1185,27,315,0.030163567513227463,False
166,1284,27,387,0.05985994637012482,False
166,1307,27,408,0.029423478990793228,False
166,1312,27,413,0.04418087378144264,False
166,1339,27,430,0.02899899333715439,False
166,1361,27,448,0.029572464525699615,False
166,1363,27,450,0.045412469655275345,False
167,166,28,27,0.007323164492845535,False
167,167,28,28,0.07859288156032562,True
167,169,28,30,0.05474645644426346,False
167,173,28,34,0.005839397665113211,False
167,174,28,35,0.005839441902935505,False
167,184,28,44,0.04324604198336601,False
167,190,28,48,0.006008480675518513,False
167,191,28,49,0.005970303434878588,False
167,202,28,57,0.008331314660608768,False
167,203,28,58,0.008144348859786987,False
167,204,28,59,0.008179792203009129,False
