source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
774,784,18,21,0.004868188872933388,False
774,787,18,22,0.053976207971572876,False
774,791,18,25,0.026546500623226166,False
774,912,18,58,0.05628132075071335,False
774,916,18,62,0.05436329171061516,False
774,918,18,64,0.02502790279686451,False
774,929,18,71,0.020709194242954254,False
774,945,18,77,0.022537652403116226,False
774,949,18,80,0.0049909972585737705,False
774,1075,18,117,0.04970246180891991,False
774,1076,18,118,0.004839428700506687,False
774,1100,18,134,0.022331321612000465,False
774,1147,18,156,0.021875718608498573,False
774,1176,18,176,0.05212435871362686,False
774,1184,18,179,0.004838157910853624,False
774,1186,18,181,0.02774835377931595,False
774,1256,18,214,0.0463939867913723,False
774,1350,18,261,0.021571999415755272,False
774,1378,18,276,0.0365319587290287,False
774,1442,18,311,0.03808768838644028,False
776,751,19,3,0.0071780444122850895,False
776,754,19,5,0.007221890147775412,False
776,765,19,11,0.0050351303070783615,False
776,766,19,12,0.0074891699478030205,False
776,767,19,13,0.048411108553409576,False
776,769,19,14,0.005248000379651785,False
776,770,19,15,0.005282854661345482,False
776,771,19,16,0.005312289576977491,False
776,772,19,17,0.00536635797470808,False
776,774,19,18,0.005432822275906801,False
776,776,19,19,0.08883446455001831,True
776,783,19,20,0.0052398922853171825,False
776,791,19,25,0.027574099600315094,False
776,796,19,27,0.040577393025159836,False
776,899,19,48,0.04528780281543732,False
776,907,19,54,0.03663899004459381,False
776,926,19,69,0.02743234857916832,False
776,951,19,81,0.0051543391309678555,False
776,960,19,88,0.04561768099665642,False
776,963,19,91,0.048459742218256,False
776,991,19,109,0.03128722310066223,False
776,1092,19,128,0.005157132167369127,False
776,1100,19,134,0.04238509014248848,False
776,1107,19,139,0.037209875881671906,False
776,1109,19,141,0.005134612321853638,False
776,1117,19,145,0.005090546794235706,False
776,1143,19,154,0.005071107763797045,False
776,1149,19,158,0.05162128061056137,False
776,1163,19,169,0.029149319976568222,False
776,1186,19,181,0.04263122007250786,False
776,1189,19,183,0.005089320242404938,False
776,1192,19,185,0.026310991495847702,False
776,1206,19,191,0.005109057761728764,False
776,1209,19,193,0.04131718724966049,False
776,1211,19,195,0.005052621942013502,False
776,1214,19,197,0.0538574680685997,False
776,1241,19,206,0.031088288873434067,False
776,1295,19,230,0.005049409344792366,False
776,1307,19,239,0.05144049599766731,False
776,1363,19,268,0.04815331846475601,False
783,747,20,1,0.03317270427942276,False
783,754,20,5,0.005168700125068426,False
783,757,20,6,0.005218700505793095,False
783,758,20,7,0.03629627078771591,False
783,759,20,8,0.046445127576589584,False
783,762,20,9,0.005281135905534029,False
783,764,20,10,0.005323648452758789,False
783,765,20,11,0.00793938897550106,False
783,766,20,12,0.005383098963648081,False
783,767,20,13,0.0054307980462908745,False
783,769,20,14,0.005496731027960777,False
783,770,20,15,0.005524688865989447,False
783,771,20,16,0.005548300687223673,False
783,772,20,17,0.005591671448200941,False
783,774,20,18,0.005644986405968666,False
783,776,20,19,0.005746949464082718,False
783,783,20,20,0.10058167576789856,True
783,784,20,21,0.00577126769348979,False
783,787,20,22,0.005462010856717825,False
783,790,20,24,0.02899211272597313,False
783,791,20,25,0.045452408492565155,False
783,796,20,27,0.06121653690934181,False
783,802,20,31,0.02931870147585869,False
783,888,20,40,0.00561137031763792,False
783,920,20,65,0.0704096108675003,False
783,934,20,75,0.005451790057122707,False
783,967,20,95,0.0054446435533463955,False
783,1075,20,117,0.06172502413392067,False
783,1098,20,132,0.0571613572537899,False
783,1111,20,142,0.036992087960243225,False
783,1117,20,145,0.031227372586727142,False
783,1232,20,203,0.03425394371151924,False
783,1294,20,229,0.028916392475366592,False
783,1295,20,230,0.030131399631500244,False
783,1296,20,231,0.034324124455451965,False
783,1297,20,232,0.02880185656249523,False
783,1298,20,233,0.042241618037223816,False
783,1299,20,234,0.031571660190820694,False
783,1336,20,249,0.029728131368756294,False
784,745,21,0,0.006420436315238476,False
784,747,21,1,0.006520242430269718,False
784,750,21,2,0.041963621973991394,False
784,753,21,4,0.006573180202394724,False
784,757,21,6,0.00661572627723217,False
784,762,21,9,0.006655827164649963,False
784,764,21,10,0.00668313167989254,False
784,769,21,14,0.006794298067688942,False
784,770,21,15,0.006812254898250103,False
784,783,21,20,0.02664759010076523,False
784,784,21,21,0.08423258364200592,True
784,787,21,22,0.004869030322879553,False
784,890,21,42,0.004782315343618393,False
784,928,21,70,0.030462678521871567,False
784,929,21,71,0.00479975575581193,False
784,949,21,80,0.023034920915961266,False
784,953,21,83,0.02414247952401638,False
784,969,21,97,0.004832360427826643,False
784,974,21,101,0.004824250936508179,False
784,1107,21,139,0.004809743259102106,False
784,1139,21,152,0.023920942097902298,False
784,1156,21,164,0.023847054690122604,False
784,1172,21,174,0.022455014288425446,False
784,1191,21,184,0.004841371905058622,False
784,1232,21,203,0.004793498665094376,False
784,1284,21,219,0.03845486044883728,False
784,1289,21,224,0.004828290082514286,False
784,1290,21,225,0.004795412067323923,False
784,1292,21,227,0.03464711084961891,False
784,1293,21,228,0.034666065126657486,False
784,1294,21,229,0.06613875180482864,False
784,1295,21,230,0.05983540043234825,False
784,1296,21,231,0.06345459073781967,False
784,1297,21,232,0.06231127679347992,False
784,1298,21,233,0.06690166890621185,False
784,1299,21,234,0.05878906324505806,False
784,1354,21,263,0.023030869662761688,False
784,1382,21,279,0.04251221939921379,False
784,1390,21,285,0.04730014503002167,False
787,758,22,7,0.0072190044447779655,False
787,759,22,8,0.06583008170127869,False
787,764,22,10,0.029033353552222252,False
787,766,22,12,0.004823776427656412,False
787,767,22,13,0.004846957046538591,False
787,769,22,14,0.004878999665379524,False
787,770,22,15,0.03184109926223755,False
787,771,22,16,0.007378324866294861,False
787,772,22,17,0.007399402558803558,False
787,774,22,18,0.04635290428996086,False
787,776,22,19,0.005000602919608355,False
787,783,22,20,0.005171190481632948,False
787,784,22,21,0.005382885225117207,False
787,787,22,22,0.08993690460920334,True
787,791,22,25,0.041858136653900146,False
787,796,22,27,0.03341241925954819,False
787,875,22,32,0.0049123382195830345,False
787,932,22,73,0.005161849316209555,False
787,963,22,91,0.03981547802686691,False
787,971,22,98,0.005268470849841833,False
787,1075,22,117,0.046667132526636124,False
787,1078,22,120,0.025716988369822502,False
787,1091,22,127,0.005159205291420221,False
787,1100,22,134,0.07318887859582901,False
787,1107,22,139,0.04964899271726608,False
787,1124,22,148,0.004804024938493967,False
787,1126,22,149,0.03770177438855171,False
787,1143,22,154,0.031083844602108,False
787,1147,22,156,0.046812839806079865,False
787,1154,22,162,0.005287067964673042,False
787,1172,22,174,0.024145707488059998,False
787,1178,22,177,0.034432996064424515,False
787,1186,22,181,0.07152117043733597,False
787,1206,22,191,0.02662924863398075,False
787,1288,22,223,0.04725055396556854,False
787,1329,22,245,0.02442542091012001,False
789,754,23,5,0.0524214468896389,False
789,764,23,10,0.0044377874583005905,False
789,789,23,23,0.10304833203554153,True
789,790,23,24,0.007685390766710043,False
789,791,23,25,0.029867714270949364,False
789,792,23,26,0.007209990173578262,False
789,796,23,27,0.06085361912846565,False
789,797,23,28,0.0063688624650239944,False
789,798,23,29,0.006463153753429651,False
789,800,23,30,0.008388611488044262,False
789,802,23,31,0.006548741832375526,False
789,886,23,38,0.004470041487365961,False
789,888,23,40,0.021970167756080627,False
789,918,23,64,0.004489268641918898,False
789,932,23,73,0.02382771112024784,False
789,949,23,80,0.027772430330514908,False
789,960,23,88,0.03657183051109314,False
789,976,23,102,0.00446428544819355,False
789,991,23,109,0.004426752682775259,False
789,1075,23,117,0.05202420800924301,False
789,1076,23,118,0.025248602032661438,False
789,1085,23,123,0.004439344629645348,False
789,1106,23,138,0.02258644439280033,False
789,1126,23,149,0.004423485603183508,False
789,1157,23,165,0.02330915443599224,False
789,1192,23,185,0.048802122473716736,False
789,1254,23,213,0.022534208372235298,False
789,1259,23,216,0.004445934668183327,False
789,1284,23,219,0.02380027249455452,False
789,1287,23,222,0.0565522201359272,False
789,1301,23,235,0.004525332245975733,False
789,1332,23,248,0.004499579779803753,False
789,1351,23,262,0.025739960372447968,False
789,1366,23,270,0.03993744030594826,False
789,1384,23,281,0.004405416548252106,False
789,1417,23,297,0.05107990279793739,False
789,1426,23,302,0.07121358811855316,False
789,1442,23,311,0.08914663642644882,False
790,753,24,4,0.03184748440980911,False
790,769,24,14,0.0044961352832615376,False
790,770,24,15,0.00454696174710989,False
790,771,24,16,0.03680713102221489,False
790,789,24,23,0.007645434234291315,False
790,790,24,24,0.07758517563343048,True
790,791,24,25,0.05161000415682793,False
790,792,24,26,0.006806878373026848,False
790,796,24,27,0.006871775258332491,False
790,797,24,28,0.0065360828302800655,False
790,798,24,29,0.006510020233690739,False
790,800,24,30,0.00740667711943388,False
790,802,24,31,0.05362999066710472,False
790,908,24,55,0.00456244545057416,False
790,913,24,59,0.0320284403860569,False
790,920,24,65,0.0046349032782018185,False
790,978,24,103,0.032477639615535736,False
790,996,24,113,0.004502259194850922,False
790,1078,24,120,0.04160338640213013,False
790,1092,24,128,0.0405612513422966,False
790,1098,24,132,0.03979967162013054,False
790,1099,24,133,0.05711778625845909,False
790,1102,24,135,0.05345120280981064,False
790,1108,24,140,0.036378730088472366,False
790,1121,24,147,0.004636712837964296,False
790,1133,24,151,0.03260914608836174,False
790,1140,24,153,0.03600421920418739,False
790,1155,24,163,0.05056359991431236,False
790,1180,24,178,0.004506784025579691,False
790,1198,24,187,0.046828147023916245,False
790,1263,24,217,0.004471678286790848,False
790,1332,24,248,0.004858337342739105,False
790,1336,24,249,0.05836624279618263,False
790,1338,24,251,0.004593034740537405,False
790,1364,24,269,0.030237190425395966,False
790,1369,24,272,0.03643632307648659,False
790,1420,24,299,0.0320153571665287,False
790,1433,24,306,0.0044556898064911366,False
791,754,25,5,0.030718807131052017,False
791,759,25,8,0.028098436072468758,False
791,769,25,14,0.034683652222156525,False
791,771,25,16,0.05451216921210289,False
791,783,25,20,0.036075420677661896,False
791,787,25,22,0.037363201379776,False
791,789,25,23,0.006001112516969442,False
791,790,25,24,0.05365493893623352,False
791,791,25,25,0.08100332319736481,True
791,792,25,26,0.006273288745433092,False
791,796,25,27,0.05565568432211876,False
791,797,25,28,0.005750769749283791,False
791,798,25,29,0.0061972374096512794,False
791,800,25,30,0.0063707842491567135,False
791,802,25,31,0.06720328330993652,False
791,880,25,36,0.005201965104788542,False
791,920,25,65,0.029740730300545692,False
791,922,25,66,0.005227922927588224,False
791,961,25,89,0.0052156513556838036,False
791,968,25,96,0.005229989066720009,False
791,981,25,106,0.00513722887262702,False
791,987,25,107,0.005141568370163441,False
791,989,25,108,0.0051265861839056015,False
791,1075,25,117,0.045598529279232025,False
791,1078,25,120,0.0582905039191246,False
791,1099,25,133,0.03041362389922142,False
791,1100,25,134,0.030651310458779335,False
791,1140,25,153,0.005211148876696825,False
791,1149,25,158,0.028789570555090904,False
791,1155,25,163,0.05727017670869827,False
791,1169,25,172,0.005218993406742811,False
791,1176,25,176,0.005191436968743801,False
791,1178,25,177,0.005114168860018253,False
791,1186,25,181,0.03681683912873268,False
791,1192,25,185,0.02722073532640934,False
791,1288,25,223,0.0051562110893428326,False
791,1336,25,249,0.04994722455739975,False
791,1378,25,276,0.0335257463157177,False
792,789,26,23,0.007003201637417078,False
792,790,26,24,0.0066462052054703236,False
792,791,26,25,0.007218292448669672,False
792,792,26,26,0.07719738781452179,True
792,796,26,27,0.007722417823970318,False
792,797,26,28,0.0067057497799396515,False
792,798,26,29,0.0072265565395355225,False
792,800,26,30,0.007154551800340414,False
792,802,26,31,0.007270934991538525,False
792,898,26,47,0.03645525872707367,False
792,903,26,51,0.004485027398914099,False
792,966,26,94,0.0045148953795433044,False
792,972,26,99,0.004511624574661255,False
792,978,26,103,0.004412660840898752,False
792,1099,26,133,0.004723812453448772,False
792,1133,26,151,0.03071962669491768,False
792,1143,26,154,0.039833009243011475,False
792,1145,26,155,0.0303221195936203,False
792,1156,26,164,0.0044189258478581905,False
792,1219,26,199,0.03342591971158981,False
792,1258,26,215,0.00447432417422533,False
792,1284,26,219,0.004384081345051527,False
792,1331,26,247,0.004402298014611006,False
792,1332,26,248,0.041376758366823196,False
792,1341,26,253,0.038360413163900375,False
792,1347,26,259,0.004620300140231848,False
792,1351,26,262,0.03062259592115879,False
792,1360,26,266,0.03103260137140751,False
792,1361,26,267,0.00441709766164422,False
792,1364,26,269,0.05241604894399643,False
792,1373,26,273,0.04080205783247948,False
792,1377,26,275,0.052686914801597595,False
792,1379,26,277,0.05444807931780815,False
792,1385,26,282,0.04952912777662277,False
792,1386,26,283,0.037531353533267975,False
792,1396,26,289,0.04632483422756195,False
792,1405,26,291,0.03624773025512695,False
792,1406,26,292,0.03098294697701931,False
792,1424,26,300,0.057427287101745605,False
792,1427,26,303,0.004588786046952009,False
792,1438,26,310,0.041356176137924194,False
796,754,27,5,0.02687700092792511,False
796,759,27,8,0.03780335560441017,False
796,776,27,19,0.043049223721027374,False
796,783,27,20,0.05718454346060753,False
796,787,27,22,0.035101648420095444,False
796,789,27,23,0.055594682693481445,False
796,790,27,24,0.006080270744860172,False
796,791,27,25,0.06454108655452728,False
796,792,27,26,0.006998122204095125,False
796,796,27,27,0.09425093233585358,True
796,797,27,28,0.006084098014980555,False
796,798,27,29,0.00669238343834877,False
796,800,27,30,0.0069952430203557014,False
796,802,27,31,0.03390604630112648,False
796,890,27,42,0.00481829047203064,False
796,896,27,46,0.00484667532145977,False
796,899,27,48,0.03289896994829178,False
796,911,27,57,0.004875811282545328,False
796,914,27,60,0.004925948102027178,False
796,915,27,61,0.004830621648579836,False
796,917,27,63,0.004885526839643717,False
796,920,27,65,0.030902668833732605,False
796,931,27,72,0.004891659133136272,False
796,952,27,82,0.004902704153209925,False
796,960,27,88,0.049859363585710526,False
796,1075,27,117,0.07315502315759659,False
796,1078,27,120,0.03090466372668743,False
796,1080,27,122,0.0048416671343147755,False
796,1100,27,134,0.034206636250019073,False
796,1107,27,139,0.02888946421444416,False
796,1112,27,143,0.026654016226530075,False
796,1186,27,181,0.03752795234322548,False
796,1192,27,185,0.02672428824007511,False
796,1226,27,202,0.03975167125463486,False
796,1250,27,212,0.004914348945021629,False
796,1290,27,225,0.004804330412298441,False
796,1442,27,311,0.05382903665304184,False
797,757,28,6,0.033860817551612854,False
797,789,28,23,0.006985628977417946,False
797,790,28,24,0.007206509821116924,False
797,791,28,25,0.007472171913832426,False
797,792,28,26,0.0075723216868937016,False
797,796,28,27,0.007581403944641352,False
797,797,28,28,0.1119646430015564,True
797,798,28,29,0.008172979578375816,False
797,800,28,30,0.007084670476615429,False
797,802,28,31,0.007782957050949335,False
797,879,28,35,0.027718791738152504,False
797,887,28,39,0.029189089313149452,False
797,903,28,51,0.004052823409438133,False
797,924,28,67,0.028259193524718285,False
797,926,28,69,0.02461989037692547,False
