source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1366,1133,270,151,0.053109247237443924,False
1366,1157,270,165,0.044393427670001984,False
1366,1189,270,183,0.03993894159793854,False
1366,1198,270,187,0.04730307310819626,False
1366,1203,270,189,0.03965810686349869,False
1366,1210,270,194,0.05802197381854057,False
1366,1248,270,210,0.043077822774648666,False
1366,1291,270,226,0.05603329464793205,False
1366,1363,270,268,0.045613739639520645,False
1366,1366,270,270,0.09563584625720978,True
1366,1402,270,290,0.036738622933626175,False
1367,798,271,29,0.04925067722797394,False
1367,887,271,39,0.04674345999956131,False
1367,901,271,50,0.033793799579143524,False
1367,910,271,56,0.05582017824053764,False
1367,928,271,70,0.04443984106183052,False
1367,961,271,89,0.03468092530965805,False
1367,989,271,108,0.042325709015131,False
1367,1078,271,120,0.06330733746290207,False
1367,1086,271,124,0.058516886085271835,False
1367,1191,271,184,0.04875767230987549,False
1367,1214,271,197,0.05359167605638504,False
1367,1239,271,205,0.03776075318455696,False
1367,1283,271,218,0.05395374819636345,False
1367,1289,271,224,0.034107744693756104,False
1367,1291,271,226,0.03468019515275955,False
1367,1292,271,227,0.053266651928424835,False
1367,1301,271,235,0.053239114582538605,False
1367,1364,271,269,0.03670544549822807,False
1367,1367,271,271,0.09044845402240753,True
1367,1384,271,281,0.033925674855709076,False
1367,1414,271,296,0.040684010833501816,False
1369,747,272,1,0.03536418825387955,False
1369,757,272,6,0.03972342982888222,False
1369,772,272,17,0.048504479229450226,False
1369,784,272,21,0.045384958386421204,False
1369,879,272,35,0.04535948857665062,False
1369,911,272,57,0.03603664040565491,False
1369,924,272,67,0.03686448931694031,False
1369,959,272,87,0.04997655376791954,False
1369,964,272,92,0.03530687838792801,False
1369,1077,272,119,0.037393856793642044,False
1369,1108,272,140,0.0602169893682003,False
1369,1111,272,142,0.03621693700551987,False
1369,1147,272,156,0.03858024999499321,False
1369,1225,272,201,0.046727076172828674,False
1369,1241,272,206,0.04429616034030914,False
1369,1288,272,223,0.0393214076757431,False
1369,1299,272,234,0.06799571216106415,False
1369,1315,272,243,0.06386002153158188,False
1369,1369,272,272,0.09792973846197128,True
1369,1406,272,292,0.05408186838030815,False
1369,1414,272,296,0.04085889086127281,False
1373,751,273,3,0.061539795249700546,False
1373,889,273,41,0.04168974235653877,False
1373,905,273,52,0.046623121947050095,False
1373,913,273,59,0.059291690587997437,False
1373,929,273,71,0.041536107659339905,False
1373,964,273,92,0.04935798421502113,False
1373,1080,273,122,0.045493315905332565,False
1373,1099,273,133,0.05126268416643143,False
1373,1133,273,151,0.04473872855305672,False
1373,1157,273,165,0.04004199430346489,False
1373,1171,273,173,0.037490952759981155,False
1373,1185,273,180,0.038674283772706985,False
1373,1198,273,187,0.0604458823800087,False
1373,1206,273,191,0.048616982996463776,False
1373,1294,273,229,0.03904517740011215,False
1373,1296,273,231,0.03629113361239433,False
1373,1344,273,256,0.04195264354348183,False
1373,1346,273,258,0.044573962688446045,False
1373,1373,273,273,0.09835119545459747,True
1373,1385,273,282,0.03620442375540733,False
1373,1433,273,306,0.03677813336253166,False
1375,922,274,66,0.060272347182035446,False
1375,949,274,80,0.03700539469718933,False
1375,966,274,94,0.05697650834918022,False
1375,989,274,108,0.06143469363451004,False
1375,996,274,113,0.046503204852342606,False
1375,997,274,114,0.0449671745300293,False
1375,1105,274,137,0.03440111130475998,False
1375,1109,274,141,0.04673543572425842,False
1375,1204,274,190,0.06331019848585129,False
1375,1206,274,191,0.034020476043224335,False
1375,1239,274,205,0.04081238806247711,False
1375,1254,274,213,0.033291224390268326,False
1375,1310,274,242,0.051893141120672226,False
1375,1339,274,252,0.07352541387081146,False
1375,1361,274,267,0.04480081796646118,False
1375,1375,274,274,0.0954151451587677,True
1375,1386,274,283,0.03397570177912712,False
1375,1396,274,289,0.03213409334421158,False
1375,1412,274,294,0.04111015424132347,False
1375,1436,274,308,0.03512255847454071,False
1375,1437,274,309,0.032292820513248444,False
1377,802,275,31,0.05564439669251442,False
1377,905,275,52,0.037633828818798065,False
1377,922,275,66,0.04707598686218262,False
1377,928,275,70,0.043119680136442184,False
1377,962,275,90,0.05273520573973656,False
1377,976,275,102,0.048681389540433884,False
1377,987,275,107,0.03964541479945183,False
1377,992,275,110,0.04167246073484421,False
1377,1086,275,124,0.04866364225745201,False
1377,1091,275,127,0.03836352750658989,False
1377,1171,275,173,0.0586167573928833,False
1377,1185,275,180,0.03844258561730385,False
1377,1209,275,193,0.0402553491294384,False
1377,1247,275,209,0.05137946456670761,False
1377,1254,275,213,0.03852207958698273,False
1377,1285,275,220,0.058599136769771576,False
1377,1291,275,226,0.04197688400745392,False
1377,1377,275,275,0.0960167795419693,True
1377,1379,275,277,0.04916758090257645,False
1377,1394,275,288,0.03695942088961601,False
1377,1430,275,304,0.036828383803367615,False
1378,753,276,4,0.03130028024315834,False
1378,758,276,7,0.06320538371801376,False
1378,875,276,32,0.032635293900966644,False
1378,912,276,58,0.052411288022994995,False
1378,1119,276,146,0.041969120502471924,False
1378,1150,276,159,0.030471032485365868,False
1378,1155,276,163,0.06394365429878235,False
1378,1174,276,175,0.0650140717625618,False
1378,1187,276,182,0.03144632279872894,False
1378,1212,276,196,0.042749062180519104,False
1378,1256,276,214,0.06000485271215439,False
1378,1259,276,216,0.04556204006075859,False
1378,1295,276,230,0.035061705857515335,False
1378,1305,276,237,0.03865069895982742,False
1378,1306,276,238,0.0356643870472908,False
1378,1336,276,249,0.04980926588177681,False
1378,1337,276,250,0.0341813825070858,False
1378,1358,276,265,0.05534816160798073,False
1378,1378,276,276,0.1060723215341568,True
1378,1425,276,301,0.03423432633280754,False
1378,1433,276,306,0.050265371799468994,False
1379,776,277,19,0.04988826811313629,False
1379,920,277,65,0.037903107702732086,False
1379,922,277,66,0.03957615792751312,False
1379,962,277,90,0.043870970606803894,False
1379,976,277,102,0.05672815442085266,False
1379,991,277,109,0.049998316913843155,False
1379,992,277,110,0.04108848050236702,False
1379,1073,277,116,0.059468016028404236,False
1379,1080,277,122,0.040431372821331024,False
1379,1091,277,127,0.035239093005657196,False
1379,1139,277,152,0.043088462203741074,False
1379,1156,277,164,0.04749181494116783,False
1379,1180,277,178,0.04859919846057892,False
1379,1184,277,179,0.03510766476392746,False
1379,1247,277,209,0.03529371693730354,False
1379,1285,277,220,0.06244185194373131,False
1379,1377,277,275,0.04962221905589104,False
1379,1379,277,277,0.09690462052822113,True
1379,1385,277,282,0.05357866734266281,False
1379,1391,277,286,0.03805718198418617,False
1379,1425,277,301,0.03562260791659355,False
1381,758,278,7,0.03432011604309082,False
1381,776,278,19,0.03308504819869995,False
1381,783,278,20,0.03350827097892761,False
1381,796,278,27,0.05348356068134308,False
1381,925,278,68,0.037668753415346146,False
1381,957,278,85,0.07348418980836868,False
1381,960,278,88,0.05068587884306908,False
1381,965,278,93,0.06415476649999619,False
1381,979,278,104,0.05596138536930084,False
1381,1078,278,120,0.032667431980371475,False
1381,1129,278,150,0.054300252348184586,False
1381,1152,278,161,0.033815305680036545,False
1381,1163,278,169,0.035175397992134094,False
1381,1192,278,185,0.04286876320838928,False
1381,1212,278,196,0.03812607377767563,False
1381,1249,278,211,0.03458627685904503,False
1381,1283,278,218,0.03856328874826431,False
1381,1332,278,248,0.04011169448494911,False
1381,1355,278,264,0.04745739698410034,False
1381,1381,278,278,0.09758219122886658,True
1381,1420,278,299,0.06839391589164734,False
1382,772,279,17,0.036295805126428604,False
1382,783,279,20,0.04385548084974289,False
1382,895,279,45,0.055186521261930466,False
1382,908,279,55,0.033987220376729965,False
1382,920,279,65,0.04130389913916588,False
1382,929,279,71,0.03941073268651962,False
1382,995,279,112,0.05008803308010101,False
1382,1104,279,136,0.035762686282396317,False
1382,1124,279,148,0.03509258106350899,False
1382,1129,279,150,0.04015681892633438,False
1382,1139,279,152,0.06738899648189545,False
1382,1147,279,156,0.03440532833337784,False
1382,1192,279,185,0.05057958513498306,False
1382,1207,279,192,0.03588294982910156,False
1382,1249,279,211,0.0515560582280159,False
1382,1258,279,215,0.058272331953048706,False
1382,1299,279,234,0.06070734187960625,False
1382,1350,279,261,0.038224369287490845,False
1382,1382,279,279,0.10289502143859863,True
1382,1390,279,285,0.036886390298604965,False
1382,1420,279,299,0.05206182599067688,False
1383,759,280,8,0.048854488879442215,False
1383,771,280,16,0.0518811009824276,False
1383,774,280,18,0.05153331160545349,False
1383,783,280,20,0.07066765427589417,False
1383,888,280,40,0.059200577437877655,False
1383,894,280,44,0.03206302970647812,False
1383,896,280,46,0.02900954708456993,False
1383,971,280,98,0.05161083862185478,False
1383,1076,280,118,0.053547754883766174,False
1383,1117,280,145,0.060914620757102966,False
1383,1152,280,161,0.028999146074056625,False
1383,1154,280,162,0.03209766000509262,False
1383,1176,280,176,0.052075330168008804,False
1383,1192,280,185,0.042575038969516754,False
1383,1347,280,259,0.05617748945951462,False
1383,1355,280,264,0.04208122193813324,False
1383,1383,280,280,0.09245239198207855,True
1383,1384,280,281,0.03356769308447838,False
1383,1387,280,284,0.047469668090343475,False
1383,1394,280,288,0.02897723577916622,False
1383,1437,280,309,0.03424425050616264,False
1384,753,281,4,0.04665327072143555,False
1384,758,281,7,0.05046187341213226,False
1384,774,281,18,0.05324724316596985,False
1384,876,281,33,0.04166920855641365,False
1384,887,281,39,0.037892721593379974,False
1384,917,281,63,0.04015491157770157,False
1384,925,281,68,0.03887849673628807,False
1384,961,281,89,0.04212646186351776,False
1384,971,281,98,0.07072180509567261,False
1384,1078,281,120,0.040643706917762756,False
1384,1086,281,124,0.03914223983883858,False
1384,1159,281,167,0.042440757155418396,False
1384,1185,281,180,0.04909761622548103,False
1384,1203,281,189,0.047763392329216,False
1384,1214,281,197,0.03790810704231262,False
1384,1259,281,216,0.040079280734062195,False
1384,1291,281,226,0.05984916538000107,False
1384,1331,281,247,0.04313427954912186,False
1384,1367,281,271,0.03844033181667328,False
1384,1383,281,280,0.03721029683947563,False
1384,1384,281,281,0.10248488187789917,True
1385,747,282,1,0.064126156270504,False
1385,766,282,12,0.04933150112628937,False
1385,879,282,35,0.04150939732789993,False
1385,899,282,48,0.053494203835725784,False
1385,915,282,61,0.03985605388879776,False
1385,962,282,90,0.04298162832856178,False
1385,964,282,92,0.041555438190698624,False
1385,976,282,102,0.049899887293577194,False
1385,995,282,112,0.04204195365309715,False
1385,1124,282,148,0.04549679160118103,False
1385,1171,282,173,0.03631899878382683,False
1385,1180,282,178,0.0661018043756485,False
1385,1247,282,209,0.044205524027347565,False
1385,1285,282,220,0.03613930568099022,False
1385,1288,282,223,0.04814152419567108,False
1385,1344,282,256,0.03726577013731003,False
1385,1360,282,266,0.04315372556447983,False
1385,1373,282,273,0.035207733511924744,False
1385,1377,282,275,0.034647539258003235,False
1385,1379,282,277,0.05288147181272507,False
1385,1385,282,282,0.09564363956451416,True
1386,750,283,2,0.04006223753094673,False
1386,886,283,38,0.06614518910646439,False
1386,972,283,99,0.043775539845228195,False
1386,989,283,108,0.051206834614276886,False
1386,997,283,114,0.045052237808704376,False
1386,1121,283,147,0.0376259908080101,False
1386,1148,283,157,0.05731348320841789,False
1386,1154,283,162,0.045275721698999405,False
1386,1186,283,181,0.03887724503874779,False
1386,1203,283,189,0.03616928309202194,False
1386,1214,283,197,0.04079233482480049,False
1386,1220,283,200,0.05989585071802139,False
1386,1225,283,201,0.05226505920290947,False
1386,1239,283,205,0.04886588081717491,False
1386,1301,283,235,0.053361400961875916,False
1386,1339,283,252,0.03378370776772499,False
1386,1341,283,253,0.03732374310493469,False
1386,1348,283,260,0.04354970529675484,False
1386,1375,283,274,0.03531350567936897,False
1386,1386,283,283,0.09917215257883072,True
1386,1430,283,304,0.0341729037463665,False
1387,771,284,16,0.05230867862701416,False
1387,774,284,18,0.05840586498379707,False
1387,783,284,20,0.04061433672904968,False
1387,800,284,30,0.04590190201997757,False
1387,876,284,33,0.04042385518550873,False
1387,917,284,63,0.04484465345740318,False
1387,932,284,73,0.03951726853847504,False
1387,958,284,86,0.048424430191516876,False
1387,961,284,89,0.04907447472214699,False
1387,971,284,98,0.055568017065525055,False
1387,987,284,107,0.0436844527721405,False
1387,1169,284,172,0.05191462114453316,False
1387,1197,284,186,0.03533400967717171,False
1387,1249,284,211,0.0404202975332737,False
1387,1330,284,246,0.034901708364486694,False
1387,1338,284,251,0.04264674708247185,False
1387,1348,284,260,0.03506573289632797,False
1387,1383,284,280,0.04843844845890999,False
1387,1387,284,284,0.09433920681476593,True
1387,1420,284,299,0.04209141060709953,False
1387,1437,284,309,0.05607989430427551,False
1390,754,285,5,0.05591534823179245,False
1390,762,285,9,0.05210374668240547,False
1390,765,285,11,0.047845929861068726,False
1390,790,285,24,0.03877469524741173,False
1390,932,285,73,0.04737546667456627,False
1390,974,285,101,0.061871401965618134,False
1390,987,285,107,0.048749737441539764,False
1390,1094,285,130,0.039660364389419556,False
1390,1100,285,134,0.043178740888834,False
1390,1143,285,154,0.04663706570863724,False
1390,1164,285,170,0.05116569250822067,False
1390,1250,285,212,0.03907838091254234,False
1390,1286,285,221,0.04912499338388443,False
1390,1289,285,224,0.04861978441476822,False
1390,1293,285,228,0.05421951785683632,False
1390,1364,285,269,0.033889733254909515,False
1390,1369,285,272,0.03600090369582176,False
1390,1382,285,279,0.03586418926715851,False
1390,1390,285,285,0.10004357993602753,True
1390,1409,285,293,0.03595416620373726,False
1390,1426,285,302,0.033926524221897125,False
1391,753,286,4,0.040035393089056015,False
1391,901,286,50,0.04274024814367294,False
1391,913,286,59,0.05374883860349655,False
1391,914,286,60,0.03598281741142273,False
1391,920,286,65,0.038339145481586456,False
1391,973,286,100,0.039086081087589264,False
1391,976,286,102,0.058945395052433014,False
1391,981,286,106,0.04474983736872673,False
1391,992,286,110,0.056584589183330536,False
1391,1171,286,173,0.03992750868201256,False
1391,1180,286,178,0.045423902571201324,False
1391,1241,286,206,0.05388420820236206,False
1391,1247,286,209,0.045337919145822525,False
1391,1285,286,220,0.05376807600259781,False
1391,1289,286,224,0.05136014521121979,False
1391,1291,286,226,0.038970161229372025,False
1391,1354,286,263,0.03633840009570122,False
1391,1391,286,286,0.08351078629493713,True
1391,1409,286,293,0.04494202509522438,False
1391,1418,286,298,0.06087995693087578,False
1391,1434,286,307,0.03544461354613304,False
1392,772,287,17,0.045093417167663574,False
1392,876,287,33,0.047725316137075424,False
1392,886,287,38,0.05405798926949501,False
1392,917,287,63,0.0379028357565403,False
1392,932,287,73,0.034178704023361206,False
1392,994,287,111,0.07395888864994049,False
1392,995,287,112,0.03554746136069298,False
1392,997,287,114,0.03342031314969063,False
1392,1075,287,117,0.041235052049160004,False
1392,1089,287,125,0.03873031586408615,False
1392,1148,287,157,0.04754718020558357,False
1392,1203,287,189,0.037874482572078705,False
