source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
772,1436,17,308,0.008780027739703655,False
774,754,18,5,0.02001607045531273,False
774,757,18,6,0.02030137926340103,False
774,758,18,7,0.03005455806851387,False
774,759,18,8,0.030133334919810295,False
774,762,18,9,0.020657647401094437,False
774,764,18,10,0.02090023085474968,False
774,765,18,11,0.020913518965244293,False
774,766,18,12,0.021239465102553368,False
774,767,18,13,0.02151164412498474,False
774,769,18,14,0.021887870505452156,False
774,770,18,15,0.04924383759498596,False
774,771,18,16,0.06524300575256348,False
774,772,18,17,0.03217269107699394,False
774,774,18,18,0.07517602294683456,True
774,776,18,19,0.022214094176888466,False
774,783,18,20,0.021045099943876266,False
774,784,18,21,0.02024935930967331,False
774,787,18,22,0.02923916094005108,False
774,797,18,28,0.034428760409355164,False
774,928,18,70,0.01984322816133499,False
774,949,18,80,0.02076018415391445,False
774,958,18,86,0.016838790848851204,False
774,962,18,90,0.01898333989083767,False
774,978,18,103,0.02840898372232914,False
774,989,18,108,0.016337312757968903,False
774,1076,18,118,0.02012973092496395,False
774,1149,18,158,0.02870672568678856,False
774,1150,18,159,0.01817956008017063,False
774,1184,18,179,0.020124444738030434,False
774,1243,18,207,0.03076484240591526,False
774,1250,18,212,0.03186463937163353,False
774,1291,18,226,0.016299430280923843,False
774,1292,18,227,0.016850050538778305,False
774,1337,18,250,0.022626521065831184,False
774,1387,18,284,0.017474422231316566,False
774,1414,18,296,0.020454030483961105,False
774,1418,18,298,0.01660171151161194,False
774,1433,18,306,0.01851399429142475,False
774,1434,18,307,0.023610306903719902,False
776,745,19,0,0.020831214264035225,False
776,751,19,3,0.02985726296901703,False
776,754,19,5,0.03003964200615883,False
776,765,19,11,0.02094375714659691,False
776,766,19,12,0.03115139901638031,False
776,767,19,13,0.03139874339103699,False
776,769,19,14,0.02182919532060623,False
776,770,19,15,0.021974172443151474,False
776,771,19,16,0.022096607834100723,False
776,772,19,17,0.022321507334709167,False
776,774,19,18,0.022597966715693474,False
776,776,19,19,0.07614850252866745,True
776,783,19,20,0.021795468404889107,False
776,878,19,34,0.018454313278198242,False
776,880,19,36,0.02840454876422882,False
776,907,19,54,0.023020675405859947,False
776,931,19,72,0.020436784252524376,False
776,932,19,73,0.022328104823827744,False
776,946,19,78,0.01963115856051445,False
776,948,19,79,0.020763767883181572,False
776,951,19,81,0.021439608186483383,False
776,961,19,89,0.019244397059082985,False
776,963,19,91,0.01875976286828518,False
776,965,19,93,0.019044864922761917,False
776,969,19,97,0.017848309129476547,False
776,1092,19,128,0.021451225504279137,False
776,1100,19,134,0.018038077279925346,False
776,1109,19,141,0.02135755494236946,False
776,1117,19,145,0.021174263209104538,False
776,1143,19,154,0.021093405783176422,False
776,1189,19,183,0.021169161424040794,False
776,1206,19,191,0.021251259371638298,False
776,1211,19,195,0.02101651392877102,False
776,1295,19,230,0.021003151312470436,False
776,1297,19,232,0.025086097419261932,False
776,1336,19,249,0.02898503467440605,False
776,1339,19,252,0.029964234679937363,False
776,1341,19,253,0.02934749610722065,False
776,1343,19,255,0.0194303710013628,False
776,1396,19,289,0.02469444088637829,False
776,1437,19,309,0.03257598355412483,False
783,754,20,5,0.042228881269693375,False
783,757,20,6,0.0217073205858469,False
783,758,20,7,0.02171468734741211,False
783,759,20,8,0.02177211456000805,False
783,762,20,9,0.021967023611068726,False
783,764,20,10,0.022143855690956116,False
783,765,20,11,0.03302409499883652,False
783,766,20,12,0.022391140460968018,False
783,767,20,13,0.02258954755961895,False
783,769,20,14,0.02286379598081112,False
783,770,20,15,0.022980088368058205,False
783,771,20,16,0.023078301921486855,False
783,772,20,17,0.02325870469212532,False
783,774,20,18,0.02348046936094761,False
783,776,20,19,0.0239045862108469,False
783,783,20,20,0.07737739384174347,True
783,784,20,21,0.024005739018321037,False
783,787,20,22,0.022719377651810646,False
783,888,20,40,0.02334064245223999,False
783,916,20,62,0.029332268983125687,False
783,926,20,69,0.02078208513557911,False
783,934,20,75,0.02267686277627945,False
783,952,20,82,0.02076009474694729,False
783,958,20,86,0.016954589635133743,False
783,967,20,95,0.022647136822342873,False
783,978,20,103,0.024303939193487167,False
783,989,20,108,0.027679653838276863,False
783,1108,20,140,0.021395137533545494,False
783,1158,20,166,0.024299856275320053,False
783,1218,20,198,0.018263397738337517,False
783,1346,20,258,0.026278270408511162,False
783,1381,20,278,0.019380390644073486,False
783,1384,20,281,0.029140762984752655,False
783,1387,20,284,0.025104504078626633,False
783,1406,20,292,0.02219012752175331,False
783,1414,20,296,0.017870428040623665,False
783,1420,20,299,0.021733438596129417,False
783,1431,20,305,0.01885928027331829,False
783,1434,20,307,0.02870028279721737,False
783,1438,20,310,0.025099748745560646,False
784,745,21,0,0.026705972850322723,False
784,747,21,1,0.02712111920118332,False
784,750,21,2,0.02725427970290184,False
784,753,21,4,0.027341315522789955,False
784,757,21,6,0.027518287301063538,False
784,762,21,9,0.02768508717417717,False
784,764,21,10,0.027798661962151527,False
784,769,21,14,0.028261059895157814,False
784,770,21,15,0.028335751965641975,False
784,783,21,20,0.02055797539651394,False
784,784,21,21,0.07073678076267242,True
784,787,21,22,0.020252859219908714,False
784,792,21,26,0.01707281544804573,False
784,890,21,42,0.019892165437340736,False
784,899,21,48,0.034786731004714966,False
784,905,21,52,0.016525957733392715,False
784,913,21,59,0.032928626984357834,False
784,914,21,60,0.029750481247901917,False
784,920,21,65,0.022307809442281723,False
784,929,21,71,0.019964709877967834,False
784,952,21,82,0.02249492146074772,False
784,956,21,84,0.018851887434720993,False
784,969,21,97,0.02010032907128334,False
784,974,21,101,0.020066598430275917,False
784,976,21,102,0.02051682211458683,False
784,995,21,112,0.02575172483921051,False
784,1075,21,117,0.016768617555499077,False
784,1107,21,139,0.020006252452731133,False
784,1139,21,152,0.02155061438679695,False
784,1178,21,177,0.0296610239893198,False
784,1191,21,184,0.020137812942266464,False
784,1232,21,203,0.01993868313729763,False
784,1258,21,215,0.026654908433556557,False
784,1289,21,224,0.02008339948952198,False
784,1290,21,225,0.019946642220020294,False
784,1295,21,230,0.016191795468330383,False
784,1298,21,233,0.024948975071310997,False
784,1329,21,245,0.017556749284267426,False
784,1330,21,246,0.01714368537068367,False
784,1354,21,263,0.03224411979317665,False
784,1394,21,288,0.016585975885391235,False
787,747,22,1,0.022812552750110626,False
787,758,22,7,0.030027637258172035,False
787,759,22,8,0.030055545270442963,False
787,766,22,12,0.020064624026417732,False
787,767,22,13,0.020161045715212822,False
787,769,22,14,0.020294327288866043,False
787,770,22,15,0.02035084366798401,False
787,771,22,16,0.030690334737300873,False
787,772,22,17,0.030778009444475174,False
787,774,22,18,0.030885782092809677,False
787,776,22,19,0.020800139755010605,False
787,783,22,20,0.021509701386094093,False
787,784,22,21,0.022390251979231834,False
787,787,22,22,0.09116710722446442,True
787,800,22,30,0.01447150856256485,False
787,802,22,31,0.04506727680563927,False
787,875,22,32,0.02043299935758114,False
787,890,22,42,0.01801295205950737,False
787,903,22,51,0.01959959603846073,False
787,931,22,72,0.026866938918828964,False
787,932,22,73,0.021470846608281136,False
787,945,22,77,0.018559742718935013,False
787,948,22,79,0.013804011046886444,False
787,967,22,95,0.016598939895629883,False
787,971,22,98,0.021914342418313026,False
787,994,22,111,0.01575285941362381,False
787,1091,22,127,0.021459849551320076,False
787,1100,22,134,0.020381612703204155,False
787,1124,22,148,0.019982468336820602,False
787,1154,22,162,0.021991698071360588,False
787,1186,22,181,0.020052073523402214,False
787,1210,22,194,0.01414242759346962,False
787,1214,22,197,0.021219059824943542,False
787,1226,22,202,0.017805643379688263,False
787,1232,22,203,0.015145045705139637,False
787,1309,22,241,0.016141200438141823,False
787,1360,22,266,0.022724412381649017,False
787,1363,22,268,0.028608713299036026,False
787,1378,22,276,0.045430585741996765,False
787,1413,22,295,0.02832978591322899,False
787,1424,22,300,0.02204553224146366,False
789,764,23,10,0.01845909282565117,False
789,784,23,21,0.017811058089137077,False
789,789,23,23,0.08708550035953522,True
789,790,23,24,0.031967584043741226,False
789,791,23,25,0.05825820565223694,False
789,792,23,26,0.029990142211318016,False
789,796,23,27,0.05417230352759361,False
789,797,23,28,0.026491450145840645,False
789,798,23,29,0.02688365802168846,False
789,800,23,30,0.034892648458480835,False
789,802,23,31,0.027239663526415825,False
789,886,23,38,0.018593255430459976,False
789,888,23,40,0.02164122462272644,False
789,896,23,46,0.017168870195746422,False
789,899,23,48,0.02566532976925373,False
789,900,23,49,0.019503237679600716,False
789,905,23,52,0.01596665382385254,False
789,913,23,59,0.018283549696207047,False
789,916,23,62,0.016264406964182854,False
789,918,23,64,0.018673229962587357,False
789,926,23,69,0.034978266805410385,False
789,952,23,82,0.028702886775135994,False
789,953,23,83,0.027763046324253082,False
789,976,23,102,0.01856931298971176,False
789,991,23,109,0.01841319352388382,False
789,1085,23,123,0.018465571105480194,False
789,1126,23,149,0.01839960366487503,False
789,1158,23,166,0.03645814210176468,False
789,1178,23,177,0.028315065428614616,False
789,1187,23,182,0.01593349128961563,False
789,1259,23,216,0.018492981791496277,False
789,1263,23,217,0.02707616612315178,False
789,1287,23,222,0.018669620156288147,False
789,1298,23,233,0.014532473869621754,False
789,1301,23,235,0.01882323808968067,False
789,1329,23,245,0.016350291669368744,False
789,1332,23,248,0.01871611922979355,False
789,1346,23,258,0.01800505258142948,False
789,1384,23,281,0.01832444593310356,False
790,769,24,14,0.018701791763305664,False
790,770,24,15,0.018913205713033676,False
790,789,24,23,0.031801383942365646,False
790,790,24,24,0.0809486135840416,True
790,791,24,25,0.03063753992319107,False
790,792,24,26,0.02831338904798031,False
790,796,24,27,0.028583329170942307,False
790,797,24,28,0.027187008410692215,False
790,798,24,29,0.027078600600361824,False
790,800,24,30,0.03080826811492443,False
790,802,24,31,0.027627883478999138,False
790,908,24,55,0.018977612257003784,False
790,920,24,65,0.019279001280665398,False
790,996,24,113,0.018727265298366547,False
790,1107,24,139,0.02714366279542446,False
790,1108,24,140,0.017406344413757324,False
790,1121,24,147,0.01928652822971344,False
790,1147,24,156,0.028504017740488052,False
790,1152,24,161,0.024325383827090263,False
790,1156,24,164,0.034376293420791626,False
790,1159,24,167,0.04064541682600975,False
790,1180,24,178,0.018746085464954376,False
790,1198,24,187,0.019247306510806084,False
790,1210,24,194,0.010137786157429218,False
790,1241,24,206,0.014906322583556175,False
790,1263,24,217,0.018600063398480415,False
790,1283,24,218,0.023405909538269043,False
790,1284,24,219,0.03350790590047836,False
790,1289,24,224,0.036269884556531906,False
790,1296,24,231,0.011823422275483608,False
790,1332,24,248,0.02020838111639023,False
790,1338,24,251,0.0191048476845026,False
790,1364,24,269,0.019006775692105293,False
790,1367,24,271,0.017840374261140823,False
790,1381,24,278,0.014195847325026989,False
790,1382,24,279,0.027848508208990097,False
790,1390,24,285,0.011297199875116348,False
790,1391,24,286,0.025126386433839798,False
790,1409,24,293,0.01535645592957735,False
790,1414,24,296,0.02556440234184265,False
790,1433,24,306,0.018533557653427124,False
791,747,25,1,0.015480635687708855,False
791,757,25,6,0.011393152177333832,False
791,789,25,23,0.06345168501138687,False
791,790,25,24,0.025998031720519066,False
791,791,25,25,0.09701688587665558,True
791,792,25,26,0.02609390951693058,False
791,796,25,27,0.09120892733335495,False
791,797,25,28,0.02392047829926014,False
791,798,25,29,0.02577757090330124,False
791,800,25,30,0.026499444618821144,False
791,802,25,31,0.024677647277712822,False
791,880,25,36,0.02163770981132984,False
791,922,25,66,0.021745681762695312,False
791,926,25,69,0.015395700000226498,False
791,961,25,89,0.021694637835025787,False
791,968,25,96,0.021754276007413864,False
791,981,25,106,0.021368438377976418,False
791,987,25,107,0.021386487409472466,False
791,989,25,108,0.021324168890714645,False
791,1092,25,128,0.023651931434869766,False
791,1093,25,129,0.019704222679138184,False
791,1116,25,144,0.012970922514796257,False
791,1140,25,153,0.02167591080069542,False
791,1143,25,154,0.019555045291781425,False
791,1145,25,155,0.023611528798937798,False
791,1158,25,166,0.018142864108085632,False
791,1167,25,171,0.027943121269345284,False
791,1169,25,172,0.021708540618419647,False
791,1176,25,176,0.021593919023871422,False
791,1178,25,177,0.02127251960337162,False
791,1184,25,179,0.013775784522294998,False
791,1211,25,195,0.02029404230415821,False
791,1219,25,199,0.021934878081083298,False
791,1263,25,217,0.013210561126470566,False
791,1288,25,223,0.021447395905852318,False
791,1315,25,243,0.010882493108510971,False
791,1363,25,268,0.04335234686732292,False
791,1366,25,270,0.010296993888914585,False
791,1442,25,311,0.015149529092013836,False
792,784,26,21,0.015646396204829216,False
792,789,26,23,0.0291300006210804,False
792,790,26,24,0.027645064517855644,False
792,791,26,25,0.030024675652384758,False
792,792,26,26,0.07508973777294159,True
792,796,26,27,0.03212159872055054,False
792,797,26,28,0.027892742305994034,False
792,798,26,29,0.030059050768613815,False
792,800,26,30,0.029759544879198074,False
792,802,26,31,0.03024364449083805,False
792,899,26,48,0.016574181616306305,False
792,903,26,51,0.01865558885037899,False
792,913,26,59,0.015390648506581783,False
792,966,26,94,0.018779825419187546,False
792,972,26,99,0.018766220659017563,False
792,978,26,103,0.01835457794368267,False
792,1077,26,119,0.028730781748890877,False
792,1086,26,124,0.029742233455181122,False
792,1091,26,127,0.014187010936439037,False
792,1099,26,133,0.019648822024464607,False
792,1105,26,137,0.029905198141932487,False
792,1109,26,141,0.030916646122932434,False
792,1112,26,143,0.02313411980867386,False
792,1156,26,164,0.01838063821196556,False
792,1171,26,173,0.018730567768216133,False
792,1178,26,177,0.02086142636835575,False
792,1180,26,178,0.024471541866660118,False
792,1207,26,192,0.026645135134458542,False
792,1241,26,206,0.024827610701322556,False
792,1247,26,209,0.029414363205432892,False
792,1258,26,215,0.018611067906022072,False
792,1284,26,219,0.0182357020676136,False
792,1286,26,221,0.02558864653110504,False
792,1294,26,229,0.024168554693460464,False
792,1305,26,237,0.022990208119153976,False
792,1307,26,239,0.017870483919978142,False
792,1331,26,247,0.018311474472284317,False
792,1347,26,259,0.019218260422348976,False
792,1354,26,263,0.023815833032131195,False
792,1361,26,267,0.01837303303182125,False
792,1427,26,303,0.0190871749073267,False
796,747,27,1,0.016673211008310318,False
796,789,27,23,0.06405001133680344,False
796,790,27,24,0.025291046127676964,False
796,791,27,25,0.10303065925836563,False
796,792,27,26,0.029108872637152672,False
796,796,27,27,0.10934498906135559,True
796,797,27,28,0.02530696429312229,False
796,798,27,29,0.02783714421093464,False
796,800,27,30,0.029096895828843117,False
796,802,27,31,0.027074895799160004,False
796,890,27,42,0.020041804760694504,False
796,896,27,46,0.020159872248768806,False
796,899,27,48,0.020555604249238968,False
796,911,27,57,0.02028106525540352,False
796,914,27,60,0.020489610731601715,False
796,915,27,61,0.020093098282814026,False
796,917,27,63,0.020321477204561234,False
796,931,27,72,0.020346984267234802,False
