source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
92,28,18,5,0.008476623333990574,False
92,31,18,8,0.03652581572532654,False
92,55,18,11,0.009201016277074814,False
92,82,18,16,0.010483061894774437,False
92,91,18,17,0.035545747727155685,False
92,92,18,18,0.08698685467243195,True
92,173,18,34,0.03686411678791046,False
92,178,18,39,0.006172750145196915,False
92,180,18,41,0.03360931947827339,False
92,200,18,55,0.03292094171047211,False
92,202,18,57,0.04561151564121246,False
92,206,18,61,0.036993443965911865,False
92,225,18,77,0.03975893184542656,False
92,245,18,91,0.04669439047574997,False
92,284,18,118,0.03137773647904396,False
92,287,18,121,0.03543460741639137,False
92,767,18,133,0.034702450037002563,False
92,879,18,158,0.030768439173698425,False
92,933,18,200,0.006709772162139416,False
92,935,18,202,0.00650992663577199,False
92,991,18,238,0.05470799282193184,False
92,1137,18,288,0.03349374979734421,False
92,1146,18,294,0.06460699439048767,False
92,1164,18,308,0.037011608481407166,False
92,1177,18,312,0.006280852947384119,False
92,1202,18,322,0.00646659592166543,False
92,1216,18,330,0.0065715680830180645,False
92,1224,18,336,0.0061699082143604755,False
92,1230,18,342,0.006201640702784061,False
92,1242,18,353,0.006157706491649151,False
92,1247,18,358,0.032828252762556076,False
92,1255,18,366,0.006162945181131363,False
92,1274,18,382,0.0064499760046601295,False
92,1294,18,397,0.006543680559843779,False
92,1296,18,399,0.006756707560271025,False
92,1297,18,400,0.006239898968487978,False
92,1303,18,406,0.03948982432484627,False
92,1307,18,408,0.03240391984581947,False
92,1357,18,445,0.006234269589185715,False
95,7,19,0,0.006184455472975969,False
95,13,19,2,0.006410488858819008,False
95,14,19,3,0.006244164891541004,False
95,29,19,6,0.0070296828635036945,False
95,30,19,7,0.006307360250502825,False
95,31,19,8,0.00616467883810401,False
95,60,19,12,0.006105887703597546,False
95,75,19,13,0.006392627488821745,False
95,76,19,14,0.00686689605936408,False
95,78,19,15,0.006613528355956078,False
95,91,19,17,0.006364493630826473,False
95,95,19,19,0.07493624091148376,True
95,96,19,20,0.011070308275520802,False
95,97,19,21,0.010855162516236305,False
95,98,19,22,0.010964959859848022,False
95,166,19,27,0.03330996260046959,False
95,202,19,57,0.006152345333248377,False
95,203,19,58,0.0059533314779400826,False
95,219,19,72,0.03658129274845123,False
95,222,19,75,0.04805458337068558,False
95,225,19,77,0.005991494748741388,False
95,249,19,95,0.042340606451034546,False
95,792,19,147,0.032862238585948944,False
95,879,19,158,0.03428003564476967,False
95,910,19,181,0.04213619604706764,False
95,918,19,189,0.03953076899051666,False
95,920,19,190,0.05035526305437088,False
95,960,19,215,0.029892034828662872,False
95,1083,19,265,0.033482328057289124,False
95,1179,19,313,0.029415685683488846,False
95,1193,19,319,0.05574291944503784,False
95,1202,19,322,0.040569134056568146,False
95,1310,19,411,0.028687994927167892,False
95,1328,19,422,0.050071876496076584,False
95,1343,19,433,0.030868884176015854,False
95,1349,19,438,0.05425073578953743,False
95,1363,19,450,0.03269638866186142,False
95,1386,19,465,0.038495711982250214,False
95,1404,19,477,0.006934199016541243,False
95,1405,19,478,0.006610767915844917,False
95,1407,19,479,0.006222251802682877,False
96,7,20,0,0.006184455472975969,False
96,13,20,2,0.006410488858819008,False
96,14,20,3,0.006244164891541004,False
96,29,20,6,0.0070296828635036945,False
96,30,20,7,0.006307360250502825,False
96,31,20,8,0.00616467883810401,False
96,60,20,12,0.006105887703597546,False
96,75,20,13,0.043653372675180435,False
96,76,20,14,0.05441102758049965,False
96,78,20,15,0.006613528355956078,False
96,91,20,17,0.006364493630826473,False
96,95,20,19,0.011070308275520802,False
96,96,20,20,0.0768129751086235,True
96,97,20,21,0.041446298360824585,False
96,98,20,22,0.010964959859848022,False
96,103,20,23,0.03418421372771263,False
96,190,20,48,0.036176249384880066,False
96,198,20,54,0.039533279836177826,False
96,202,20,57,0.006152345333248377,False
96,203,20,58,0.0059533314779400826,False
96,225,20,77,0.005991494748741388,False
96,770,20,135,0.042444758117198944,False
96,889,20,165,0.03528682887554169,False
96,928,20,196,0.03255534917116165,False
96,964,20,219,0.03288372978568077,False
96,980,20,233,0.038583025336265564,False
96,1214,20,329,0.04200083389878273,False
96,1218,20,332,0.03470292687416077,False
96,1225,20,337,0.047335777431726456,False
96,1283,20,386,0.050388142466545105,False
96,1289,20,392,0.03168100863695145,False
96,1342,20,432,0.05122918263077736,False
96,1383,20,463,0.0431094765663147,False
96,1404,20,477,0.006934199016541243,False
96,1405,20,478,0.006610767915844917,False
96,1407,20,479,0.006222251802682877,False
96,1410,20,482,0.035530101507902145,False
96,1411,20,483,0.038727086037397385,False
97,7,21,0,0.0062141926027834415,False
97,9,21,1,0.006019510328769684,False
97,13,21,2,0.006388348992913961,False
97,14,21,3,0.006330178119242191,False
97,29,21,6,0.0069664521142840385,False
97,30,21,7,0.0062878672033548355,False
97,31,21,8,0.006115489639341831,False
97,60,21,12,0.006089366041123867,False
97,75,21,13,0.0064951833337545395,False
97,76,21,14,0.00700392248108983,False
97,78,21,15,0.006739785894751549,False
97,91,21,17,0.006304116453975439,False
97,95,21,19,0.010817108675837517,False
97,96,21,20,0.04516243189573288,False
97,97,21,21,0.08484219014644623,True
97,98,21,22,0.010922087356448174,False
97,190,21,48,0.04110303148627281,False
97,202,21,57,0.006069343537092209,False
97,203,21,58,0.006074376404285431,False
97,239,21,88,0.031508274376392365,False
97,271,21,112,0.04485497623682022,False
97,948,21,206,0.0461171492934227,False
97,967,21,222,0.03412913158535957,False
97,978,21,231,0.04031569883227348,False
97,979,21,232,0.04158773645758629,False
97,992,21,239,0.030916228890419006,False
97,1119,21,279,0.03623194992542267,False
97,1225,21,337,0.039595827460289,False
97,1236,21,347,0.04573027789592743,False
97,1241,21,352,0.03824659436941147,False
97,1289,21,392,0.03984322398900986,False
97,1302,21,405,0.036192212253808975,False
97,1306,21,407,0.034701794385910034,False
97,1344,21,434,0.037091344594955444,False
97,1357,21,445,0.030085109174251556,False
97,1404,21,477,0.006903619971126318,False
97,1405,21,478,0.006775893736630678,False
97,1407,21,479,0.036281004548072815,False
97,1411,21,483,0.060947004705667496,False
98,7,22,0,0.006171846762299538,False
98,9,22,1,0.006031372584402561,False
98,13,22,2,0.006359510589390993,False
98,14,22,3,0.00630876375362277,False
98,29,22,6,0.03835374116897583,False
98,30,22,7,0.006261778995394707,False
98,31,22,8,0.00610734848305583,False
98,60,22,12,0.006069582886993885,False
98,75,22,13,0.006477636285126209,False
98,76,22,14,0.006960631813853979,False
98,78,22,15,0.006726108491420746,False
98,91,22,17,0.006293217185884714,False
98,95,22,19,0.041836678981781006,False
98,96,22,20,0.010976762510836124,False
98,97,22,21,0.010972308926284313,False
98,98,22,22,0.08640510588884354,True
98,161,22,24,0.03643076866865158,False
98,192,22,50,0.030817696824669838,False
98,202,22,57,0.006053505931049585,False
98,203,22,58,0.006065200548619032,False
98,270,22,111,0.03814283385872841,False
98,911,22,182,0.03657076880335808,False
98,934,22,201,0.041231125593185425,False
98,1098,22,274,0.04246804490685463,False
98,1101,22,275,0.03757147863507271,False
98,1148,22,295,0.06720246374607086,False
98,1189,22,317,0.031188908964395523,False
98,1230,22,342,0.05584458261728287,False
98,1258,22,367,0.031015660613775253,False
98,1287,22,390,0.03206079825758934,False
98,1290,22,393,0.04543348774313927,False
98,1328,22,422,0.040053099393844604,False
98,1343,22,433,0.036987751722335815,False
98,1349,22,438,0.04562544822692871,False
98,1351,22,440,0.030474089086055756,False
98,1374,22,455,0.030766848474740982,False
98,1404,22,477,0.0068362015299499035,False
98,1405,22,478,0.006723345257341862,False
98,1407,22,479,0.006123487371951342,False
103,7,23,0,0.007911346852779388,False
103,9,23,1,0.006312486715614796,False
103,13,23,2,0.008106480352580547,False
103,14,23,3,0.008700861595571041,False
103,28,23,5,0.006172604858875275,False
103,29,23,6,0.008232079446315765,False
103,30,23,7,0.008106354624032974,False
103,31,23,8,0.008327729068696499,False
103,55,23,11,0.00632563978433609,False
103,60,23,12,0.008125681430101395,False
103,75,23,13,0.008531935513019562,False
103,76,23,14,0.008328459225594997,False
103,78,23,15,0.008413214236497879,False
103,91,23,17,0.008329442702233791,False
103,96,23,20,0.03284214809536934,False
103,103,23,23,0.07325839251279831,True
103,180,23,41,0.005382949486374855,False
103,190,23,48,0.03785227984189987,False
103,248,23,94,0.005403411109000444,False
103,255,23,100,0.03508029505610466,False
103,284,23,118,0.03727072849869728,False
103,770,23,135,0.042984433472156525,False
103,905,23,177,0.03418201208114624,False
103,923,23,192,0.0053612771444022655,False
103,928,23,196,0.051057737320661545,False
103,946,23,205,0.04398727044463158,False
103,964,23,219,0.0443229004740715,False
103,975,23,229,0.032802365720272064,False
103,1072,23,258,0.04337753355503082,False
103,1208,23,325,0.04380069673061371,False
103,1214,23,329,0.03403386101126671,False
103,1225,23,337,0.0430467389523983,False
103,1250,23,361,0.04525769501924515,False
103,1251,23,362,0.029666436836123466,False
103,1254,23,365,0.005361960735172033,False
103,1283,23,386,0.041395410895347595,False
103,1342,23,432,0.04009155556559563,False
103,1345,23,435,0.046019792556762695,False
103,1354,23,443,0.005460698623210192,False
103,1389,23,467,0.03077511675655842,False
161,29,24,6,0.04928644001483917,False
161,98,24,22,0.031624987721443176,False
161,161,24,24,0.07350902259349823,True
161,163,24,26,0.007095486391335726,False
161,168,24,29,0.035032521933317184,False
161,170,24,31,0.05085798725485802,False
161,173,24,34,0.007055891212075949,False
161,174,24,35,0.03155267983675003,False
161,176,24,37,0.007125828880816698,False
161,180,24,41,0.007465474307537079,False
161,181,24,42,0.0393805168569088,False
161,184,24,44,0.007307995110750198,False
161,189,24,47,0.007631313055753708,False
161,192,24,50,0.03176228702068329,False
161,204,24,59,0.03907858580350876,False
161,208,24,63,0.037733059376478195,False
161,220,24,73,0.0069393436424434185,False
161,229,24,80,0.007002572529017925,False
161,233,24,82,0.007453124038875103,False
161,234,24,83,0.030256012454628944,False
161,235,24,84,0.007905179634690285,False
161,244,24,90,0.007048253435641527,False
161,245,24,91,0.007060039322823286,False
161,256,24,101,0.007728404365479946,False
161,257,24,102,0.007086507510393858,False
161,258,24,103,0.007097846828401089,False
161,259,24,104,0.007082223892211914,False
161,270,24,111,0.05481531471014023,False
161,271,24,112,0.007097312714904547,False
161,277,24,114,0.007175269071012735,False
161,279,24,115,0.0069730388931930065,False
161,789,24,144,0.04732682928442955,False
161,791,24,146,0.05028511583805084,False
161,925,24,194,0.026744937524199486,False
161,1143,24,292,0.03363028168678284,False
161,1242,24,353,0.04110347107052803,False
161,1287,24,390,0.03951004147529602,False
161,1351,24,440,0.05267744138836861,False
161,1355,24,444,0.0380796380341053,False
161,1388,24,466,0.028421828523278236,False
162,43,25,9,0.029234504327178,False
162,162,25,25,0.07736193388700485,True
162,163,25,26,0.00725162448361516,False
162,173,25,34,0.007471454795449972,False
162,174,25,35,0.007471419870853424,False
162,176,25,37,0.007136290427297354,False
162,191,25,49,0.007209388073533773,False
162,216,25,70,0.00712744053453207,False
162,219,25,72,0.007214982062578201,False
162,220,25,73,0.007280117366462946,False
162,229,25,80,0.007223769091069698,False
162,234,25,83,0.00698595866560936,False
162,244,25,90,0.00752774253487587,False
162,245,25,91,0.0074431938119232655,False
162,247,25,93,0.06878107786178589,False
162,253,25,98,0.0070648579858243465,False
162,255,25,100,0.028249580413103104,False
162,257,25,102,0.0072931088507175446,False
162,258,25,103,0.007241358514875174,False
162,259,25,104,0.04231610149145126,False
162,263,25,106,0.0071491096168756485,False
162,271,25,112,0.007243662141263485,False
162,279,25,115,0.007052329834550619,False
162,285,25,119,0.03635744750499725,False
162,755,25,130,0.044996894896030426,False
162,763,25,131,0.03288374841213226,False
162,765,25,132,0.028203479945659637,False
162,894,25,169,0.029481427744030952,False
162,935,25,202,0.04177176207304001,False
162,948,25,206,0.03924688696861267,False
162,1144,25,293,0.037875350564718246,False
162,1208,25,325,0.040532033890485764,False
162,1223,25,335,0.02784055285155773,False
162,1235,25,346,0.030366480350494385,False
162,1240,25,351,0.04881850257515907,False
162,1361,25,448,0.04638950526714325,False
162,1367,25,452,0.04927923157811165,False
162,1377,25,458,0.047185175120830536,False
162,1411,25,483,0.042440518736839294,False
163,55,26,11,0.040906019508838654,False
163,162,26,25,0.007167958654463291,False
163,163,26,26,0.08240680396556854,True
163,173,26,34,0.007378653157502413,False
163,174,26,35,0.007378683891147375,False
163,176,26,37,0.007458630949258804,False
163,184,26,44,0.007014002185314894,False
163,191,26,49,0.007181332912296057,False
163,204,26,59,0.031187374144792557,False
163,210,26,65,0.033923253417015076,False
163,213,26,67,0.0069158305414021015,False
163,220,26,73,0.007071997970342636,False
163,229,26,80,0.007060544099658728,False
163,233,26,82,0.006870919372886419,False
163,235,26,84,0.030984997749328613,False
163,244,26,90,0.007333087269216776,False
163,245,26,91,0.007403400726616383,False
163,247,26,93,0.007195792626589537,False
163,253,26,98,0.007173178251832724,False
163,257,26,102,0.00756132323294878,False
163,258,26,103,0.007600984536111355,False
163,259,26,104,0.007535761687904596,False
163,263,26,106,0.0069306776858866215,False
163,271,26,112,0.038879428058862686,False
163,279,26,115,0.007057636976242065,False
163,752,26,128,0.03332914412021637,False
163,888,26,164,0.04271749034523964,False
163,905,26,177,0.03418872505426407,False
163,907,26,179,0.03265555202960968,False
163,912,26,183,0.03734150156378746,False
163,948,26,206,0.046837810426950455,False
163,975,26,229,0.03515878692269325,False
163,1092,26,269,0.047685157507658005,False
163,1140,26,290,0.04844421148300171,False
163,1144,26,293,0.054558973759412766,False
163,1162,26,306,0.04478170722723007,False
163,1228,26,340,0.03233771771192551,False
163,1267,26,375,0.03231024742126465,False
163,1285,26,388,0.043539129197597504,False
163,1391,26,469,0.03853553906083107,False
166,95,27,19,0.03955439105629921,False
166,166,27,27,0.08615056425333023,True
166,167,27,28,0.00798055063933134,False
166,168,27,29,0.005844626575708389,False
166,169,27,30,0.005906416568905115,False
166,181,27,42,0.0056820157915353775,False
166,192,27,50,0.02855256386101246,False
166,198,27,54,0.005724319722503424,False
166,202,27,57,0.008706789463758469,False
166,203,27,58,0.00875544361770153,False
166,204,27,59,0.007823696359992027,False
166,205,27,60,0.008365393616259098,False
166,206,27,61,0.005621396005153656,False
166,209,27,64,0.005944821052253246,False
166,212,27,66,0.0063193864189088345,False
166,215,27,69,0.007836871780455112,False
166,217,27,71,0.005997493397444487,False
166,225,27,77,0.008354921825230122,False
166,228,27,79,0.05126403644680977,False
166,239,27,88,0.008042016997933388,False
166,240,27,89,0.008056707680225372,False
166,259,27,104,0.029711756855249405,False
166,267,27,109,0.005533517803996801,False
166,286,27,120,0.007826495915651321,False
166,747,27,124,0.028795067220926285,False
166,797,27,151,0.055126603692770004,False
166,888,27,164,0.0561763197183609,False
166,906,27,178,0.028640786185860634,False
166,911,27,182,0.04160328209400177,False
166,920,27,190,0.027255313470959663,False
166,996,27,242,0.031507521867752075,False
166,1139,27,289,0.035820405930280685,False
166,1144,27,293,0.03259819373488426,False
166,1169,27,310,0.027561230584979057,False
166,1253,27,364,0.03464878350496292,False
166,1310,27,411,0.06830666214227676,False
166,1328,27,422,0.02766093797981739,False
166,1331,27,424,0.029578089714050293,False
166,1361,27,448,0.03199218586087227,False
166,1363,27,450,0.0731724202632904,False
167,14,28,3,0.026316247880458832,False
167,98,28,22,0.02369537018239498,False
167,166,28,27,0.0072991023771464825,False
167,167,28,28,0.07598119229078293,True
167,169,28,30,0.028097059577703476,False
167,173,28,34,0.005820210557430983,False
167,174,28,35,0.005820254795253277,False
167,190,28,48,0.0059887380339205265,False
167,191,28,49,0.005950686056166887,False
167,202,28,57,0.008303940296173096,False
167,203,28,58,0.008117588236927986,False
167,204,28,59,0.0081529151648283,False
167,205,28,60,0.008068855851888657,False
167,212,28,66,0.056283287703990936,False
167,214,28,68,0.006154236849397421,False
167,215,28,69,0.007860716432332993,False
167,219,28,72,0.006213366985321045,False
167,225,28,77,0.03159261867403984,False
167,226,28,78,0.057105619460344315,False
