source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
878,963,34,91,0.056445032358169556,False
878,965,34,93,0.05639217421412468,False
878,971,34,98,0.049727268517017365,False
878,979,34,104,0.03816687688231468,False
878,980,34,105,0.038651783019304276,False
878,992,34,110,0.03828145191073418,False
878,995,34,112,0.03906136751174927,False
878,997,34,114,0.03934860974550247,False
879,879,35,35,0.049074627459049225,True
879,880,35,36,0.046858299523591995,False
879,886,35,38,0.04637444391846657,False
879,889,35,41,0.04814968258142471,False
879,894,35,44,0.04849500581622124,False
879,900,35,49,0.048983097076416016,False
879,901,35,50,0.04890735074877739,False
879,908,35,55,0.04780713841319084,False
879,920,35,65,0.04743111878633499,False
879,922,35,66,0.04722590371966362,False
879,946,35,78,0.04629238694906235,False
879,957,35,85,0.04901107773184776,False
879,959,35,87,0.04802655056118965,False
879,961,35,89,0.04691905900835991,False
879,964,35,92,0.047927871346473694,False
879,968,35,96,0.04698271304368973,False
879,981,35,106,0.046570900827646255,False
879,987,35,107,0.0465901643037796,False
879,989,35,108,0.046523649245500565,False
879,994,35,111,0.04895155876874924,False
879,996,35,113,0.04689750447869301,False
880,880,36,36,0.048733070492744446,True
880,889,36,41,0.04726638272404671,False
880,890,36,42,0.04710443317890167,False
880,900,36,49,0.04659649357199669,False
880,915,36,61,0.047043394297361374,False
880,922,36,66,0.04824560135602951,False
880,928,36,70,0.047860037535429,False
880,929,36,71,0.04719860479235649,False
880,931,36,72,0.04675960913300514,False
880,946,36,78,0.047929007560014725,False
880,952,36,82,0.04671129211783409,False
880,957,36,85,0.04657666012644768,False
880,959,36,87,0.04738035425543785,False
880,961,36,89,0.04864775016903877,False
880,964,36,92,0.047474946826696396,False
880,968,36,96,0.04856047406792641,False
880,969,36,97,0.047374650835990906,False
880,974,36,101,0.04760276526212692,False
880,981,36,106,0.04832473024725914,False
880,987,36,107,0.04835209995508194,False
880,989,36,108,0.04825759306550026,False
885,875,37,32,0.05055266246199608,False
885,878,37,34,0.05705039203166962,False
885,885,37,37,0.05716349184513092,True
885,887,37,39,0.053591709583997726,False
885,893,37,43,0.038834523409605026,False
885,905,37,52,0.05694248154759407,False
885,906,37,53,0.056942686438560486,False
885,907,37,54,0.039270419627428055,False
885,912,37,58,0.03807930648326874,False
885,916,37,62,0.03817944973707199,False
885,932,37,73,0.05008067190647125,False
885,942,37,76,0.05467540770769119,False
885,949,37,80,0.052609920501708984,False
885,963,37,91,0.05638100206851959,False
885,965,37,93,0.056328803300857544,False
885,971,37,98,0.04974714294075966,False
885,979,37,104,0.03810492157936096,False
885,980,37,105,0.03877602517604828,False
885,992,37,110,0.03821806609630585,False
885,995,37,112,0.03898824006319046,False
885,997,37,114,0.03948266804218292,False
886,876,38,33,0.047876182943582535,False
886,879,38,35,0.04670315235853195,False
886,886,38,38,0.049422476440668106,True
886,893,38,43,0.04702131450176239,False
886,894,38,44,0.047104354947805405,False
886,895,38,45,0.04785993695259094,False
886,900,38,49,0.04664478823542595,False
886,901,38,50,0.04681229963898659,False
886,908,38,55,0.047679513692855835,False
886,912,38,58,0.0475914403796196,False
886,916,38,62,0.047508493065834045,False
886,918,38,64,0.04844769462943077,False
886,920,38,65,0.04805241897702217,False
886,925,38,68,0.04778750240802765,False
886,957,38,85,0.046662624925374985,False
886,960,38,88,0.0479714535176754,False
886,976,38,102,0.048328425735235214,False
886,991,38,109,0.04814924672245979,False
886,994,38,111,0.0467829667031765,False
886,995,38,112,0.046919241547584534,False
886,996,38,113,0.048674482852220535,False
887,875,39,32,0.05222967267036438,False
887,878,39,34,0.053942594677209854,False
887,885,39,37,0.05387537553906441,False
887,886,39,38,0.04022068902850151,False
887,887,39,39,0.057466063648462296,True
887,898,39,47,0.039607759565114975,False
887,905,39,52,0.05374574288725853,False
887,906,39,53,0.05374586209654808,False
887,910,39,56,0.039032772183418274,False
887,918,39,64,0.03909764066338539,False
887,920,39,65,0.03862868621945381,False
887,932,39,73,0.051416415721178055,False
887,942,39,76,0.05593127757310867,False
887,949,39,80,0.05577440187335014,False
887,956,39,84,0.038584355264902115,False
887,963,39,91,0.05438041687011719,False
887,965,39,93,0.05441774055361748,False
887,971,39,98,0.05084172636270523,False
887,976,39,102,0.038958873599767685,False
887,991,39,109,0.03875040262937546,False
887,996,39,113,0.03935152292251587,False
888,880,40,36,0.04006720334291458,False
888,888,40,40,0.058854129165410995,True
888,889,40,41,0.04046319052577019,False
888,907,40,54,0.052886806428432465,False
888,913,40,59,0.052436623722314835,False
888,922,40,66,0.0406171940267086,False
888,924,40,67,0.05483861267566681,False
888,934,40,75,0.057142145931720734,False
888,948,40,79,0.05133382976055145,False
888,953,40,83,0.05217944458127022,False
888,958,40,86,0.05519622564315796,False
888,959,40,87,0.04062104970216751,False
888,961,40,89,0.04015811160206795,False
888,964,40,92,0.04075206443667412,False
888,967,40,95,0.05768195167183876,False
888,968,40,96,0.04025334492325783,False
888,979,40,104,0.05338706448674202,False
888,980,40,105,0.05226123705506325,False
888,981,40,106,0.03963721916079521,False
888,987,40,107,0.03966603800654411,False
888,989,40,108,0.0395665243268013,False
889,879,41,35,0.04804452136158943,False
889,880,41,36,0.04749370738863945,False
889,889,41,41,0.04896744713187218,True
889,894,41,44,0.04753883555531502,False
889,900,41,49,0.048125382512807846,False
889,901,41,50,0.047898583114147186,False
889,908,41,55,0.04693871736526489,False
889,920,41,65,0.04661065712571144,False
889,922,41,66,0.04791322350502014,False
889,928,41,70,0.04679248109459877,False
889,946,41,78,0.0468478798866272,False
889,957,41,85,0.04810044914484024,False
889,959,41,87,0.048826925456523895,False
889,961,41,89,0.04756304621696472,False
889,964,41,92,0.04871431365609169,False
889,968,41,96,0.04763568937778473,False
889,974,41,101,0.04658583924174309,False
889,981,41,106,0.047165725380182266,False
889,987,41,107,0.04718770831823349,False
889,989,41,108,0.04711180180311203,False
889,994,41,111,0.04793715104460716,False
890,880,42,36,0.04691648855805397,False
890,890,42,42,0.04853862524032593,True
890,896,42,46,0.04727298021316528,False
890,899,42,48,0.04782428219914436,False
890,911,42,57,0.04742356389760971,False
890,914,42,60,0.047682687640190125,False
890,915,42,61,0.048460401594638824,False
890,917,42,63,0.04747377708554268,False
890,928,42,70,0.047683969140052795,False
890,929,42,71,0.04841991513967514,False
890,931,42,72,0.04809672385454178,False
890,946,42,78,0.047615841031074524,False
890,952,42,82,0.04803480580449104,False
890,961,42,89,0.04685044661164284,False
890,968,42,96,0.04678288847208023,False
890,969,42,97,0.04820805788040161,False
890,974,42,101,0.04795150086283684,False
890,978,42,103,0.04697386920452118,False
890,981,42,106,0.04725129157304764,False
890,987,42,107,0.04722761735320091,False
890,989,42,108,0.04731016233563423,False
893,876,43,33,0.048776570707559586,False
893,879,43,35,0.0455886535346508,False
893,886,43,38,0.04744371771812439,False
893,893,43,43,0.0498664490878582,True
893,894,43,44,0.0458623431622982,False
893,895,43,45,0.04879431799054146,False
893,901,43,50,0.04566311091184616,False
893,908,43,55,0.04625470191240311,False
893,912,43,58,0.04910251498222351,False
893,916,43,62,0.049203816801309586,False
893,918,43,64,0.04820936545729637,False
893,920,43,65,0.046509094536304474,False
893,925,43,68,0.0488746352493763,False
893,926,43,69,0.04651289060711861,False
893,957,43,85,0.04556100815534592,False
893,960,43,88,0.04867446422576904,False
893,976,43,102,0.048319265246391296,False
893,991,43,109,0.04849239066243172,False
893,994,43,111,0.045643098652362823,False
893,995,43,112,0.04971412569284439,False
893,996,43,113,0.04693344980478287,False
894,879,44,35,0.04870830476284027,False
894,880,44,36,0.0466575101017952,False
894,886,44,38,0.04697854444384575,False
894,889,44,41,0.04785244166851044,False
894,894,44,44,0.04929047450423241,True
894,900,44,49,0.04862361028790474,False
894,901,44,50,0.04886668920516968,False
894,908,44,55,0.04854053258895874,False
894,918,44,64,0.046310361474752426,False
894,920,44,65,0.0481305830180645,False
894,922,44,66,0.04699765890836716,False
894,957,44,85,0.04864950105547905,False
894,959,44,87,0.04773850366473198,False
894,961,44,89,0.046713732182979584,False
894,964,44,92,0.047647200524806976,False
894,968,44,96,0.04677262902259827,False
894,981,44,106,0.04639158025383949,False
894,987,44,107,0.046409402042627335,False
894,989,44,108,0.046347856521606445,False
894,994,44,111,0.048824116587638855,False
894,996,44,113,0.047548808157444,False
895,876,45,33,0.04931103438138962,False
895,879,45,35,0.045629650354385376,False
895,886,45,38,0.047771863639354706,False
895,893,45,43,0.04827089607715607,False
895,894,45,44,0.045945703983306885,False
895,895,45,45,0.04933152720332146,True
895,900,45,49,0.04558366909623146,False
895,901,45,50,0.045715633779764175,False
895,908,45,55,0.04639880359172821,False
895,912,45,58,0.04899195581674576,False
895,916,45,62,0.04888704791665077,False
895,918,45,64,0.048656027764081955,False
895,920,45,65,0.04669256880879402,False
895,925,45,68,0.04923992231488228,False
895,957,45,85,0.04559772461652756,False
895,960,45,88,0.049193125218153,False
895,976,45,102,0.04878293722867966,False
895,991,45,109,0.04898286610841751,False
895,994,45,111,0.045692525804042816,False
895,995,45,112,0.048141803592443466,False
895,996,45,113,0.047182612121105194,False
896,880,46,36,0.04624062404036522,False
896,890,46,42,0.04758976027369499,False
896,896,46,46,0.048863887786865234,True
896,899,46,48,0.04824851453304291,False
896,903,46,51,0.04806245490908623,False
896,911,46,57,0.04868488013744354,False
896,914,46,60,0.04839648678898811,False
896,915,46,61,0.04765552654862404,False
896,917,46,63,0.04862711578607559,False
896,928,46,70,0.046878937631845474,False
896,929,46,71,0.04749102517962456,False
896,931,46,72,0.04798104241490364,False
896,946,46,78,0.04682227596640587,False
896,952,46,82,0.04803994297981262,False
896,969,46,97,0.047314826399087906,False
896,972,46,99,0.047915324568748474,False
896,974,46,101,0.047101449221372604,False
896,978,46,103,0.04849941283464432,False
896,981,46,106,0.04651907831430435,False
896,987,46,107,0.04649939015507698,False
896,989,46,108,0.046568043529987335,False
898,876,47,33,0.04599706828594208,False
898,886,47,38,0.04675532132387161,False
898,887,47,39,0.0467614121735096,False
898,895,47,45,0.045973025262355804,False
898,898,47,47,0.06784514337778091,True
898,910,47,56,0.04676029086112976,False
898,912,47,58,0.04557570070028305,False
898,916,47,62,0.04545294865965843,False
898,918,47,64,0.046842802315950394,False
898,920,47,65,0.04501064121723175,False
898,925,47,68,0.04586583748459816,False
898,942,47,76,0.04632619023323059,False
898,949,47,80,0.04490751400589943,False
898,956,47,84,0.04496205970644951,False
898,960,47,88,0.04613805189728737,False
898,962,47,90,0.0590052492916584,False
898,976,47,102,0.046666309237480164,False
898,979,47,104,0.04554394632577896,False
898,991,47,109,0.04640115424990654,False
898,992,47,110,0.045406583696603775,False
898,996,47,113,0.04580279812216759,False
899,880,48,36,0.046445026993751526,False
899,890,48,42,0.0479106567800045,False
899,896,48,46,0.04801391065120697,False
899,899,48,48,0.048626288771629333,True
899,903,48,51,0.04728333652019501,False
899,911,48,57,0.04818117991089821,False
899,914,48,60,0.04846901074051857,False
899,915,48,61,0.0479821041226387,False
899,917,48,63,0.04823695868253708,False
899,928,48,70,0.04713846370577812,False
899,929,48,71,0.04780339449644089,False
899,931,48,72,0.0483357235789299,False
899,946,48,78,0.04707690700888634,False
899,952,48,82,0.04839970916509628,False
899,969,48,97,0.04761198163032532,False
899,972,48,99,0.047149211168289185,False
899,974,48,101,0.04738017916679382,False
899,978,48,103,0.04768166318535805,False
899,981,48,106,0.04674752429127693,False
899,987,48,107,0.04672613739967346,False
899,989,48,108,0.04680071771144867,False
900,879,49,35,0.04897095263004303,False
900,880,49,36,0.046911440789699554,False
900,886,49,38,0.04630500450730324,False
900,889,49,41,0.04821876063942909,False
900,894,49,44,0.04839867725968361,False
900,900,49,49,0.04906245693564415,True
900,901,49,50,0.04880579188466072,False
900,908,49,55,0.04771953076124191,False
900,920,49,65,0.04734828323125839,False
900,922,49,66,0.047283582389354706,False
900,946,49,78,0.04633854702115059,False
900,957,49,85,0.0490342453122139,False
900,959,49,87,0.04809410497546196,False
900,961,49,89,0.04697295278310776,False
900,964,49,92,0.047994215041399,False
900,968,49,96,0.04703738912940025,False
900,981,49,106,0.04662049934267998,False
900,987,49,107,0.04663999751210213,False
900,989,49,108,0.046572666615247726,False
900,994,49,111,0.0488494411110878,False
900,996,49,113,0.04682143032550812,False
901,879,50,35,0.048953231424093246,False
901,880,50,36,0.04678523913025856,False
901,886,50,38,0.04652642831206322,False
901,889,50,41,0.04804845526814461,False
901,894,50,44,0.048698339611291885,False
901,900,50,49,0.04886369779706001,False
901,901,50,50,0.04912066459655762,True
901,908,50,55,0.04799381643533707,False
901,920,50,65,0.047608692198991776,False
901,922,50,66,0.047144822776317596,False
901,946,50,78,0.04623166471719742,False
901,957,50,85,0.04889106750488281,False
901,959,50,87,0.04792800918221474,False
901,961,50,89,0.04684467241168022,False
901,964,50,92,0.04783148691058159,False
901,968,50,96,0.046906936913728714,False
901,981,50,106,0.04650410637259483,False
901,987,50,107,0.04652295261621475,False
901,989,50,108,0.046457886695861816,False
901,994,50,111,0.049075666815042496,False
901,996,50,113,0.04706215485930443,False
903,890,51,42,0.047371234744787216,False
903,896,51,46,0.04851677641272545,False
903,899,51,48,0.04796351119875908,False
903,903,51,51,0.04932578280568123,True
903,911,51,57,0.048355832695961,False
903,914,51,60,0.04809654504060745,False
903,915,51,61,0.0474303662776947,False
903,917,51,63,0.04830390214920044,False
903,928,51,70,0.04673215374350548,False
903,929,51,71,0.047282468527555466,False
903,931,51,72,0.04772302880883217,False
903,946,51,78,0.04668121412396431,False
903,952,51,82,0.0477759875357151,False
903,966,51,94,0.04711218178272247,False
903,969,51,97,0.04712405055761337,False
903,972,51,99,0.049159031361341476,False
903,974,51,101,0.04693220555782318,False
903,978,51,103,0.04886161535978317,False
903,981,51,106,0.04640861228108406,False
903,987,51,107,0.04639090970158577,False
903,989,51,108,0.046452637761831284,False
905,875,52,32,0.050591979175806046,False
905,878,52,34,0.05693350359797478,False
905,885,52,37,0.057043883949518204,False
905,887,52,39,0.05355796962976456,False
905,893,52,43,0.03871273621916771,False
905,905,52,52,0.05726528912782669,True
905,906,52,53,0.05726507678627968,False
905,907,52,54,0.03913815692067146,False
905,912,52,58,0.03797568008303642,False
905,916,52,62,0.03807341679930687,False
905,932,52,73,0.05013133957982063,False
905,942,52,76,0.05461561307311058,False
905,949,52,80,0.05259978026151657,False
905,963,52,91,0.05628020688891411,False
905,965,52,93,0.05622926354408264,False
905,971,52,98,0.04980582371354103,False
905,979,52,104,0.0380006805062294,False
905,980,52,105,0.03903951868414879,False
905,992,52,110,0.03811110183596611,False
905,995,52,112,0.03886276111006737,False
905,997,52,114,0.03976615145802498,False
906,875,53,32,0.05059192702174187,False
906,878,53,34,0.05693359673023224,False
906,885,53,37,0.057043977081775665,False
906,887,53,39,0.05355798080563545,False
906,893,53,43,0.038712840527296066,False
906,905,53,52,0.057264961302280426,False
906,906,53,53,0.05726517364382744,True
906,907,53,54,0.03913826867938042,False
