source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
92,28,18,5,0.0277904961258173,False
92,30,18,7,0.01632380113005638,False
92,55,18,11,0.030165409669280052,False
92,82,18,16,0.03436857834458351,False
92,92,18,18,0.07927995920181274,True
92,178,18,39,0.020237278193235397,False
92,212,18,66,0.017211897298693657,False
92,273,18,113,0.020191136747598648,False
92,287,18,121,0.03268567472696304,False
92,750,18,126,0.03159083053469658,False
92,751,18,127,0.026127750054001808,False
92,796,18,150,0.02520998939871788,False
92,885,18,161,0.01653870940208435,False
92,933,18,200,0.021997898817062378,False
92,935,18,202,0.02134270779788494,False
92,997,18,243,0.016256317496299744,False
92,1022,18,252,0.025645963847637177,False
92,1098,18,274,0.017518002539873123,False
92,1177,18,312,0.020591692999005318,False
92,1202,18,322,0.021200647577643394,False
92,1207,18,324,0.03566247969865799,False
92,1210,18,326,0.016599908471107483,False
92,1216,18,330,0.021544797345995903,False
92,1224,18,336,0.020227961242198944,False
92,1230,18,342,0.02033199556171894,False
92,1242,18,353,0.02018795907497406,False
92,1255,18,366,0.02020513266324997,False
92,1274,18,382,0.02114615961909294,False
92,1294,18,397,0.0214533694088459,False
92,1296,18,399,0.022151775658130646,False
92,1297,18,400,0.020457426086068153,False
92,1328,18,422,0.019699763506650925,False
92,1357,18,445,0.020438969135284424,False
92,1358,18,446,0.020946646109223366,False
92,1375,18,456,0.01760595478117466,False
92,1384,18,464,0.02556012198328972,False
92,1386,18,465,0.022385191172361374,False
92,1407,18,479,0.02093055658042431,False
92,1408,18,480,0.03158804774284363,False
95,7,19,0,0.020275654271245003,False
95,13,19,2,0.02101670205593109,False
95,14,19,3,0.02047141082584858,False
95,29,19,6,0.023046720772981644,False
95,30,19,7,0.020678596571087837,False
95,31,19,8,0.020210817456245422,False
95,60,19,12,0.020018070936203003,False
95,75,19,13,0.02095814421772957,False
95,76,19,14,0.022513026371598244,False
95,78,19,15,0.021682364866137505,False
95,91,19,17,0.0208659078925848,False
95,95,19,19,0.07455421984195709,True
95,96,19,20,0.03629385679960251,False
95,97,19,21,0.03558850660920143,False
95,98,19,22,0.03594847396016121,False
95,177,19,38,0.019296931102871895,False
95,194,19,51,0.018920067697763443,False
95,202,19,57,0.020170381292700768,False
95,203,19,58,0.019517917186021805,False
95,225,19,77,0.019643034785985947,False
95,245,19,91,0.022411057725548744,False
95,776,19,138,0.01953757554292679,False
95,893,19,168,0.02236725017428398,False
95,910,19,181,0.018699374049901962,False
95,920,19,190,0.02207023836672306,False
95,922,19,191,0.019808918237686157,False
95,935,19,202,0.022559158504009247,False
95,992,19,239,0.027945294976234436,False
95,996,19,242,0.028328685089945793,False
95,1028,19,253,0.028445007279515266,False
95,1032,19,256,0.022204190492630005,False
95,1177,19,312,0.021400071680545807,False
95,1185,19,315,0.022730505093932152,False
95,1193,19,319,0.024866176769137383,False
95,1216,19,330,0.026175111532211304,False
95,1240,19,351,0.02603147365152836,False
95,1349,19,438,0.022825580090284348,False
95,1380,19,460,0.02511698193848133,False
95,1404,19,477,0.02273367904126644,False
95,1405,19,478,0.02167331427335739,False
95,1407,19,479,0.02039956860244274,False
96,7,20,0,0.020275654271245003,False
96,13,20,2,0.02101670205593109,False
96,14,20,3,0.02047141082584858,False
96,29,20,6,0.023046720772981644,False
96,30,20,7,0.020678596571087837,False
96,31,20,8,0.020210817456245422,False
96,60,20,12,0.020018070936203003,False
96,75,20,13,0.02095814421772957,False
96,76,20,14,0.022513026371598244,False
96,78,20,15,0.021682364866137505,False
96,91,20,17,0.0208659078925848,False
96,95,20,19,0.03629385679960251,False
96,96,20,20,0.07575029134750366,True
96,97,20,21,0.03558850660920143,False
96,98,20,22,0.03594847396016121,False
96,103,20,23,0.02113393321633339,False
96,202,20,57,0.020170381292700768,False
96,203,20,58,0.04273699223995209,False
96,215,20,69,0.020761728286743164,False
96,225,20,77,0.019643034785985947,False
96,235,20,84,0.027368400245904922,False
96,239,20,88,0.02702362649142742,False
96,271,20,112,0.017581310123205185,False
96,763,20,131,0.017292410135269165,False
96,793,20,148,0.02044803835451603,False
96,889,20,165,0.022406667470932007,False
96,914,20,185,0.022262882441282272,False
96,948,20,206,0.03179482743144035,False
96,964,20,219,0.025581736117601395,False
96,980,20,233,0.024748055264353752,False
96,1013,20,248,0.019077243283391,False
96,1214,20,329,0.01754099503159523,False
96,1225,20,337,0.026976780965924263,False
96,1250,20,361,0.02708839811384678,False
96,1283,20,386,0.025944730266928673,False
96,1322,20,418,0.01743590459227562,False
96,1404,20,477,0.02273367904126644,False
96,1405,20,478,0.02167331427335739,False
96,1407,20,479,0.02039956860244274,False
96,1411,20,483,0.02485683374106884,False
97,7,21,0,0.0203731469810009,False
97,9,21,1,0.019734883680939674,False
97,13,21,2,0.02094411663711071,False
97,14,21,3,0.02075340412557125,False
97,29,21,6,0.022839419543743134,False
97,30,21,7,0.020614689216017723,False
97,31,21,8,0.020049551501870155,False
97,60,21,12,0.019963905215263367,False
97,75,21,13,0.021294372156262398,False
97,76,21,14,0.022962266579270363,False
97,78,21,15,0.02209629863500595,False
97,91,21,17,0.02066796086728573,False
97,95,21,19,0.03546374663710594,False
97,96,21,20,0.03546374663710594,False
97,97,21,21,0.07480870187282562,True
97,98,21,22,0.03580791875720024,False
97,194,21,51,0.02230820059776306,False
97,202,21,57,0.01989826187491417,False
97,203,21,58,0.019914761185646057,False
97,246,21,92,0.019684582948684692,False
97,920,21,190,0.021865444257855415,False
97,964,21,219,0.019022680819034576,False
97,978,21,231,0.029444647952914238,False
97,981,21,234,0.021585095673799515,False
97,1073,21,259,0.02218105085194111,False
97,1208,21,325,0.022392796352505684,False
97,1225,21,337,0.025204971432685852,False
97,1255,21,366,0.020748715847730637,False
97,1283,21,386,0.029213855043053627,False
97,1302,21,405,0.019996071234345436,False
97,1312,21,413,0.02544795349240303,False
97,1322,21,418,0.025359151884913445,False
97,1323,21,419,0.020135384052991867,False
97,1331,21,424,0.02228023111820221,False
97,1342,21,432,0.02694694511592388,False
97,1345,21,435,0.022100983187556267,False
97,1394,21,470,0.02211916074156761,False
97,1404,21,477,0.022633425891399384,False
97,1405,21,478,0.022214677184820175,False
97,1407,21,479,0.020142817869782448,False
97,1411,21,483,0.02331998012959957,False
98,7,22,0,0.02023431658744812,False
98,9,22,1,0.019773773849010468,False
98,13,22,2,0.020849570631980896,False
98,14,22,3,0.020683197304606438,False
98,29,22,6,0.022725772112607956,False
98,30,22,7,0.020529158413410187,False
98,31,22,8,0.020022859796881676,False
98,50,22,10,0.019873347133398056,False
98,60,22,12,0.019899046048521996,False
98,75,22,13,0.0212368443608284,False
98,76,22,14,0.02282033860683441,False
98,78,22,15,0.022051457315683365,False
98,91,22,17,0.020632227882742882,False
98,95,22,19,0.03598716855049133,False
98,96,22,20,0.03598716855049133,False
98,97,22,21,0.03597256913781166,False
98,98,22,22,0.08003565669059753,True
98,162,22,25,0.02504742704331875,False
98,202,22,57,0.019846338778734207,False
98,203,22,58,0.019884679466485977,False
98,213,22,67,0.021501561626791954,False
98,228,22,79,0.019893554970622063,False
98,755,22,130,0.034311939030885696,False
98,769,22,134,0.022244011983275414,False
98,791,22,146,0.020024718716740608,False
98,792,22,147,0.01976790279150009,False
98,934,22,201,0.021439211443066597,False
98,935,22,202,0.02204025350511074,False
98,1028,22,253,0.02297281287610531,False
98,1127,22,282,0.021293623372912407,False
98,1139,22,289,0.025954917073249817,False
98,1148,22,295,0.031117217615246773,False
98,1230,22,342,0.022841688245534897,False
98,1295,22,398,0.02230849489569664,False
98,1307,22,408,0.021274294704198837,False
98,1310,22,411,0.019127000123262405,False
98,1349,22,438,0.02456478588283062,False
98,1400,22,475,0.01869848743081093,False
98,1404,22,477,0.022412395104765892,False
98,1405,22,478,0.022042397409677505,False
98,1407,22,479,0.02007577195763588,False
103,7,23,0,0.025937246158719063,False
103,9,23,1,0.020695403218269348,False
103,13,23,2,0.02657698653638363,False
103,14,23,3,0.028525657951831818,False
103,28,23,5,0.020236803218722343,False
103,29,23,6,0.026988763362169266,False
103,30,23,7,0.02657657489180565,False
103,31,23,8,0.027302347123622894,False
103,55,23,11,0.020738525316119194,False
103,60,23,12,0.02663993649184704,False
103,75,23,13,0.027971837669610977,False
103,76,23,14,0.04489503800868988,False
103,78,23,15,0.02758261188864708,False
103,91,23,17,0.027307966724038124,False
103,96,23,20,0.020653845742344856,False
103,103,23,23,0.07166223227977753,True
103,179,23,40,0.017953915521502495,False
103,180,23,41,0.01764792762696743,False
103,248,23,94,0.017715010792016983,False
103,745,23,123,0.02326279506087303,False
103,778,23,140,0.02278853952884674,False
103,889,23,165,0.01757020689547062,False
103,914,23,185,0.025203252211213112,False
103,923,23,192,0.017576875165104866,False
103,928,23,196,0.023472238332033157,False
103,946,23,205,0.028835464268922806,False
103,962,23,217,0.027889149263501167,False
103,964,23,219,0.02047792449593544,False
103,975,23,229,0.02718912996351719,False
103,980,23,233,0.016909034922719002,False
103,1013,23,248,0.026578299701213837,False
103,1158,23,302,0.024181317538022995,False
103,1225,23,337,0.026091530919075012,False
103,1250,23,361,0.026354879140853882,False
103,1254,23,365,0.01757911592721939,False
103,1265,23,373,0.0276540108025074,False
103,1283,23,386,0.02253490500152111,False
103,1345,23,435,0.03633984923362732,False
103,1354,23,443,0.017902826890349388,False
161,14,24,3,0.024546146392822266,False
161,29,24,6,0.023906094953417778,False
161,98,24,22,0.014575982466340065,False
161,161,24,24,0.06534969061613083,True
161,163,24,26,0.037932418286800385,False
161,173,24,34,0.023132644593715668,False
161,174,24,35,0.02313265949487686,False
161,176,24,37,0.02336193434894085,False
161,178,24,39,0.0293000228703022,False
161,180,24,41,0.0244754571467638,False
161,184,24,44,0.023959163576364517,False
161,189,24,47,0.02501915767788887,False
161,204,24,59,0.021618850529193878,False
161,219,24,72,0.025692075490951538,False
161,220,24,73,0.022750545293092728,False
161,229,24,80,0.02295784093439579,False
161,233,24,82,0.02443496696650982,False
161,234,24,83,0.030362598598003387,False
161,235,24,84,0.02591702714562416,False
161,244,24,90,0.023107605054974556,False
161,245,24,91,0.023146243765950203,False
161,253,24,98,0.028184957802295685,False
161,254,24,99,0.029853133484721184,False
161,255,24,100,0.02154204621911049,False
161,256,24,101,0.025337470695376396,False
161,257,24,102,0.023233020678162575,False
161,258,24,103,0.023270195350050926,False
161,259,24,104,0.023218976333737373,False
161,270,24,111,0.020549239590764046,False
161,271,24,112,0.02326844446361065,False
161,277,24,114,0.023524023592472076,False
161,279,24,115,0.022861015051603317,False
161,755,24,130,0.017202861607074738,False
161,789,24,144,0.014891469851136208,False
161,791,24,146,0.027718601748347282,False
161,1180,24,314,0.01955084316432476,False
161,1242,24,353,0.023430045694112778,False
161,1350,24,439,0.02449916861951351,False
161,1351,24,440,0.025731617584824562,False
161,1388,24,466,0.023453744128346443,False
162,96,25,20,0.01567877270281315,False
162,98,25,22,0.02497860975563526,False
162,162,25,25,0.06883938610553741,True
162,163,25,26,0.041104529052972794,False
162,173,25,34,0.024495065212249756,False
162,174,25,35,0.024494949728250504,False
162,176,25,37,0.023396233096718788,False
162,191,25,49,0.023635882884263992,False
162,216,25,70,0.023367218673229218,False
162,219,25,72,0.02365422248840332,False
162,220,25,73,0.023867767304182053,False
162,229,25,80,0.023683030158281326,False
162,234,25,83,0.02290337160229683,False
162,244,25,90,0.052093662321567535,False
162,245,25,91,0.02440241165459156,False
162,247,25,93,0.044859226793050766,False
162,253,25,98,0.02316204272210598,False
162,257,25,102,0.023910360410809517,False
162,258,25,103,0.023740697652101517,False
162,259,25,104,0.040385931730270386,False
162,263,25,106,0.023438259959220886,False
162,271,25,112,0.0237482488155365,False
162,279,25,115,0.023120969533920288,False
162,755,25,130,0.02610810473561287,False
162,763,25,131,0.029986441135406494,False
162,935,25,202,0.017063762992620468,False
162,948,25,206,0.022677430883049965,False
162,965,25,220,0.01598646305501461,False
162,1028,25,253,0.02808436006307602,False
162,1092,25,269,0.01964394561946392,False
162,1132,25,285,0.02011159248650074,False
162,1156,25,300,0.015884682536125183,False
162,1187,25,316,0.032978564500808716,False
162,1208,25,325,0.019319862127304077,False
162,1318,25,415,0.016104070469737053,False
162,1361,25,448,0.033724937587976456,False
162,1377,25,458,0.03536490723490715,False
163,50,26,10,0.024176761507987976,False
163,162,26,25,0.04046524316072464,False
163,163,26,26,0.0676301047205925,True
163,173,26,34,0.024190815165638924,False
163,174,26,35,0.024190915748476982,False
163,176,26,37,0.024453021585941315,False
163,184,26,44,0.02299531176686287,False
163,191,26,49,0.02354390360414982,False
163,204,26,59,0.03029189445078373,False
163,210,26,65,0.019302943721413612,False
163,213,26,67,0.022673457860946655,False
163,220,26,73,0.023185450583696365,False
163,226,26,78,0.02081153355538845,False
163,229,26,80,0.02314789965748787,False
163,233,26,82,0.022526217624545097,False
163,244,26,90,0.02404142916202545,False
163,245,26,91,0.024271950125694275,False
163,247,26,93,0.023591309785842896,False
163,253,26,98,0.023517169058322906,False
163,257,26,102,0.02478969655930996,False
163,258,26,103,0.024919725954532623,False
163,259,26,104,0.02470589429140091,False
163,263,26,106,0.022722134366631508,False
163,268,26,110,0.02104080840945244,False
163,271,26,112,0.0249299556016922,False
163,279,26,115,0.023138368502259254,False
163,755,26,130,0.018187642097473145,False
163,774,26,137,0.016504576429724693,False
163,888,26,164,0.01805196888744831,False
163,891,26,167,0.020756520330905914,False
163,923,26,192,0.029792172834277153,False
163,961,26,216,0.028095262125134468,False
163,1092,26,269,0.020384322851896286,False
163,1127,26,282,0.020093267783522606,False
163,1140,26,290,0.026107650250196457,False
163,1162,26,306,0.02511748857796192,False
163,1187,26,316,0.02479909360408783,False
163,1285,26,388,0.025739135220646858,False
163,1332,26,425,0.022302329540252686,False
163,1344,26,434,0.02881469391286373,False
166,166,27,27,0.07189451158046722,True
166,167,27,28,0.026164129376411438,False
166,168,27,29,0.01916152983903885,False
166,169,27,30,0.01936410740017891,False
166,181,27,42,0.01862841285765171,False
166,198,27,54,0.018767105415463448,False
166,202,27,57,0.028545092791318893,False
166,203,27,58,0.028704604133963585,False
166,204,27,59,0.025649884715676308,False
166,205,27,60,0.02742583118379116,False
166,206,27,61,0.018429672345519066,False
166,209,27,64,0.019490016624331474,False
166,212,27,66,0.02071802318096161,False
166,215,27,69,0.025693079456686974,False
166,217,27,71,0.019662702456116676,False
166,225,27,77,0.027391498908400536,False
166,228,27,79,0.05394817888736725,False
166,239,27,88,0.026365645229816437,False
166,240,27,89,0.0264138076454401,False
166,259,27,104,0.02754676342010498,False
166,267,27,109,0.01814156398177147,False
166,286,27,120,0.02565906196832657,False
166,797,27,151,0.021750744432210922,False
166,888,27,164,0.028081117197871208,False
166,898,27,172,0.020422616973519325,False
166,911,27,182,0.020342079922556877,False
166,929,27,197,0.026767542585730553,False
166,952,27,209,0.025142477825284004,False
166,996,27,242,0.021293016150593758,False
166,1028,27,253,0.021411830559372902,False
166,1139,27,289,0.022751638665795326,False
166,1156,27,300,0.0305638387799263,False
166,1185,27,315,0.0247573871165514,False
166,1216,27,330,0.020636722445487976,False
166,1276,27,384,0.019849292933940887,False
166,1284,27,387,0.02474510855972767,False
166,1295,27,398,0.02373230643570423,False
166,1349,27,438,0.01779012940824032,False
166,1395,27,471,0.01786588691174984,False
166,1397,27,473,0.01833106391131878,False
167,166,28,27,0.023930009454488754,False
167,167,28,28,0.07088826596736908,True
167,173,28,34,0.01908148266375065,False
167,174,28,35,0.01908162795007229,False
167,175,28,36,0.018005823716521263,False
167,190,28,48,0.019633997231721878,False
167,191,28,49,0.019509244710206985,False
167,202,28,57,0.027224356308579445,False
167,203,28,58,0.045610830187797546,False
167,204,28,59,0.026729222387075424,False
167,205,28,60,0.026453634724020958,False
167,212,28,66,0.02301766537129879,False
167,214,28,68,0.020176583901047707,False
167,215,28,69,0.025771252810955048,False
167,219,28,72,0.020370440557599068,False
167,225,28,77,0.026069222018122673,False
