source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1202,912,322,183,0.04491584002971649,False
1202,1032,322,256,0.04418102651834488,False
1202,1129,322,283,0.04212575405836105,False
1202,1177,322,312,0.04865681380033493,False
1202,1193,322,319,0.04123038426041603,False
1202,1202,322,322,0.08019788563251495,True
1202,1217,322,331,0.04315195977687836,False
1202,1332,322,425,0.041267890483140945,False
1202,1401,322,476,0.03806822746992111,False
1206,169,323,30,0.03511699289083481,False
1206,179,323,40,0.06246848404407501,False
1206,210,323,65,0.046228282153606415,False
1206,222,323,75,0.04404132068157196,False
1206,248,323,94,0.03517404571175575,False
1206,250,323,96,0.03320707008242607,False
1206,256,323,101,0.07165997475385666,False
1206,263,323,106,0.04151023551821709,False
1206,277,323,114,0.05697688087821007,False
1206,279,323,115,0.04986340180039406,False
1206,976,323,230,0.03883398696780205,False
1206,1001,323,246,0.045704592019319534,False
1206,1003,323,247,0.057868439704179764,False
1206,1179,323,313,0.0444624200463295,False
1206,1206,323,323,0.0766114741563797,True
1206,1267,323,375,0.03342438116669655,False
1206,1329,323,423,0.036702606827020645,False
1206,1341,323,431,0.04832344502210617,False
1206,1368,323,453,0.0555562861263752,False
1206,1375,323,456,0.037275392562150955,False
1206,1409,323,481,0.04899026080965996,False
1207,30,324,7,0.0646870881319046,False
1207,92,324,18,0.07647310197353363,False
1207,216,324,70,0.024928152561187744,False
1207,231,324,81,0.024077529087662697,False
1207,248,324,94,0.04269270598888397,False
1207,265,324,108,0.05280007794499397,False
1207,287,324,121,0.06748173385858536,False
1207,290,324,122,0.024104604497551918,False
1207,750,324,126,0.06543149799108505,False
1207,751,324,127,0.06557127088308334,False
1207,796,324,150,0.05830313637852669,False
1207,890,324,166,0.02461310848593712,False
1207,963,324,218,0.026249393820762634,False
1207,1022,324,252,0.05825001373887062,False
1207,1154,324,299,0.027330728247761726,False
1207,1207,324,324,0.09375403076410294,True
1207,1358,324,446,0.024178549647331238,False
1207,1367,324,452,0.0250477846711874,False
1207,1407,324,479,0.0455222949385643,False
1207,1408,324,480,0.08341118693351746,False
1207,1409,324,481,0.02509206533432007,False
1208,9,325,1,0.06212040036916733,False
1208,96,325,20,0.03671098127961159,False
1208,97,325,21,0.05451033636927605,False
1208,162,325,25,0.041698578745126724,False
1208,174,325,35,0.048641305416822433,False
1208,190,325,48,0.049120742827653885,False
1208,194,325,51,0.03411061689257622,False
1208,206,325,61,0.03356430307030678,False
1208,271,325,112,0.05226815864443779,False
1208,763,325,131,0.055569324642419815,False
1208,957,325,212,0.05163585767149925,False
1208,968,325,223,0.04535061493515968,False
1208,1030,325,254,0.03488722816109657,False
1208,1137,325,288,0.04394375905394554,False
1208,1208,325,325,0.09406563639640808,True
1208,1214,325,329,0.06802450120449066,False
1208,1243,325,354,0.050006717443466187,False
1208,1264,325,372,0.03579176217317581,False
1208,1283,325,386,0.03844889625906944,False
1208,1336,325,428,0.03444702923297882,False
1208,1361,325,448,0.03508327156305313,False
1210,205,326,60,0.04279371723532677,False
1210,209,326,64,0.04635371267795563,False
1210,229,326,80,0.05176633223891258,False
1210,263,326,106,0.05420767515897751,False
1210,277,326,114,0.051630303263664246,False
1210,287,326,121,0.0581759437918663,False
1210,750,326,126,0.03664283826947212,False
1210,878,326,157,0.03462181240320206,False
1210,894,326,169,0.03850344568490982,False
1210,998,326,244,0.05547646805644035,False
1210,1001,326,246,0.05602044612169266,False
1210,1022,326,252,0.05150227248668671,False
1210,1077,326,261,0.04325087368488312,False
1210,1179,326,313,0.037099454551935196,False
1210,1206,326,323,0.03593137860298157,False
1210,1210,326,326,0.08605149388313293,True
1210,1244,326,355,0.042756788432598114,False
1210,1246,326,357,0.03574301674962044,False
1210,1337,326,429,0.04644788056612015,False
1210,1368,326,453,0.03462682291865349,False
1210,1375,326,456,0.06039724126458168,False
1211,9,327,1,0.04409688338637352,False
1211,205,327,60,0.03771335259079933,False
1211,224,327,76,0.060619622468948364,False
1211,770,327,135,0.04253876209259033,False
1211,778,327,140,0.055703114718198776,False
1211,917,327,188,0.06095361337065697,False
1211,928,327,196,0.037409279495477676,False
1211,975,327,229,0.04947223514318466,False
1211,981,327,234,0.0482681468129158,False
1211,989,327,236,0.048975199460983276,False
1211,1072,327,258,0.060936346650123596,False
1211,1119,327,279,0.035028401762247086,False
1211,1132,327,285,0.042892858386039734,False
1211,1137,327,288,0.03624626249074936,False
1211,1211,327,327,0.07987038791179657,True
1211,1265,327,373,0.03162362426519394,False
1211,1275,327,383,0.03806285560131073,False
1211,1294,327,397,0.05580618977546692,False
1211,1361,327,448,0.034011583775281906,False
1211,1376,327,457,0.05416640266776085,False
1211,1398,327,474,0.045604925602674484,False
1212,55,328,11,0.05567978322505951,False
1212,60,328,12,0.037800490856170654,False
1212,82,328,16,0.05225987359881401,False
1212,177,328,38,0.03757132962346077,False
1212,198,328,54,0.051469188183546066,False
1212,206,328,61,0.04821495711803436,False
1212,225,328,77,0.056738920509815216,False
1212,264,328,107,0.051638633012771606,False
1212,752,328,128,0.044436123222112656,False
1212,878,328,157,0.04249795898795128,False
1212,895,328,170,0.03805571049451828,False
1212,956,328,211,0.04845577850937843,False
1212,991,328,238,0.03875789791345596,False
1212,1167,328,309,0.04651440307497978,False
1212,1212,328,328,0.08164336532354355,True
1212,1214,328,329,0.03516237810254097,False
1212,1220,328,334,0.037528738379478455,False
1212,1246,328,357,0.05261450633406639,False
1212,1253,328,364,0.0416690930724144,False
1212,1301,328,404,0.04275666922330856,False
1212,1391,328,469,0.058534178882837296,False
1214,9,329,1,0.03988025709986687,False
1214,96,329,20,0.03407042846083641,False
1214,174,329,35,0.036350067704916,False
1214,177,329,38,0.03658603876829147,False
1214,190,329,48,0.05081604793667793,False
1214,202,329,57,0.04614197835326195,False
1214,206,329,61,0.043696749955415726,False
1214,225,329,77,0.03914380073547363,False
1214,264,329,107,0.0488717257976532,False
1214,271,329,112,0.06452753394842148,False
1214,763,329,131,0.05214161053299904,False
1214,895,329,170,0.04505447298288345,False
1214,980,329,233,0.04585742577910423,False
1214,1208,329,325,0.055421143770217896,False
1214,1214,329,329,0.07663746923208237,True
1214,1226,329,338,0.05540096387267113,False
1214,1253,329,364,0.054332882165908813,False
1214,1271,329,379,0.0335332453250885,False
1214,1297,329,400,0.03739936277270317,False
1214,1336,329,428,0.06359454244375229,False
1214,1391,329,469,0.04054223746061325,False
1216,95,330,19,0.04876076430082321,False
1216,166,330,27,0.03861888125538826,False
1216,177,330,38,0.045399803668260574,False
1216,183,330,43,0.042814746499061584,False
1216,206,330,61,0.043737608939409256,False
1216,878,330,157,0.038883693516254425,False
1216,879,330,158,0.03558405116200447,False
1216,893,330,168,0.05941660329699516,False
1216,910,330,181,0.04047933593392372,False
1216,935,330,202,0.03812047466635704,False
1216,992,330,239,0.05296941474080086,False
1216,996,330,242,0.062036655843257904,False
1216,1028,330,253,0.035885028541088104,False
1216,1032,330,256,0.05060480162501335,False
1216,1177,330,312,0.04574811831116676,False
1216,1185,330,315,0.06167622655630112,False
1216,1193,330,319,0.05201813206076622,False
1216,1216,330,330,0.07127398997545242,True
1216,1240,330,351,0.05788618326187134,False
1216,1380,330,460,0.042262494564056396,False
1216,1395,330,471,0.0358230397105217,False
1217,228,331,79,0.04960174113512039,False
1217,252,331,97,0.03640434145927429,False
1217,285,331,119,0.05120574310421944,False
1217,895,331,170,0.042866483330726624,False
1217,896,331,171,0.05174867808818817,False
1217,898,331,172,0.05536823719739914,False
1217,900,331,174,0.041498567909002304,False
1217,925,331,194,0.04412942752242088,False
1217,934,331,201,0.05439624562859535,False
1217,1078,331,262,0.054408859461545944,False
1217,1084,331,266,0.04818247631192207,False
1217,1090,331,268,0.05145899951457977,False
1217,1139,331,289,0.033562663942575455,False
1217,1163,331,307,0.03289058431982994,False
1217,1202,331,322,0.042934760451316833,False
1217,1217,331,331,0.07979422062635422,True
1217,1239,331,350,0.04344737157225609,False
1217,1268,331,376,0.050688937306404114,False
1217,1293,331,396,0.03312226012349129,False
1217,1295,331,398,0.04460675269365311,False
1217,1299,331,402,0.05768265575170517,False
1218,15,332,4,0.03839883580803871,False
1218,75,332,13,0.05429023504257202,False
1218,78,332,15,0.05486437305808067,False
1218,174,332,35,0.038918398320674896,False
1218,189,332,47,0.05798469856381416,False
1218,787,332,143,0.04650537669658661,False
1218,874,332,155,0.047061651945114136,False
1218,901,332,175,0.04030432552099228,False
1218,925,332,194,0.037088632583618164,False
1218,942,332,203,0.06285069137811661,False
1218,951,332,208,0.037308868020772934,False
1218,972,332,226,0.04390690475702286,False
1218,980,332,233,0.050226446241140366,False
1218,1127,332,282,0.041031938046216965,False
1218,1180,332,314,0.038953278213739395,False
1218,1218,332,332,0.08447615802288055,True
1218,1271,332,379,0.05960549786686897,False
1218,1288,332,391,0.038169655948877335,False
1218,1308,332,409,0.04989175125956535,False
1218,1323,332,419,0.041926782578229904,False
1218,1381,332,461,0.0362355038523674,False
1219,30,333,7,0.047002896666526794,False
1219,43,333,9,0.035574767738580704,False
1219,748,333,125,0.03305661305785179,False
1219,770,333,135,0.06645654886960983,False
1219,887,333,163,0.06050071865320206,False
1219,915,333,186,0.05475235730409622,False
1219,928,333,196,0.05602123960852623,False
1219,931,333,198,0.04259082302451134,False
1219,959,333,214,0.06389819830656052,False
1219,964,333,219,0.05563129112124443,False
1219,974,333,228,0.03351644426584244,False
1219,975,333,229,0.03692423179745674,False
1219,1030,333,254,0.03450365737080574,False
1219,1154,333,299,0.06079138070344925,False
1219,1219,333,333,0.07702552527189255,True
1219,1233,333,344,0.03219075873494148,False
1219,1251,333,362,0.053884103894233704,False
1219,1300,333,403,0.03027302771806717,False
1219,1302,333,405,0.05684037134051323,False
1219,1306,333,407,0.037770338356494904,False
1219,1382,333,462,0.030794670805335045,False
1220,55,334,11,0.06864602118730545,False
1220,60,334,12,0.08172167092561722,False
1220,769,334,134,0.07604975253343582,False
1220,791,334,146,0.040603477507829666,False
1220,886,334,162,0.039960023015737534,False
1220,894,334,169,0.054414182901382446,False
1220,898,334,172,0.035520728677511215,False
1220,934,334,201,0.0379369780421257,False
1220,956,334,211,0.061081305146217346,False
1220,974,334,228,0.055027905851602554,False
1220,987,334,235,0.031846851110458374,False
1220,1083,334,265,0.033916719257831573,False
1220,1130,334,284,0.052733734250068665,False
1220,1210,334,326,0.03096938505768776,False
1220,1212,334,328,0.043717995285987854,False
1220,1220,334,334,0.0951080173254013,True
1220,1243,334,354,0.031724635511636734,False
1220,1248,334,359,0.0350906103849411,False
1220,1264,334,372,0.030643321573734283,False
1220,1289,334,392,0.031527575105428696,False
1220,1391,334,469,0.03175909072160721,False
1223,14,335,3,0.03507889434695244,False
1223,31,335,8,0.04056344926357269,False
1223,169,335,30,0.03926055505871773,False
1223,215,335,69,0.03151518478989601,False
1223,245,335,91,0.038138311356306076,False
1223,248,335,94,0.03685658797621727,False
1223,753,335,129,0.03705637529492378,False
1223,894,335,169,0.05041709169745445,False
1223,1090,335,268,0.05236386880278587,False
1223,1093,335,270,0.0571686327457428,False
1223,1095,335,272,0.03579964488744736,False
1223,1143,335,292,0.03157465159893036,False
1223,1152,335,298,0.0482981912791729,False
1223,1164,335,308,0.06886199116706848,False
1223,1223,335,335,0.09010522812604904,True
1223,1234,335,345,0.0729125514626503,False
1223,1241,335,352,0.039995674043893814,False
1223,1249,335,360,0.05222596600651741,False
1223,1259,335,368,0.05440862104296684,False
1223,1321,335,417,0.034157175570726395,False
1223,1333,335,426,0.05324140191078186,False
1224,209,336,64,0.04977930337190628,False
1224,229,336,80,0.04990406706929207,False
1224,259,336,104,0.03843999654054642,False
1224,911,336,182,0.04310455918312073,False
1224,920,336,190,0.0664094090461731,False
1224,933,336,200,0.046041470021009445,False
1224,965,336,220,0.04537174105644226,False
1224,981,336,234,0.05922549590468407,False
1224,998,336,244,0.040467169135808945,False
1224,1077,336,261,0.050613321363925934,False
1224,1095,336,272,0.04138871654868126,False
1224,1132,336,285,0.042991816997528076,False
1224,1144,336,293,0.044690366834402084,False
1224,1152,336,298,0.03881710395216942,False
1224,1224,336,336,0.07936246693134308,True
1224,1234,336,345,0.04203192889690399,False
1224,1241,336,352,0.053640563040971756,False
1224,1276,336,384,0.03515173867344856,False
1224,1331,336,424,0.0419473722577095,False
1224,1345,336,435,0.047261569648981094,False
1224,1380,336,460,0.043359797447919846,False
1225,96,337,20,0.05037467181682587,False
1225,97,337,21,0.04805799573659897,False
1225,103,337,23,0.04985412210226059,False
1225,214,337,68,0.04858529195189476,False
1225,231,337,81,0.034566160291433334,False
1225,914,337,185,0.05238027125597,False
1225,946,337,205,0.043578632175922394,False
1225,964,337,219,0.05210498347878456,False
1225,978,337,231,0.04538552463054657,False
1225,1073,337,259,0.04218593239784241,False
1225,1109,337,278,0.03446698561310768,False
1225,1158,337,302,0.0383523665368557,False
1225,1225,337,337,0.07367835193872452,True
1225,1250,337,361,0.05886639282107353,False
1225,1254,337,365,0.045319829136133194,False
1225,1283,337,386,0.06071504205465317,False
1225,1302,337,405,0.04952790215611458,False
1225,1306,337,407,0.03982026129961014,False
1225,1322,337,418,0.04221741855144501,False
1225,1339,337,430,0.04358061030507088,False
1225,1345,337,435,0.046381253749132156,False
1226,202,338,57,0.03419504687190056,False
1226,258,338,103,0.035534318536520004,False
1226,264,338,107,0.03607720136642456,False
1226,271,338,112,0.05810541659593582,False
1226,763,338,131,0.04758867993950844,False
1226,878,338,157,0.04866984486579895,False
1226,893,338,168,0.04483654350042343,False
1226,895,338,170,0.057791098952293396,False
1226,965,338,220,0.04452839121222496,False
1226,996,338,242,0.036969903856515884,False
1226,1132,338,285,0.04281237721443176,False
1226,1144,338,293,0.04466867819428444,False
1226,1214,338,329,0.05467181280255318,False
1226,1226,338,338,0.07562881708145142,True
1226,1240,338,351,0.04598204791545868,False
1226,1253,338,364,0.05957404151558876,False
1226,1271,338,379,0.044842611998319626,False
1226,1289,338,392,0.048583921045064926,False
1226,1297,338,400,0.03884974494576454,False
1226,1336,338,428,0.058657336980104446,False
1226,1376,338,457,0.04143219441175461,False
1227,28,339,5,0.06697031110525131,False
1227,748,339,125,0.04914502054452896,False
1227,777,339,139,0.04473748430609703,False
1227,787,339,143,0.03471862152218819,False
1227,797,339,151,0.03413116931915283,False
1227,878,339,157,0.047162771224975586,False
1227,929,339,197,0.034511975944042206,False
1227,952,339,209,0.054005056619644165,False
1227,969,339,224,0.04335935041308403,False
1227,987,339,235,0.04980060085654259,False
1227,992,339,239,0.043741531670093536,False
1227,995,339,241,0.043711379170417786,False
