source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1384,1434,281,307,0.04162456840276718,False
1385,747,282,1,0.052804168313741684,False
1385,767,282,13,0.03269043564796448,False
1385,784,282,21,0.05956258624792099,False
1385,879,282,35,0.04492825269699097,False
1385,899,282,48,0.0704498142004013,False
1385,905,282,52,0.038389090448617935,False
1385,924,282,67,0.03577904775738716,False
1385,952,282,82,0.03704514726996422,False
1385,964,282,92,0.042814213782548904,False
1385,1133,282,151,0.0425904355943203,False
1385,1180,282,178,0.04374431446194649,False
1385,1249,282,211,0.044183600693941116,False
1385,1288,282,223,0.05418487265706062,False
1385,1295,282,230,0.0453016422688961,False
1385,1299,282,234,0.04286542534828186,False
1385,1336,282,249,0.041417162865400314,False
1385,1337,282,250,0.03524542599916458,False
1385,1347,282,259,0.048252496868371964,False
1385,1378,282,276,0.05021420866250992,False
1385,1385,282,282,0.09033386409282684,True
1385,1433,282,306,0.047203775495290756,False
1386,745,283,0,0.047441426664590836,False
1386,750,283,2,0.0450013130903244,False
1386,893,283,43,0.054570700973272324,False
1386,942,283,76,0.0440530963242054,False
1386,958,283,86,0.04468563571572304,False
1386,961,283,89,0.050295840948820114,False
1386,989,283,108,0.055499929934740067,False
1386,1157,283,165,0.04928687959909439,False
1386,1162,283,168,0.055625200271606445,False
1386,1169,283,172,0.04144000634551048,False
1386,1186,283,181,0.04169229790568352,False
1386,1191,283,184,0.06222805008292198,False
1386,1204,283,190,0.03569190576672554,False
1386,1220,283,200,0.032334521412849426,False
1386,1225,283,201,0.04345760866999626,False
1386,1243,283,207,0.04161709174513817,False
1386,1301,283,235,0.0667315423488617,False
1386,1310,283,242,0.03735784813761711,False
1386,1386,283,283,0.08517464250326157,True
1386,1412,283,294,0.03122401237487793,False
1386,1413,283,295,0.03459036350250244,False
1387,754,284,5,0.05170280113816261,False
1387,759,284,8,0.05510338023304939,False
1387,876,284,33,0.07256350666284561,False
1387,887,284,39,0.03738180175423622,False
1387,895,284,45,0.042204707860946655,False
1387,912,284,58,0.06449146568775177,False
1387,971,284,98,0.03365094214677811,False
1387,1102,284,135,0.03513491526246071,False
1387,1164,284,170,0.035899221897125244,False
1387,1283,284,218,0.03671244904398918,False
1387,1293,284,228,0.038048017770051956,False
1387,1303,284,236,0.05375884100794792,False
1387,1315,284,243,0.04409303516149521,False
1387,1330,284,246,0.03358830511569977,False
1387,1355,284,264,0.04870020970702171,False
1387,1369,284,272,0.03638765960931778,False
1387,1383,284,280,0.05590985342860222,False
1387,1387,284,284,0.09815321862697601,True
1387,1392,284,287,0.045932576060295105,False
1387,1417,284,297,0.04350731894373894,False
1387,1426,284,302,0.03707580268383026,False
1390,745,285,0,0.03785955533385277,False
1390,762,285,9,0.056137941777706146,False
1390,766,285,12,0.05655229091644287,False
1390,942,285,76,0.04899623617529869,False
1390,946,285,78,0.03987036645412445,False
1390,962,285,90,0.029495496302843094,False
1390,965,285,93,0.051614224910736084,False
1390,1085,285,123,0.042355120182037354,False
1390,1098,285,132,0.04105764627456665,False
1390,1100,285,134,0.05262260138988495,False
1390,1107,285,139,0.041598834097385406,False
1390,1164,285,170,0.032237131148576736,False
1390,1178,285,177,0.04301666468381882,False
1390,1263,285,217,0.03989192470908165,False
1390,1293,285,228,0.06637579947710037,False
1390,1298,285,233,0.06228657811880112,False
1390,1308,285,240,0.029139749705791473,False
1390,1332,285,248,0.03488282859325409,False
1390,1345,285,257,0.0448969304561615,False
1390,1390,285,285,0.09078676998615265,True
1390,1409,285,293,0.058325305581092834,False
1391,751,286,3,0.041155215352773666,False
1391,790,286,24,0.049992114305496216,False
1391,978,286,103,0.04603823274374008,False
1391,981,286,106,0.05549222603440285,False
1391,989,286,108,0.0447164811193943,False
1391,1080,286,122,0.06452571600675583,False
1391,1090,286,126,0.060163464397192,False
1391,1139,286,152,0.05165460705757141,False
1391,1150,286,159,0.041166484355926514,False
1391,1152,286,161,0.03685114160180092,False
1391,1156,286,164,0.038010165095329285,False
1391,1180,286,178,0.0381823405623436,False
1391,1187,286,182,0.03498322144150734,False
1391,1204,286,190,0.040546026080846786,False
1391,1287,286,222,0.04002122953534126,False
1391,1289,286,224,0.05125785246491432,False
1391,1296,286,231,0.05612213537096977,False
1391,1354,286,263,0.053005658090114594,False
1391,1367,286,271,0.03527764976024628,False
1391,1373,286,273,0.036458004266023636,False
1391,1391,286,286,0.08438000828027725,True
1392,876,287,33,0.057495277374982834,False
1392,886,287,38,0.051123909652233124,False
1392,898,287,47,0.04445301368832588,False
1392,914,287,60,0.0401843786239624,False
1392,917,287,63,0.03931350260972977,False
1392,945,287,77,0.05669768527150154,False
1392,994,287,111,0.060284100472927094,False
1392,996,287,113,0.05306376516819,False
1392,997,287,114,0.03966489061713219,False
1392,1085,287,123,0.04240444675087929,False
1392,1102,287,135,0.04589107632637024,False
1392,1210,287,194,0.040349047631025314,False
1392,1283,287,218,0.035245709121227264,False
1392,1287,287,222,0.04567113146185875,False
1392,1289,287,224,0.04032644256949425,False
1392,1308,287,240,0.048332542181015015,False
1392,1309,287,241,0.05338587611913681,False
1392,1310,287,242,0.042250677943229675,False
1392,1338,287,251,0.03667644411325455,False
1392,1387,287,284,0.04054517298936844,False
1392,1392,287,287,0.08664088696241379,True
1394,751,288,3,0.028090698644518852,False
1394,759,288,8,0.06347320973873138,False
1394,764,288,10,0.04818354547023773,False
1394,791,288,25,0.042644988745450974,False
1394,916,288,62,0.03289095312356949,False
1394,963,288,91,0.0653703510761261,False
1394,1099,288,133,0.0462910458445549,False
1394,1111,288,142,0.03028137981891632,False
1394,1116,288,144,0.03678179159760475,False
1394,1121,288,147,0.03190413862466812,False
1394,1172,288,174,0.04079531133174896,False
1394,1185,288,180,0.06860721856355667,False
1394,1315,288,243,0.031132075935602188,False
1394,1326,288,244,0.046646762639284134,False
1394,1342,288,254,0.027983784675598145,False
1394,1346,288,258,0.08083400130271912,False
1394,1369,288,272,0.050592780113220215,False
1394,1375,288,274,0.040999215096235275,False
1394,1385,288,282,0.03190261870622635,False
1394,1394,288,288,0.09212702512741089,True
1394,1417,288,297,0.0624670647084713,False
1396,776,289,19,0.0559326596558094,False
1396,885,289,37,0.035165321081876755,False
1396,962,289,90,0.052199069410562515,False
1396,995,289,112,0.06662711501121521,False
1396,1091,289,127,0.06082085892558098,False
1396,1105,289,137,0.0354594960808754,False
1396,1109,289,141,0.03342540189623833,False
1396,1112,289,143,0.04272744804620743,False
1396,1124,289,148,0.05454904958605766,False
1396,1148,289,157,0.045730266720056534,False
1396,1162,289,168,0.057244520634412766,False
1396,1184,289,179,0.03445081412792206,False
1396,1186,289,181,0.046847157180309296,False
1396,1220,289,200,0.0400044322013855,False
1396,1239,289,205,0.03455030545592308,False
1396,1247,289,209,0.047287166118621826,False
1396,1249,289,211,0.042898911982774734,False
1396,1295,289,230,0.055490098893642426,False
1396,1373,289,273,0.033765897154808044,False
1396,1396,289,289,0.09072364866733551,True
1396,1438,289,310,0.03410032019019127,False
1402,898,290,47,0.04797898605465889,False
1402,900,290,49,0.06131715327501297,False
1402,926,290,69,0.03829077631235123,False
1402,933,290,74,0.0502501055598259,False
1402,972,290,99,0.036996789276599884,False
1402,1078,290,120,0.04602919518947601,False
1402,1117,290,145,0.046040941029787064,False
1402,1155,290,163,0.047184720635414124,False
1402,1189,290,183,0.05791592225432396,False
1402,1207,290,192,0.04999348521232605,False
1402,1238,290,204,0.04636990651488304,False
1402,1284,290,219,0.06577988713979721,False
1402,1292,290,227,0.05527064576745033,False
1402,1297,290,232,0.04109583795070648,False
1402,1338,290,251,0.04009953513741493,False
1402,1348,290,260,0.036323342472314835,False
1402,1367,290,271,0.03624516353011131,False
1402,1402,290,290,0.08163278549909592,True
1402,1420,290,299,0.03805628791451454,False
1402,1426,290,302,0.04022925719618797,False
1402,1427,290,303,0.03689924627542496,False
1405,758,291,7,0.04484771192073822,False
1405,764,291,10,0.032950423657894135,False
1405,887,291,39,0.03866240009665489,False
1405,959,291,87,0.07031451910734177,False
1405,967,291,95,0.07901030778884888,False
1405,972,291,99,0.035915736109018326,False
1405,994,291,111,0.05001559108495712,False
1405,1077,291,119,0.03839121386408806,False
1405,1104,291,136,0.05564238876104355,False
1405,1126,291,149,0.03852807357907295,False
1405,1155,291,163,0.031159192323684692,False
1405,1197,291,186,0.03551456332206726,False
1405,1210,291,194,0.04088575765490532,False
1405,1256,291,214,0.04549062252044678,False
1405,1258,291,215,0.03355877101421356,False
1405,1283,291,218,0.0591086782515049,False
1405,1288,291,223,0.0407484695315361,False
1405,1299,291,234,0.05717676132917404,False
1405,1336,291,249,0.031000398099422455,False
1405,1378,291,276,0.04343297332525253,False
1405,1405,291,291,0.09764550626277924,True
1406,747,292,1,0.05148692801594734,False
1406,750,292,2,0.04614359885454178,False
1406,784,292,21,0.03228311613202095,False
1406,878,292,34,0.06633064895868301,False
1406,896,292,46,0.035673949867486954,False
1406,903,292,51,0.061235733330249786,False
1406,908,292,55,0.060117583721876144,False
1406,911,292,57,0.03181552141904831,False
1406,952,292,82,0.030744433403015137,False
1406,964,292,92,0.05138929933309555,False
1406,991,292,109,0.05863577872514725,False
1406,1121,292,147,0.04408144950866699,False
1406,1140,292,153,0.03836976736783981,False
1406,1147,292,156,0.03962840884923935,False
1406,1197,292,186,0.05202856287360191,False
1406,1206,292,191,0.044205158948898315,False
1406,1332,292,248,0.03139672800898552,False
1406,1344,292,256,0.034760355949401855,False
1406,1351,292,262,0.03498665615916252,False
1406,1406,292,292,0.09393439441919327,True
1406,1425,292,301,0.06075194105505943,False
1409,762,293,9,0.07197573781013489,False
1409,789,293,23,0.02964167855679989,False
1409,790,293,24,0.06599482148885727,False
1409,901,293,50,0.038372013717889786,False
1409,942,293,76,0.03185490891337395,False
1409,953,293,83,0.02988721989095211,False
1409,1100,293,134,0.06635812669992447,False
1409,1121,293,147,0.03290038928389549,False
1409,1139,293,152,0.040129393339157104,False
1409,1152,293,161,0.03179756551980972,False
1409,1156,293,164,0.03194202855229378,False
1409,1159,293,167,0.0494965985417366,False
1409,1259,293,216,0.03172601759433746,False
1409,1263,293,217,0.035737693309783936,False
1409,1289,293,224,0.05855100601911545,False
1409,1293,293,228,0.03894045576453209,False
1409,1298,293,233,0.03549603000283241,False
1409,1345,293,257,0.08466972410678864,False
1409,1363,293,268,0.04089446738362312,False
1409,1390,293,285,0.06009408459067345,False
1409,1409,293,293,0.09353997558355331,True
1412,774,294,18,0.0375988595187664,False
1412,911,294,57,0.04757304862141609,False
1412,948,294,79,0.06056703254580498,False
1412,951,294,81,0.03834357112646103,False
1412,961,294,89,0.039187900722026825,False
1412,980,294,105,0.060882870107889175,False
1412,991,294,109,0.04633624479174614,False
1412,1073,294,116,0.036280132830142975,False
1412,1079,294,121,0.03509840741753578,False
1412,1092,294,128,0.03746367245912552,False
1412,1129,294,150,0.058285731822252274,False
1412,1147,294,156,0.03649617359042168,False
1412,1162,294,168,0.03546997904777527,False
1412,1206,294,191,0.04337882623076439,False
1412,1214,294,197,0.05404378101229668,False
1412,1250,294,212,0.03967428579926491,False
1412,1351,294,262,0.06456286460161209,False
1412,1360,294,266,0.03905076906085014,False
1412,1366,294,270,0.05264836177229881,False
1412,1412,294,294,0.09247483313083649,True
1412,1442,294,311,0.04458269104361534,False
1413,750,295,2,0.036324627697467804,False
1413,787,295,22,0.07261387258768082,False
1413,802,295,31,0.058472856879234314,False
1413,890,295,42,0.049946870654821396,False
1413,918,295,64,0.044685106724500656,False
1413,945,295,77,0.03651530668139458,False
1413,1075,295,117,0.035080671310424805,False
1413,1077,295,119,0.0371018722653389,False
1413,1086,295,124,0.036364275962114334,False
1413,1100,295,134,0.05148265138268471,False
1413,1121,295,147,0.0344020240008831,False
1413,1126,295,149,0.04143482819199562,False
1413,1186,295,181,0.04655912145972252,False
1413,1225,295,201,0.05196113511919975,False
1413,1243,295,207,0.065497986972332,False
1413,1305,295,237,0.035593513399362564,False
1413,1339,295,252,0.03494108468294144,False
1413,1348,295,260,0.04361491650342941,False
1413,1386,295,283,0.042291104793548584,False
1413,1413,295,295,0.10413680970668793,True
1413,1438,295,310,0.040979355573654175,False
1414,757,296,6,0.025904390960931778,False
1414,758,296,7,0.046454429626464844,False
1414,880,296,36,0.038740817457437515,False
1414,908,296,55,0.042556531727313995,False
1414,1108,296,140,0.026271048933267593,False
1414,1158,296,166,0.03157436102628708,False
1414,1167,296,171,0.03752094879746437,False
1414,1218,296,198,0.09034860879182816,False
1414,1256,296,214,0.03015540912747383,False
1414,1283,296,218,0.05850718542933464,False
1414,1288,296,223,0.028169816359877586,False
1414,1315,296,243,0.027370670810341835,False
1414,1329,296,245,0.0738045796751976,False
1414,1331,296,247,0.03893989697098732,False
1414,1343,296,255,0.08492567390203476,False
1414,1347,296,259,0.04624020308256149,False
1414,1351,296,262,0.03736010193824768,False
1414,1361,296,267,0.030470170080661774,False
1414,1405,296,291,0.029264280572533607,False
1414,1414,296,296,0.11476282775402069,True
1414,1434,296,307,0.06065803021192551,False
1417,754,297,5,0.045080699026584625,False
1417,759,297,8,0.0656537190079689,False
1417,764,297,10,0.04729320853948593,False
1417,774,297,18,0.02963319607079029,False
1417,894,297,44,0.03778348118066788,False
1417,898,297,47,0.03340693563222885,False
1417,912,297,58,0.039597511291503906,False
1417,916,297,62,0.06294846534729004,False
1417,962,297,90,0.02887462079524994,False
1417,963,297,91,0.06792902201414108,False
1417,997,297,114,0.031017959117889404,False
1417,1185,297,180,0.0519755519926548,False
1417,1203,297,189,0.035792287439107895,False
1417,1245,297,208,0.03838522732257843,False
1417,1298,297,233,0.0455159991979599,False
1417,1346,297,258,0.07197094708681107,False
1417,1355,297,264,0.030407283455133438,False
1417,1375,297,274,0.0481066033244133,False
1417,1387,297,284,0.039414647966623306,False
1417,1394,297,288,0.06029258295893669,False
1417,1417,297,297,0.08892007917165756,True
1418,774,298,18,0.0800243616104126,False
1418,797,298,28,0.033802639693021774,False
1418,885,298,37,0.03976607695221901,False
1418,976,298,102,0.03202619031071663,False
1418,1072,298,115,0.032018303871154785,False
1418,1075,298,117,0.04640926420688629,False
1418,1111,298,142,0.05605396628379822,False
1418,1149,298,158,0.0438886396586895,False
1418,1171,298,173,0.03851732611656189,False
1418,1214,298,197,0.04584468528628349,False
1418,1225,298,201,0.05235738679766655,False
1418,1241,298,206,0.052286263555288315,False
1418,1243,298,207,0.060315847396850586,False
1418,1247,298,209,0.039180949330329895,False
1418,1289,298,224,0.06934164464473724,False
1418,1315,298,243,0.03370237350463867,False
1418,1366,298,270,0.03405623510479927,False
1418,1381,298,278,0.034680258482694626,False
1418,1384,298,281,0.03677431121468544,False
1418,1412,298,294,0.034409355372190475,False
1418,1418,298,298,0.10454392433166504,True
1420,754,299,5,0.04269761964678764,False
1420,765,299,11,0.04734430089592934,False
