source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
774,770,18,15,0.005200121086090803,False
774,771,18,16,0.007529909722507,False
774,772,18,17,0.0075882812961936,False
774,774,18,18,0.09455346316099167,True
774,776,18,19,0.005239437334239483,False
774,783,18,20,0.004963716957718134,False
774,784,18,21,0.004776033107191324,False
774,787,18,22,0.006896376144140959,False
774,797,18,28,0.06077640876173973,False
774,887,18,39,0.0421440489590168,False
774,949,18,80,0.0048965164460241795,False
774,962,18,90,0.030026836320757866,False
774,980,18,105,0.0316985584795475,False
774,992,18,110,0.03219151124358177,False
774,1075,18,117,0.030095266178250313,False
774,1076,18,118,0.004747817292809486,False
774,1111,18,142,0.04018417000770569,False
774,1149,18,158,0.03481845557689667,False
774,1171,18,173,0.03840937092900276,False
774,1184,18,179,0.004746570717543364,False
774,1185,18,180,0.042219195514917374,False
774,1203,18,189,0.02966585010290146,False
774,1241,18,206,0.04214794933795929,False
774,1248,18,210,0.03183884918689728,False
774,1250,18,212,0.03264525160193443,False
774,1283,18,218,0.032918866723775864,False
774,1291,18,226,0.03227826952934265,False
774,1381,18,278,0.05230172351002693,False
774,1384,18,281,0.05697239190340042,False
774,1412,18,294,0.03532954305410385,False
774,1418,18,298,0.06651358306407928,False
776,751,19,3,0.007042162120342255,False
776,754,19,5,0.007085178513079882,False
776,765,19,11,0.00493981409817934,False
776,766,19,12,0.007347398437559605,False
776,767,19,13,0.007405737414956093,False
776,769,19,14,0.00514865480363369,False
776,770,19,15,0.005182849243283272,False
776,771,19,16,0.005211726762354374,False
776,772,19,17,0.05386563017964363,False
776,774,19,18,0.005329977720975876,False
776,776,19,19,0.09557820856571198,True
776,783,19,20,0.005140699911862612,False
776,796,19,27,0.05089068040251732,False
776,876,19,33,0.02373373508453369,False
776,880,19,36,0.026369186118245125,False
776,922,19,66,0.03621765971183777,False
776,931,19,72,0.026228677481412888,False
776,951,19,81,0.005056766327470541,False
776,972,19,99,0.032230835407972336,False
776,995,19,112,0.038852766156196594,False
776,1075,19,117,0.046829819679260254,False
776,1080,19,122,0.02576686628162861,False
776,1091,19,127,0.035806115716695786,False
776,1092,19,128,0.00505950627848506,False
776,1109,19,141,0.005037412978708744,False
776,1117,19,145,0.004994181916117668,False
776,1143,19,154,0.00497511075809598,False
776,1186,19,181,0.05084213241934776,False
776,1189,19,183,0.004992978181689978,False
776,1206,19,191,0.005012342240661383,False
776,1211,19,195,0.004956974647939205,False
776,1220,19,200,0.04631714150309563,False
776,1241,19,206,0.04141039773821831,False
776,1288,19,223,0.02253650315105915,False
776,1295,19,230,0.05544450506567955,False
776,1363,19,268,0.036322351545095444,False
776,1379,19,277,0.0499860905110836,False
776,1396,19,289,0.05412143096327782,False
776,1424,19,300,0.05072981119155884,False
783,754,20,5,0.005070855375379324,False
783,757,20,6,0.005119909066706896,False
783,758,20,7,0.005121646448969841,False
783,759,20,8,0.0051351916044950485,False
783,762,20,9,0.0051811630837619305,False
783,764,20,10,0.0052228705026209354,False
783,765,20,11,0.007789094001054764,False
783,766,20,12,0.005281195510178804,False
783,767,20,13,0.005327992141246796,False
783,769,20,14,0.005392676685005426,False
783,770,20,15,0.005420105531811714,False
783,771,20,16,0.005443269852548838,False
783,772,20,17,0.00548582011833787,False
783,774,20,18,0.0055381255224347115,False
783,776,20,19,0.005638158414512873,False
783,783,20,20,0.08140234649181366,True
783,784,20,21,0.04161251336336136,False
783,787,20,22,0.005358614027500153,False
783,789,20,23,0.0481734499335289,False
783,791,20,25,0.037629932165145874,False
783,888,20,40,0.0055051459930837154,False
783,895,20,45,0.0539102740585804,False
783,912,20,58,0.04022767394781113,False
783,934,20,75,0.005348586477339268,False
783,967,20,95,0.005341575015336275,False
783,974,20,101,0.035567544400691986,False
783,1139,20,152,0.04524769261479378,False
783,1163,20,169,0.05104387551546097,False
783,1164,20,170,0.039615679532289505,False
783,1187,20,182,0.036013100296258926,False
783,1192,20,185,0.04250030964612961,False
783,1286,20,221,0.03365882858633995,False
783,1331,20,247,0.03849722445011139,False
783,1347,20,259,0.042672015726566315,False
783,1350,20,261,0.041985563933849335,False
783,1355,20,264,0.04742404818534851,False
783,1363,20,268,0.03422268107533455,False
783,1377,20,275,0.03515435382723808,False
783,1383,20,280,0.03672904521226883,False
783,1426,20,302,0.032989781349897385,False
784,745,21,0,0.006298895925283432,False
784,747,21,1,0.006396812852472067,False
784,750,21,2,0.006428220309317112,False
784,753,21,4,0.006448748521506786,False
784,757,21,6,0.00649048900231719,False
784,762,21,9,0.006529830861836672,False
784,764,21,10,0.006556618493050337,False
784,769,21,14,0.006665680091828108,False
784,770,21,15,0.006683296989649534,False
784,783,21,20,0.041440438479185104,False
784,784,21,21,0.08147414773702621,True
784,787,21,22,0.0047768582589924335,False
784,789,21,23,0.033426474779844284,False
784,879,21,35,0.04782339185476303,False
784,890,21,42,0.004691784735769033,False
784,895,21,45,0.03366081789135933,False
784,899,21,48,0.0494336299598217,False
784,903,21,51,0.041139911860227585,False
784,905,21,52,0.046792272478342056,False
784,924,21,67,0.04820068180561066,False
784,929,21,71,0.004708895459771156,False
784,964,21,92,0.055702392011880875,False
784,969,21,97,0.0047408826649188995,False
784,974,21,101,0.004732926841825247,False
784,1077,21,119,0.04305805265903473,False
784,1107,21,139,0.0047186934389173985,False
784,1121,21,147,0.029658406972885132,False
784,1139,21,152,0.04123274236917496,False
784,1172,21,174,0.049202319234609604,False
784,1180,21,178,0.03590274229645729,False
784,1191,21,184,0.004749723710119724,False
784,1232,21,203,0.004702756647020578,False
784,1288,21,223,0.032440945506095886,False
784,1289,21,224,0.004736889619380236,False
784,1290,21,225,0.004704633727669716,False
784,1299,21,234,0.028198426589369774,False
784,1347,21,259,0.04482546076178551,False
784,1350,21,261,0.02928132936358452,False
784,1360,21,266,0.03244778513908386,False
784,1385,21,282,0.0488949753344059,False
787,758,22,7,0.007082346826791763,False
787,759,22,8,0.0070889294147491455,False
787,766,22,12,0.004732461180537939,False
787,767,22,13,0.0047552031464874744,False
787,769,22,14,0.004786639008671045,False
787,770,22,15,0.004799969028681517,False
787,771,22,16,0.007238651160150766,False
787,772,22,17,0.0072593302465975285,False
787,774,22,18,0.007284749764949083,False
787,776,22,19,0.0049059404991567135,False
787,783,22,20,0.005073298700153828,False
787,784,22,21,0.005280985962599516,False
787,787,22,22,0.09852274507284164,True
787,802,22,31,0.06341797113418579,False
787,875,22,32,0.004819346591830254,False
787,880,22,36,0.034322500228881836,False
787,885,22,37,0.03223811089992523,False
787,907,22,54,0.0482276976108551,False
787,915,22,61,0.03241556137800217,False
787,922,22,66,0.027545567601919174,False
787,932,22,73,0.005064134020358324,False
787,948,22,79,0.03256862238049507,False
787,971,22,98,0.005168737377971411,False
787,1086,22,124,0.03161276876926422,False
787,1091,22,127,0.00506154028698802,False
787,1100,22,134,0.004807226359844208,False
787,1112,22,143,0.036853570491075516,False
787,1124,22,148,0.004713083617389202,False
787,1126,22,149,0.027859117835760117,False
787,1154,22,162,0.005186982452869415,False
787,1186,22,181,0.03996254503726959,False
787,1243,22,207,0.027395106852054596,False
787,1305,22,237,0.04360155016183853,False
787,1336,22,249,0.03573102131485939,False
787,1351,22,262,0.02660621516406536,False
787,1360,22,266,0.02928362600505352,False
787,1364,22,269,0.05654245987534523,False
787,1413,22,295,0.06305713951587677,False
787,1424,22,300,0.05218324810266495,False
787,1438,22,310,0.05494331195950508,False
789,764,23,10,0.004353778902441263,False
789,765,23,11,0.032362788915634155,False
789,776,23,19,0.02081095241010189,False
789,783,23,20,0.05893528088927269,False
789,784,23,21,0.040177375078201294,False
789,789,23,23,0.0985293835401535,True
789,790,23,24,0.007539904676377773,False
789,791,23,25,0.08867394924163818,False
789,792,23,26,0.007073503453284502,False
789,796,23,27,0.07627670466899872,False
789,797,23,28,0.006248298566788435,False
789,798,23,29,0.006340804975479841,False
789,800,23,30,0.008229812607169151,False
789,802,23,31,0.0064247725531458855,False
789,886,23,38,0.004385422915220261,False
789,895,23,45,0.021181872114539146,False
789,918,23,64,0.004404285456985235,False
789,974,23,101,0.02113025076687336,False
789,976,23,102,0.00437977584078908,False
789,991,23,109,0.004342953208833933,False
789,1085,23,123,0.004355307202786207,False
789,1092,23,128,0.026680272072553635,False
789,1126,23,149,0.004339748062193394,False
789,1139,23,152,0.04414968192577362,False
789,1147,23,156,0.029459238052368164,False
789,1156,23,164,0.02084779553115368,False
789,1163,23,169,0.029557403177022934,False
789,1259,23,216,0.0043617719784379005,False
789,1287,23,222,0.004403434228152037,False
789,1301,23,235,0.0044396668672561646,False
789,1326,23,244,0.06632959097623825,False
789,1332,23,248,0.0044144014827907085,False
789,1345,23,257,0.026965487748384476,False
789,1350,23,261,0.030955566093325615,False
789,1363,23,268,0.08271366357803345,False
789,1377,23,275,0.040186263620853424,False
789,1384,23,281,0.004322021268308163,False
789,1394,23,288,0.021472016349434853,False
789,1409,23,293,0.028244756162166595,False
790,765,24,11,0.029524406418204308,False
790,769,24,14,0.004411022178828716,False
790,770,24,15,0.004460886586457491,False
790,789,24,23,0.007500704377889633,False
790,790,24,24,0.08751598000526428,True
790,791,24,25,0.00722619891166687,False
790,792,24,26,0.0066780224442481995,False
790,796,24,27,0.006741690915077925,False
790,797,24,28,0.006412353366613388,False
790,798,24,29,0.006386784370988607,False
790,800,24,30,0.007266466971486807,False
790,802,24,31,0.006516338791698217,False
790,901,24,50,0.04493357241153717,False
790,908,24,55,0.004476077388972044,False
790,920,24,65,0.004547163378447294,False
790,953,24,83,0.04781552776694298,False
790,957,24,85,0.03807847201824188,False
790,989,24,108,0.026023924350738525,False
790,996,24,113,0.004417030606418848,False
790,1090,24,126,0.02184429205954075,False
790,1100,24,134,0.04577702656388283,False
790,1107,24,139,0.02305821143090725,False
790,1121,24,147,0.004548938944935799,False
790,1139,24,152,0.0457267090678215,False
790,1150,24,159,0.03019612282514572,False
790,1152,24,161,0.046789489686489105,False
790,1156,24,164,0.0508713461458683,False
790,1159,24,167,0.06787412613630295,False
790,1180,24,178,0.004421469289809465,False
790,1198,24,187,0.004539687652140856,False
790,1263,24,217,0.004387028515338898,False
790,1289,24,224,0.055806778371334076,False
790,1299,24,234,0.02758883498609066,False
790,1305,24,237,0.02267296425998211,False
790,1307,24,239,0.02238115482032299,False
790,1332,24,248,0.004766367841511965,False
790,1338,24,251,0.0045060873962938786,False
790,1345,24,257,0.05547930672764778,False
790,1391,24,286,0.046311233192682266,False
790,1409,24,293,0.05514891818165779,False
790,1433,24,306,0.004371342249214649,False
791,759,25,8,0.030465053394436836,False
791,783,25,20,0.044626131653785706,False
791,784,25,21,0.031625907868146896,False
791,789,25,23,0.08508431911468506,False
791,790,25,24,0.006131920497864485,False
791,791,25,25,0.0943344384431839,True
791,792,25,26,0.006154533941298723,False
791,796,25,27,0.07377421110868454,False
791,797,25,28,0.005641906522214413,False
791,798,25,29,0.006079922430217266,False
791,800,25,30,0.006250184029340744,False
791,802,25,31,0.005820493213832378,False
791,880,25,36,0.0051034907810389996,False
791,911,25,57,0.03212766721844673,False
791,922,25,66,0.005128956865519285,False
791,929,25,71,0.02962380275130272,False
791,961,25,89,0.005116917658597231,False
791,963,25,91,0.028421452268958092,False
791,968,25,96,0.005130983889102936,False
791,980,25,105,0.02721608243882656,False
791,981,25,106,0.005039980169385672,False
791,987,25,107,0.005044237244874239,False
791,989,25,108,0.00502953864634037,False
791,1140,25,153,0.005112500861287117,False
791,1143,25,154,0.023193037137389183,False
791,1147,25,156,0.030458951368927956,False
791,1169,25,172,0.005120196845382452,False
791,1176,25,176,0.005093161948025227,False
791,1178,25,177,0.005017356481403112,False
791,1185,25,180,0.03469492122530937,False
791,1288,25,223,0.005058602895587683,False
791,1326,25,244,0.0678810328245163,False
791,1346,25,258,0.039390187710523605,False
791,1363,25,268,0.0767250806093216,False
791,1369,25,272,0.023097330704331398,False
791,1377,25,275,0.03861293941736221,False
791,1394,25,288,0.039994604885578156,False
791,1417,25,297,0.02566167339682579,False
791,1442,25,311,0.0259163286536932,False
792,753,26,4,0.05378761887550354,False
792,789,26,23,0.006870629265904427,False
792,790,26,24,0.006520390976220369,False
792,791,26,25,0.007081648334860802,False
792,792,26,26,0.08556860685348511,True
792,796,26,27,0.007576230447739363,False
792,797,26,28,0.0065788086503744125,False
792,798,26,29,0.007089755963534117,False
792,800,26,30,0.007019114214926958,False
792,802,26,31,0.007133294362574816,False
792,900,26,49,0.05067182704806328,False
792,903,26,51,0.0044001247733831406,False
792,916,26,62,0.03398628905415535,False
792,920,26,65,0.05044887587428093,False
792,933,26,74,0.049219224601984024,False
792,966,26,94,0.004429427441209555,False
792,972,26,99,0.004426218569278717,False
792,974,26,101,0.05375031381845474,False
792,978,26,103,0.058056093752384186,False
792,1076,26,118,0.03502056375145912,False
792,1089,26,125,0.025953229516744614,False
792,1099,26,133,0.004634389653801918,False
792,1156,26,164,0.004335274454206228,False
792,1178,26,177,0.04293704405426979,False
792,1180,26,178,0.03639387711882591,False
792,1207,26,192,0.047467153519392014,False
792,1232,26,203,0.054642751812934875,False
792,1248,26,210,0.02535674348473549,False
792,1254,26,213,0.025843461975455284,False
792,1258,26,215,0.004389624111354351,False
792,1263,26,217,0.04720000550150871,False
792,1284,26,219,0.00430108979344368,False
792,1298,26,233,0.04430796205997467,False
792,1330,26,246,0.025054030120372772,False
792,1331,26,247,0.004318961873650551,False
792,1347,26,259,0.004532836843281984,False
792,1361,26,267,0.004333480726927519,False
792,1373,26,273,0.02459127828478813,False
792,1402,26,290,0.02526981383562088,False
792,1427,26,303,0.004501919262111187,False
796,769,27,14,0.022723814472556114,False
796,776,27,19,0.05456726253032684,False
796,789,27,23,0.07928648591041565,False
796,790,27,24,0.005965169984847307,False
796,791,27,25,0.08004295825958252,False
796,792,27,26,0.0068656462244689465,False
796,796,27,27,0.10239985585212708,True
796,797,27,28,0.0059689246118068695,False
796,798,27,29,0.006565695162862539,False
796,800,27,30,0.006862821523100138,False
796,802,27,31,0.006385910324752331,False
796,878,27,34,0.022859634831547737,False
796,890,27,42,0.004727079067379236,False
796,896,27,46,0.004754926543682814,False
796,899,27,48,0.004848264157772064,False
796,911,27,57,0.004783511161804199,False
796,914,27,60,0.004832698963582516,False
796,915,27,61,0.004739176947623491,False
796,917,27,63,0.004793042782694101,False
796,931,27,72,0.004799059126526117,False
796,952,27,82,0.004809895064681768,False
796,980,27,105,0.03042660653591156,False
796,1080,27,122,0.004750012885779142,False
796,1092,27,128,0.025387652218341827,False
796,1129,27,150,0.029822060838341713,False
796,1147,27,156,0.02234976552426815,False
796,1200,27,188,0.022825565189123154,False
796,1241,27,206,0.027379751205444336,False
796,1250,27,212,0.004821319133043289,False
796,1290,27,225,0.004713383503258228,False
796,1326,27,244,0.07360735535621643,False
796,1332,27,248,0.030466921627521515,False
796,1363,27,268,0.0808599665760994,False
