source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
774,771,18,16,0.007776627317070961,False
774,772,18,17,0.05767542123794556,False
774,774,18,18,0.09345680475234985,True
774,776,18,19,0.005411107093095779,False
774,783,18,20,0.03623083606362343,False
774,784,18,21,0.004932519514113665,False
774,787,18,22,0.007122335955500603,False
774,876,18,33,0.03617631271481514,False
774,886,18,38,0.02846732921898365,False
774,911,18,57,0.029507191851735115,False
774,929,18,71,0.030804790556430817,False
774,949,18,80,0.005056950729340315,False
774,962,18,90,0.03514837846159935,False
774,971,18,98,0.0443878173828125,False
774,1076,18,118,0.004903379362076521,False
774,1106,18,138,0.04317828267812729,False
774,1111,18,142,0.0645463839173317,False
774,1124,18,148,0.0316358357667923,False
774,1143,18,154,0.03279833495616913,False
774,1158,18,166,0.03705669194459915,False
774,1184,18,179,0.004902091808617115,False
774,1185,18,180,0.03197060152888298,False
774,1192,18,185,0.03397803008556366,False
774,1343,18,255,0.038135167211294174,False
774,1347,18,259,0.03095484897494316,False
774,1442,18,311,0.03415429964661598,False
776,751,19,3,0.007272898685187101,False
776,754,19,5,0.04662073031067848,False
776,765,19,11,0.0051016672514379025,False
776,766,19,12,0.00758813600987196,False
776,767,19,13,0.046895116567611694,False
776,769,19,14,0.005317350383847952,False
776,770,19,15,0.005352665204554796,False
776,771,19,16,0.005382488947361708,False
776,772,19,17,0.005437272135168314,False
776,774,19,18,0.00550461420789361,False
776,776,19,19,0.09812480956315994,True
776,783,19,20,0.0053091347217559814,False
776,896,19,46,0.0325588695704937,False
776,914,19,60,0.03301364928483963,False
776,925,19,68,0.041536517441272736,False
776,951,19,81,0.005222450941801071,False
776,956,19,84,0.03167182207107544,False
776,960,19,88,0.03426259383559227,False
776,962,19,90,0.05065049231052399,False
776,981,19,106,0.03826924413442612,False
776,995,19,112,0.03915959224104881,False
776,1073,19,116,0.035445187240839005,False
776,1075,19,117,0.05131939798593521,False
776,1080,19,122,0.03332312032580376,False
776,1092,19,128,0.00522528076544404,False
776,1109,19,141,0.005202463828027248,False
776,1117,19,145,0.005157816223800182,False
776,1121,19,147,0.03435647487640381,False
776,1139,19,152,0.06057963892817497,False
776,1143,19,154,0.005138120148330927,False
776,1151,19,160,0.03277842327952385,False
776,1154,19,162,0.029602080583572388,False
776,1172,19,174,0.05009704455733299,False
776,1189,19,183,0.005156573373824358,False
776,1206,19,191,0.005176571197807789,False
776,1211,19,195,0.005119389854371548,False
776,1214,19,197,0.047631312161684036,False
776,1295,19,230,0.005116134881973267,False
776,1297,19,232,0.033322881907224655,False
783,754,20,5,0.005237001925706863,False
783,757,20,6,0.005287663079798222,False
783,758,20,7,0.005289457272738218,False
783,759,20,8,0.005303445737808943,False
783,762,20,9,0.005350923631340265,False
783,764,20,10,0.0053939977660775185,False
783,765,20,11,0.008044303394854069,False
783,766,20,12,0.005454233847558498,False
783,767,20,13,0.005502563435584307,False
783,769,20,14,0.005569367669522762,False
783,770,20,15,0.005597694776952267,False
783,771,20,16,0.005621618591248989,False
783,772,20,17,0.0056655630469322205,False
783,774,20,18,0.005719582084566355,False
783,776,20,19,0.005822892300784588,False
783,783,20,20,0.08167711645364761,True
783,784,20,21,0.04547969624400139,False
783,787,20,22,0.005534188821911812,False
783,888,20,40,0.005685522221028805,False
783,899,20,48,0.042453423142433167,False
783,906,20,53,0.0335405096411705,False
783,912,20,58,0.03659876063466072,False
783,917,20,63,0.03713541105389595,False
783,920,20,65,0.0379866361618042,False
783,934,20,75,0.005523832514882088,False
783,952,20,82,0.04406479001045227,False
783,965,20,93,0.03738372400403023,False
783,967,20,95,0.04718684032559395,False
783,969,20,97,0.04623069614171982,False
783,1085,20,123,0.04829883947968483,False
783,1102,20,135,0.03774573653936386,False
783,1112,20,143,0.037048112601041794,False
783,1117,20,145,0.040991123765707016,False
783,1124,20,148,0.04359511658549309,False
783,1164,20,170,0.048200931400060654,False
783,1211,20,195,0.03380691260099411,False
783,1212,20,196,0.03936279937624931,False
783,1298,20,233,0.04615632817149162,False
783,1433,20,306,0.0334525965154171,False
784,745,21,0,0.006505279336124659,False
784,747,21,1,0.0066064042039215565,False
784,750,21,2,0.006638840772211552,False
784,753,21,4,0.006660041864961386,False
784,757,21,6,0.006703149992972612,False
784,762,21,9,0.006743780802935362,False
784,764,21,10,0.006771446205675602,False
784,769,21,14,0.0068840812891721725,False
784,770,21,15,0.006902275141328573,False
784,783,21,20,0.06093613803386688,False
784,784,21,21,0.11036476492881775,True
784,787,21,22,0.004933372139930725,False
784,790,21,24,0.03832058981060982,False
784,879,21,35,0.03255411610007286,False
784,890,21,42,0.004845511168241501,False
784,913,21,59,0.04194535315036774,False
784,917,21,63,0.03292316198348999,False
784,929,21,71,0.004863182082772255,False
784,952,21,82,0.03188695013523102,False
784,956,21,84,0.03200516477227211,False
784,969,21,97,0.004896217491477728,False
784,974,21,101,0.004888000898063183,False
784,994,21,111,0.04626690596342087,False
784,1085,21,123,0.03941439092159271,False
784,1100,21,134,0.034648846834897995,False
784,1107,21,139,0.004873301368206739,False
784,1164,21,170,0.048547495156526566,False
784,1172,21,174,0.03710721433162689,False
784,1191,21,184,0.004905348177999258,False
784,1192,21,185,0.03212747350335121,False
784,1212,21,196,0.048194821923971176,False
784,1232,21,203,0.004856842570006847,False
784,1258,21,215,0.033067841082811356,False
784,1288,21,223,0.03418440371751785,False
784,1289,21,224,0.0048920935951173306,False
784,1290,21,225,0.0048587811179459095,False
784,1296,21,231,0.03711137920618057,False
784,1369,21,272,0.033277321606874466,False
784,1381,21,278,0.04044915363192558,False
784,1405,21,291,0.04543861374258995,False
787,747,22,1,0.07378841191530228,False
787,758,22,7,0.03340785205364227,False
787,759,22,8,0.007321198005229235,False
787,766,22,12,0.004887520335614681,False
787,767,22,13,0.004911007359623909,False
787,769,22,14,0.004943473264575005,False
787,770,22,15,0.04797372221946716,False
787,771,22,16,0.007475825492292643,False
787,772,22,17,0.0074971821159124374,False
787,774,22,18,0.0075234342366456985,False
787,776,22,19,0.005066683515906334,False
787,783,22,20,0.005239524878561497,False
787,784,22,21,0.0054540173150599,False
787,787,22,22,0.08650120347738266,True
787,791,22,25,0.05684298276901245,False
787,792,22,26,0.05756831541657448,False
787,802,22,31,0.06175358220934868,False
787,875,22,32,0.004977252334356308,False
787,903,22,51,0.023603694513440132,False
787,932,22,73,0.005230060312896967,False
787,971,22,98,0.005338090937584639,False
787,976,22,102,0.0328955352306366,False
787,1091,22,127,0.005227381829172373,False
787,1093,22,129,0.0515834242105484,False
787,1099,22,133,0.023904964327812195,False
787,1100,22,134,0.004964734893292189,False
787,1111,22,142,0.0297330804169178,False
787,1119,22,146,0.023938097059726715,False
787,1124,22,148,0.004867508076131344,False
787,1154,22,162,0.005356933921575546,False
787,1171,22,173,0.027341945096850395,False
787,1178,22,177,0.046138521283864975,False
787,1186,22,181,0.004884462803602219,False
787,1207,22,192,0.026148051023483276,False
787,1219,22,199,0.053927235305309296,False
787,1232,22,203,0.05519207566976547,False
787,1336,22,249,0.026758646592497826,False
787,1341,22,253,0.023695753887295723,False
787,1377,22,275,0.036136578768491745,False
789,759,23,8,0.03884980082511902,False
789,764,23,10,0.004496430512517691,False
789,789,23,23,0.09085222333669662,True
789,790,23,24,0.007786949630826712,False
789,791,23,25,0.007202949374914169,False
789,792,23,26,0.007305266335606575,False
789,796,23,27,0.00743457255885005,False
789,797,23,28,0.006453023757785559,False
789,798,23,29,0.006548561155796051,False
789,800,23,30,0.008499463088810444,False
789,802,23,31,0.006635280326008797,False
789,886,23,38,0.004529111087322235,False
789,888,23,40,0.02843451499938965,False
789,889,23,41,0.051271311938762665,False
789,899,23,48,0.05513826012611389,False
789,918,23,64,0.004548592027276754,False
789,951,23,81,0.03338179364800453,False
789,976,23,102,0.004523279145359993,False
789,991,23,109,0.04387969896197319,False
789,1085,23,123,0.004498008638620377,False
789,1102,23,135,0.028931444510817528,False
789,1112,23,143,0.03557644411921501,False
789,1126,23,149,0.004481939598917961,False
789,1140,23,153,0.0367254801094532,False
789,1157,23,165,0.034995704889297485,False
789,1212,23,196,0.032321978360414505,False
789,1248,23,210,0.031132107600569725,False
789,1259,23,216,0.004504685755819082,False
789,1263,23,217,0.03571667894721031,False
789,1287,23,222,0.004547712858766317,False
789,1298,23,233,0.037399232387542725,False
789,1301,23,235,0.004585132468491793,False
789,1332,23,248,0.03911800682544708,False
789,1344,23,256,0.044338300824165344,False
789,1350,23,261,0.04739169031381607,False
789,1366,23,270,0.04528091102838516,False
789,1383,23,280,0.05027361214160919,False
789,1384,23,281,0.004463632125407457,False
789,1442,23,311,0.055946171283721924,False
790,765,24,11,0.03185049816966057,False
790,769,24,14,0.004555549472570419,False
790,770,24,15,0.0046070474199950695,False
790,771,24,16,0.04734485596418381,False
790,784,24,21,0.03853200376033783,False
790,789,24,23,0.007746465038508177,False
790,790,24,24,0.11302826553583145,True
790,791,24,25,0.007462965324521065,False
790,792,24,26,0.006896827835589647,False
790,796,24,27,0.006962582468986511,False
790,797,24,28,0.04720158129930496,False
790,798,24,29,0.006596046965569258,False
790,800,24,30,0.007504553068429232,False
790,802,24,31,0.006729846354573965,False
790,906,24,53,0.03212965279817581,False
790,908,24,55,0.0046227360144257545,False
790,920,24,65,0.004696151241660118,False
790,992,24,110,0.031157365068793297,False
790,996,24,113,0.004561754409223795,False
790,1077,24,119,0.048982977867126465,False
790,1098,24,132,0.03770649433135986,False
790,1104,24,136,0.03338025510311127,False
790,1121,24,147,0.004697984550148249,False
790,1149,24,158,0.03679728880524635,False
790,1164,24,170,0.039214156568050385,False
790,1180,24,178,0.00456633884459734,False
790,1198,24,187,0.004688430577516556,False
790,1200,24,188,0.07857071608304977,False
790,1207,24,192,0.04540347307920456,False
790,1241,24,206,0.03243197500705719,False
790,1247,24,209,0.03449593111872673,False
790,1263,24,217,0.004530769307166338,False
790,1291,24,226,0.03191646933555603,False
790,1332,24,248,0.004922537598758936,False
790,1338,24,251,0.004653729498386383,False
790,1354,24,263,0.03259453549981117,False
790,1358,24,265,0.03065226972103119,False
790,1364,24,269,0.036253925412893295,False
790,1418,24,298,0.03483853489160538,False
790,1433,24,306,0.004514569416642189,False
791,747,25,1,0.06015247106552124,False
791,758,25,7,0.02287422865629196,False
791,770,25,15,0.05082239583134651,False
791,787,25,22,0.05665228143334389,False
791,789,25,23,0.006080414168536663,False
791,790,25,24,0.006332832388579845,False
791,791,25,25,0.08607553690671921,True
791,792,25,26,0.08013585209846497,False
791,796,25,27,0.007265480700880289,False
791,797,25,28,0.005826763808727264,False
791,798,25,29,0.006279130931943655,False
791,800,25,30,0.00645497115328908,False
791,802,25,31,0.026850448921322823,False
791,880,25,36,0.005270706489682198,False
791,898,25,47,0.026825163513422012,False
791,903,25,51,0.02032020501792431,False
791,913,25,59,0.02105681225657463,False
791,916,25,62,0.04512394219636917,False
791,922,25,66,0.005297007039189339,False
791,961,25,89,0.005284573417156935,False
791,968,25,96,0.005299100652337074,False
791,981,25,106,0.005205114837735891,False
791,987,25,107,0.005209511611610651,False
791,989,25,108,0.005194331519305706,False
791,1093,25,129,0.06653840839862823,False
791,1111,25,142,0.02254091203212738,False
791,1140,25,153,0.005280011799186468,False
791,1158,25,166,0.03963293135166168,False
791,1169,25,172,0.005287960171699524,False
791,1171,25,173,0.029470009729266167,False
791,1176,25,176,0.005260039586573839,False
791,1178,25,177,0.07677891105413437,False
791,1186,25,181,0.022067902609705925,False
791,1207,25,192,0.04146444797515869,False
791,1219,25,199,0.06106089428067207,False
791,1288,25,223,0.005224348045885563,False
791,1298,25,233,0.02750813402235508,False
791,1369,25,272,0.019995709881186485,False
792,747,26,1,0.05485671013593674,False
792,758,26,7,0.02745547518134117,False
792,770,26,15,0.05553445219993591,False
792,787,26,22,0.05364122986793518,False
792,789,26,23,0.007095745299011469,False
792,790,26,24,0.006734031718224287,False
792,791,26,25,0.07629179209470749,False
792,792,26,26,0.08224117010831833,True
792,796,26,27,0.00782446563243866,False
792,797,26,28,0.006794363260269165,False
792,798,26,29,0.007322052028030157,False
792,800,26,30,0.007249095477163792,False
792,802,26,31,0.03137252479791641,False
792,879,26,35,0.023608120158314705,False
792,898,26,47,0.03321310132741928,False
792,903,26,51,0.0045442949049174786,False
792,916,26,62,0.04779917001724243,False
792,966,26,94,0.004574557300657034,False
792,972,26,99,0.004571243654936552,False
792,976,26,102,0.022630110383033752,False
792,978,26,103,0.004470971878618002,False
792,1093,26,129,0.05812939628958702,False
792,1099,26,133,0.0047862352803349495,False
792,1108,26,140,0.02493983320891857,False
792,1111,26,142,0.02269783988595009,False
792,1156,26,164,0.004477319773286581,False
792,1158,26,166,0.039231475442647934,False
792,1171,26,173,0.03687481954693794,False
792,1178,26,177,0.06213214993476868,False
792,1207,26,192,0.038058534264564514,False
792,1219,26,199,0.05256858840584755,False
792,1238,26,204,0.03133329749107361,False
792,1258,26,215,0.004533450119197369,False
792,1284,26,219,0.0044420151971280575,False
792,1331,26,247,0.004460472147911787,False
792,1347,26,259,0.004681355319917202,False
792,1361,26,267,0.004475467372685671,False
792,1385,26,282,0.027703681960701942,False
792,1427,26,303,0.004649424459785223,False
796,772,27,17,0.02994455397129059,False
796,776,27,19,0.02822723798453808,False
796,789,27,23,0.006544043775647879,False
796,790,27,24,0.0061606187373399734,False
796,791,27,25,0.007575856987386942,False
796,792,27,26,0.007090598810464144,False
796,796,27,27,0.10431457310914993,True
796,797,27,28,0.006164496298879385,False
796,798,27,29,0.006780819967389107,False
796,800,27,30,0.007087681442499161,False
796,802,27,31,0.006595144513994455,False
796,886,27,38,0.02886262722313404,False
796,887,27,39,0.030737711116671562,False
796,890,27,42,0.004881961736828089,False
796,896,27,46,0.004910721443593502,False
796,899,27,48,0.00500711752101779,False
796,903,27,51,0.03211236745119095,False
796,911,27,57,0.03193339705467224,False
796,914,27,60,0.035975050181150436,False
796,915,27,61,0.00489445636048913,False
796,917,27,63,0.004950086586177349,False
796,931,27,72,0.004956299904733896,False
796,952,27,82,0.004967491142451763,False
796,964,27,92,0.0332769975066185,False
796,991,27,109,0.02657276764512062,False
796,1072,27,115,0.024883346632122993,False
796,1075,27,117,0.07364901155233383,False
796,1080,27,122,0.06573691219091415,False
796,1149,27,158,0.053247060626745224,False
796,1172,27,174,0.03777289763092995,False
796,1176,27,176,0.033122651278972626,False
796,1185,27,180,0.044800739735364914,False
796,1198,27,187,0.03772473707795143,False
796,1226,27,202,0.05090320482850075,False
796,1250,27,212,0.004979289602488279,False
796,1287,27,222,0.030445514246821404,False
796,1290,27,225,0.004867817275226116,False
796,1442,27,311,0.0673421174287796,False
797,751,28,3,0.03671767935156822,False
797,758,28,7,0.02482142299413681,False
797,762,28,9,0.04224778339266777,False
797,771,28,16,0.056333329528570175,False
797,789,28,23,0.0070779407396912575,False
